Demand,Date/Time,City
38107.0,2018/07/19 05:00:00,phoenix
38607.0,2018/07/19 06:00:00,phoenix
390707.0,2018/07/19 07:00:00,phoenix
4163.0,2018/07/19 08:00:00,phoenix
4328.0,2018/07/19 09:00:00,phoenix
4563.0,2018/07/19 10:00:00,phoenix
4832.0,2018/07/19 11:00:00,phoenix
5132.0,2018/07/19 12:00:00,phoenix
5444.0,2018/07/19 13:00:00,phoenix
50734.0,2018/07/19 14:00:00,phoenix
590707.0,2018/07/19 15:00:00,phoenix
6135.0,2018/07/19 16:00:00,phoenix
62072.0,2018/07/19 17:00:00,phoenix
6329.0,2018/07/19 18:00:00,phoenix
6230.0,2018/07/19 19:00:00,phoenix
60007.0,2018/07/19 20:00:00,phoenix
59074.0,2018/07/19 21:00:00,phoenix
5686.0,2018/07/19 22:00:00,phoenix
5268.0,2018/07/19 23:00:00,phoenix
4841.0,2018/07/20 00:00:00,phoenix
4558.0,2018/07/20 01:00:00,phoenix
4318.0,2018/07/20 02:00:00,phoenix
4109.0,2018/07/20 03:00:00,phoenix
4000.0,2018/07/20 04:00:00,phoenix
3961.0,2018/07/20 05:00:00,phoenix
4011.0,2018/07/20 06:00:00,phoenix
4055.0,2018/07/20 07:00:00,phoenix
4254.0,2018/07/20 08:00:00,phoenix
4442.0,2018/07/20 09:00:00,phoenix
4694.0,2018/07/20 10:00:00,phoenix
5011.0,2018/07/20 11:00:00,phoenix
5295.0,2018/07/20 12:00:00,phoenix
5629.0,2018/07/20 13:00:00,phoenix
59507.0,2018/07/20 14:00:00,phoenix
6219.0,2018/07/20 15:00:00,phoenix
6306.0,2018/07/20 16:00:00,phoenix
6364.0,2018/07/20 17:00:00,phoenix
6222.0,2018/07/20 18:00:00,phoenix
5983.0,2018/07/20 19:00:00,phoenix
507907.0,2018/07/20 20:00:00,phoenix
50768.0,2018/07/20 21:00:00,phoenix
5549.0,2018/07/20 22:00:00,phoenix
5182.0,2018/07/20 23:00:00,phoenix
48507.0,2018/07/21 00:00:00,phoenix
4588.0,2018/07/21 01:00:00,phoenix
4341.0,2018/07/21 02:00:00,phoenix
4163.0,2018/07/21 03:00:00,phoenix
4025.0,2018/07/21 04:00:00,phoenix
39073.0,2018/07/21 05:00:00,phoenix
3886.0,2018/07/21 06:00:00,phoenix
30733.0,2018/07/21 07:00:00,phoenix
30711.0,2018/07/21 08:00:00,phoenix
30738.0,2018/07/21 09:00:00,phoenix
30769.0,2018/07/21 10:00:00,phoenix
39073.0,2018/07/21 11:00:00,phoenix
4264.0,2018/07/21 12:00:00,phoenix
4524.0,2018/07/21 13:00:00,phoenix
407807.0,2018/07/21 14:00:00,phoenix
50607.0,2018/07/21 15:00:00,phoenix
5336.0,2018/07/21 16:00:00,phoenix
5539.0,2018/07/21 17:00:00,phoenix
56075.0,2018/07/21 18:00:00,phoenix
5629.0,2018/07/21 19:00:00,phoenix
5392.0,2018/07/21 20:00:00,phoenix
5206.0,2018/07/21 21:00:00,phoenix
4893.0,2018/07/21 22:00:00,phoenix
45607.0,2018/07/21 23:00:00,phoenix
4229.0,2018/07/22 00:00:00,phoenix
3925.0,2018/07/22 01:00:00,phoenix
307007.0,2018/07/22 02:00:00,phoenix
3532.0,2018/07/22 03:00:00,phoenix
3394.0,2018/07/22 04:00:00,phoenix
3328.0,2018/07/22 05:00:00,phoenix
3244.0,2018/07/22 06:00:00,phoenix
3224.0,2018/07/22 07:00:00,phoenix
3392.0,2018/07/22 08:00:00,phoenix
360707.0,2018/07/22 09:00:00,phoenix
4010.0,2018/07/22 10:00:00,phoenix
4369.0,2018/07/22 11:00:00,phoenix
40713.0,2018/07/22 12:00:00,phoenix
5025.0,2018/07/22 13:00:00,phoenix
5339.0,2018/07/22 14:00:00,phoenix
5654.0,2018/07/22 15:00:00,phoenix
5910.0,2018/07/22 16:00:00,phoenix
6159.0,2018/07/22 17:00:00,phoenix
6299.0,2018/07/22 18:00:00,phoenix
6244.0,2018/07/22 19:00:00,phoenix
5959.0,2018/07/22 20:00:00,phoenix
50725.0,2018/07/22 21:00:00,phoenix
5353.0,2018/07/22 22:00:00,phoenix
4896.0,2018/07/22 23:00:00,phoenix
4480.0,2018/07/23 00:00:00,phoenix
4153.0,2018/07/23 01:00:00,phoenix
3925.0,2018/07/23 02:00:00,phoenix
30741.0,2018/07/23 03:00:00,phoenix
3631.0,2018/07/23 04:00:00,phoenix
3621.0,2018/07/23 05:00:00,phoenix
3695.0,2018/07/23 06:00:00,phoenix
307076.0,2018/07/23 07:00:00,phoenix
4016.0,2018/07/23 08:00:00,phoenix
420707.0,2018/07/23 09:00:00,phoenix
4639.0,2018/07/23 10:00:00,phoenix
50071.0,2018/07/23 11:00:00,phoenix
5546.0,2018/07/23 12:00:00,phoenix
59074.0,2018/07/23 13:00:00,phoenix
6390.0,2018/07/23 14:00:00,phoenix
60734.0,2018/07/23 15:00:00,phoenix
6861.0,2018/07/23 16:00:00,phoenix
7034.0,2018/07/23 17:00:00,phoenix
7088.0,2018/07/23 18:00:00,phoenix
6965.0,2018/07/23 19:00:00,phoenix
6653.0,2018/07/23 20:00:00,phoenix
6394.0,2018/07/23 21:00:00,phoenix
6016.0,2018/07/23 22:00:00,phoenix
5492.0,2018/07/23 23:00:00,phoenix
5016.0,2018/07/24 00:00:00,phoenix
4633.0,2018/07/24 01:00:00,phoenix
43207.0,2018/07/24 02:00:00,phoenix
4100.0,2018/07/24 03:00:00,phoenix
3946.0,2018/07/24 04:00:00,phoenix
3912.0,2018/07/24 05:00:00,phoenix
3942.0,2018/07/24 06:00:00,phoenix
4059.0,2018/07/24 07:00:00,phoenix
4366.0,2018/07/24 08:00:00,phoenix
4681.0,2018/07/24 09:00:00,phoenix
4962.0,2018/07/24 10:00:00,phoenix
5342.0,2018/07/24 11:00:00,phoenix
5816.0,2018/07/24 12:00:00,phoenix
6241.0,2018/07/24 13:00:00,phoenix
66307.0,2018/07/24 14:00:00,phoenix
6919.0,2018/07/24 15:00:00,phoenix
7032.0,2018/07/24 16:00:00,phoenix
7205.0,2018/07/24 17:00:00,phoenix
72072.0,2018/07/24 18:00:00,phoenix
7125.0,2018/07/24 19:00:00,phoenix
6804.0,2018/07/24 20:00:00,phoenix
6598.0,2018/07/24 21:00:00,phoenix
6144.0,2018/07/24 22:00:00,phoenix
5640.0,2018/07/24 23:00:00,phoenix
5163.0,2018/07/25 00:00:00,phoenix
40789.0,2018/07/25 01:00:00,phoenix
4520.0,2018/07/25 02:00:00,phoenix
4281.0,2018/07/25 03:00:00,phoenix
4139.0,2018/07/25 04:00:00,phoenix
40907.0,2018/07/25 05:00:00,phoenix
41307.0,2018/07/25 06:00:00,phoenix
42107.0,2018/07/25 07:00:00,phoenix
4448.0,2018/07/25 08:00:00,phoenix
46078.0,2018/07/25 09:00:00,phoenix
4983.0,2018/07/25 10:00:00,phoenix
5348.0,2018/07/25 11:00:00,phoenix
50789.0,2018/07/25 12:00:00,phoenix
6090.0,2018/07/25 13:00:00,phoenix
6591.0,2018/07/25 14:00:00,phoenix
6910.0,2018/07/25 15:00:00,phoenix
7021.0,2018/07/25 16:00:00,phoenix
7168.0,2018/07/25 17:00:00,phoenix
7210.0,2018/07/25 18:00:00,phoenix
7022.0,2018/07/25 19:00:00,phoenix
6659.0,2018/07/25 20:00:00,phoenix
6459.0,2018/07/25 21:00:00,phoenix
60507.0,2018/07/25 22:00:00,phoenix
5580.0,2018/07/25 23:00:00,phoenix
5108.0,2018/07/26 00:00:00,phoenix
407079.0,2018/07/26 01:00:00,phoenix
45072.0,2018/07/26 02:00:00,phoenix
4452.0,2018/07/26 03:00:00,phoenix
4366.0,2018/07/26 04:00:00,phoenix
43607.0,2018/07/26 05:00:00,phoenix
4410.0,2018/07/26 06:00:00,phoenix
4445.0,2018/07/26 07:00:00,phoenix
