demand,Month,Date,Year,Time,City
3642,7,4,2018,9:00,phoenix
3922,7,4,2018,10:00,phoenix
4220,7,4,2018,11:00,phoenix
4510,7,4,2018,12:00,phoenix
4807,7,4,2018,13:00,phoenix
5151,7,4,2018,14:00,phoenix
5413,7,4,2018,15:00,phoenix
5595,7,4,2018,16:00,phoenix
5783,7,4,2018,17:00,phoenix
5886,7,4,2018,18:00,phoenix
5832,7,4,2018,19:00,phoenix
5559,7,4,2018,20:00,phoenix
5312,7,4,2018,21:00,phoenix
4961,7,4,2018,22:00,phoenix
4646,7,4,2018,23:00,phoenix
4283,7,5,2018,0:00,phoenix
3948,7,5,2018,1:00,phoenix
3686,7,5,2018,2:00,phoenix
3485,7,5,2018,3:00,phoenix
3370,7,5,2018,4:00,phoenix
3329,7,5,2018,5:00,phoenix
3352,7,5,2018,6:00,phoenix
3464,7,5,2018,7:00,phoenix
3693,7,5,2018,8:00,phoenix
3973,7,5,2018,9:00,phoenix
4355,7,5,2018,10:00,phoenix
4809,7,5,2018,11:00,phoenix
5290,7,5,2018,12:00,phoenix
5739,7,5,2018,13:00,phoenix
6205,7,5,2018,14:00,phoenix
6556,7,5,2018,15:00,phoenix
6712,7,5,2018,16:00,phoenix
6909,7,5,2018,17:00,phoenix
6862,7,5,2018,18:00,phoenix
6637,7,5,2018,19:00,phoenix
6305,7,5,2018,20:00,phoenix
6141,7,5,2018,21:00,phoenix
5755,7,5,2018,22:00,phoenix
5290,7,5,2018,23:00,phoenix
4839,7,6,2018,0:00,phoenix
4503,7,6,2018,1:00,phoenix
4275,7,6,2018,2:00,phoenix
4116,7,6,2018,3:00,phoenix
4049,7,6,2018,4:00,phoenix
4047,7,6,2018,5:00,phoenix
4105,7,6,2018,6:00,phoenix
4240,7,6,2018,7:00,phoenix
4494,7,6,2018,8:00,phoenix
4818,7,6,2018,9:00,phoenix
5088,7,6,2018,10:00,phoenix
5405,7,6,2018,11:00,phoenix
5705,7,6,2018,12:00,phoenix
5976,7,6,2018,13:00,phoenix
6231,7,6,2018,14:00,phoenix
6434,7,6,2018,15:00,phoenix
6482,7,6,2018,16:00,phoenix
6605,7,6,2018,17:00,phoenix
6635,7,6,2018,18:00,phoenix
6466,7,6,2018,19:00,phoenix
6168,7,6,2018,20:00,phoenix
6038,7,6,2018,21:00,phoenix
5752,7,6,2018,22:00,phoenix
5352,7,6,2018,23:00,phoenix
4959,7,7,2018,0:00,phoenix
4607,7,7,2018,1:00,phoenix
4366,7,7,2018,2:00,phoenix
4153,7,7,2018,3:00,phoenix
4012,7,7,2018,4:00,phoenix
3881,7,7,2018,5:00,phoenix
3807,7,7,2018,6:00,phoenix
3869,7,7,2018,7:00,phoenix
4171,7,7,2018,8:00,phoenix
4514,7,7,2018,9:00,phoenix
4907,7,7,2018,10:00,phoenix
5286,7,7,2018,11:00,phoenix
5611,7,7,2018,12:00,phoenix
5893,7,7,2018,13:00,phoenix
6155,7,7,2018,14:00,phoenix
6382,7,7,2018,15:00,phoenix
6514,7,7,2018,16:00,phoenix
6626,7,7,2018,17:00,phoenix
6717,7,7,2018,18:00,phoenix
6565,7,7,2018,19:00,phoenix
6321,7,7,2018,20:00,phoenix
6128,7,7,2018,21:00,phoenix
5792,7,7,2018,22:00,phoenix
5421,7,7,2018,23:00,phoenix
5019,7,8,2018,0:00,phoenix
4717,7,8,2018,1:00,phoenix
4468,7,8,2018,2:00,phoenix
4263,7,8,2018,3:00,phoenix
4130,7,8,2018,4:00,phoenix
4023,7,8,2018,5:00,phoenix
3935,7,8,2018,6:00,phoenix
3956,7,8,2018,7:00,phoenix
4198,7,8,2018,8:00,phoenix
4474,7,8,2018,9:00,phoenix
4800,7,8,2018,10:00,phoenix
5109,7,8,2018,11:00,phoenix
5375,7,8,2018,12:00,phoenix
5603,7,8,2018,13:00,phoenix
5922,7,8,2018,14:00,phoenix
6169,7,8,2018,15:00,phoenix
6394,7,8,2018,16:00,phoenix
6552,7,8,2018,17:00,phoenix
6533,7,8,2018,18:00,phoenix
6337,7,8,2018,19:00,phoenix
6130,7,8,2018,20:00,phoenix
5944,7,8,2018,21:00,phoenix
5477,7,8,2018,22:00,phoenix
5036,7,8,2018,23:00,phoenix
4612,7,9,2018,0:00,phoenix
4306,7,9,2018,1:00,phoenix
4066,7,9,2018,2:00,phoenix
3904,7,9,2018,3:00,phoenix
3781,7,9,2018,4:00,phoenix
3757,7,9,2018,5:00,phoenix
3826,7,9,2018,6:00,phoenix
3923,7,9,2018,7:00,phoenix
4059,7,9,2018,8:00,phoenix
4256,7,9,2018,9:00,phoenix
4520,7,9,2018,10:00,phoenix
4820,7,9,2018,11:00,phoenix
5125,7,9,2018,12:00,phoenix
5377,7,9,2018,13:00,phoenix
5637,7,9,2018,14:00,phoenix
5859,7,9,2018,15:00,phoenix
5934,7,9,2018,16:00,phoenix
5564,7,9,2018,17:00,phoenix
4742,7,9,2018,18:00,phoenix
4425,7,9,2018,19:00,phoenix
4304,7,9,2018,20:00,phoenix
4359,7,9,2018,21:00,phoenix
4182,7,9,2018,22:00,phoenix
3903,7,9,2018,23:00,phoenix
3603,7,10,2018,0:00,phoenix
3375,7,10,2018,1:00,phoenix
3219,7,10,2018,2:00,phoenix
3111,7,10,2018,3:00,phoenix
3097,7,10,2018,4:00,phoenix
3156,7,10,2018,5:00,phoenix
3279,7,10,2018,6:00,phoenix
3406,7,10,2018,7:00,phoenix
3539,7,10,2018,8:00,phoenix
3642,7,10,2018,9:00,phoenix
3795,7,10,2018,10:00,phoenix
3936,7,10,2018,11:00,phoenix
4109,7,10,2018,12:00,phoenix
4207,7,10,2018,13:00,phoenix
4384,7,10,2018,14:00,phoenix
4577,7,10,2018,15:00,phoenix
4768,7,10,2018,16:00,phoenix
4888,7,10,2018,17:00,phoenix
4888,7,10,2018,18:00,phoenix
4719,7,10,2018,19:00,phoenix
4657,7,10,2018,20:00,phoenix
4739,7,10,2018,21:00,phoenix
4581,7,10,2018,22:00,phoenix
4258,7,10,2018,23:00,phoenix
3895,7,11,2018,0:00,phoenix
3656,7,11,2018,1:00,phoenix
3471,7,11,2018,2:00,phoenix
3361,7,11,2018,3:00,phoenix
3326,7,11,2018,4:00,phoenix
3388,7,11,2018,5:00,phoenix
3502,7,11,2018,6:00,phoenix
3593,7,11,2018,7:00,phoenix
3729,7,11,2018,8:00,phoenix
3877,7,11,2018,9:00,phoenix
4063,7,11,2018,10:00,phoenix
4317,7,11,2018,11:00,phoenix
4491,7,11,2018,12:00,phoenix
4687,7,11,2018,13:00,phoenix
4982,7,11,2018,14:00,phoenix
5226,7,11,2018,15:00,phoenix
5327,7,11,2018,16:00,phoenix
5369,7,11,2018,17:00,phoenix
5230,7,11,2018,18:00,phoenix
4818,7,11,2018,19:00,phoenix
4665,7,11,2018,20:00,phoenix
4663,7,11,2018,21:00,phoenix
4396,7,11,2018,22:00,phoenix
4044,7,11,2018,23:00,phoenix
3729,7,12,2018,0:00,phoenix
3491,7,12,2018,1:00,phoenix
3382,7,12,2018,2:00,phoenix
3294,7,12,2018,3:00,phoenix
3238,7,12,2018,4:00,phoenix
3277,7,12,2018,5:00,phoenix
3376,7,12,2018,6:00,phoenix
3473,7,12,2018,7:00,phoenix
3684,7,12,2018,8:00,phoenix
3856,7,12,2018,9:00,phoenix
4058,7,12,2018,10:00,phoenix
4296,7,12,2018,11:00,phoenix
4544,7,12,2018,12:00,phoenix
4781,7,12,2018,13:00,phoenix
5056,7,12,2018,14:00,phoenix
5291,7,12,2018,15:00,phoenix
5297,7,12,2018,16:00,phoenix
5436,7,12,2018,17:00,phoenix
5283,7,12,2018,18:00,phoenix
5010,7,12,2018,19:00,phoenix
4875,7,12,2018,20:00,phoenix
4920,7,12,2018,21:00,phoenix
4735,7,12,2018,22:00,phoenix
4440,7,12,2018,23:00,phoenix
4096,7,13,2018,0:00,phoenix
3843,7,13,2018,1:00,phoenix
3685,7,13,2018,2:00,phoenix
3538,7,13,2018,3:00,phoenix
3462,7,13,2018,4:00,phoenix
3486,7,13,2018,5:00,phoenix
3552,7,13,2018,6:00,phoenix
3672,7,13,2018,7:00,phoenix
3846,7,13,2018,8:00,phoenix
4048,7,13,2018,9:00,phoenix
4291,7,13,2018,10:00,phoenix
4603,7,13,2018,11:00,phoenix
4929,7,13,2018,12:00,phoenix
5154,7,13,2018,13:00,phoenix
5461,7,13,2018,14:00,phoenix
5667,7,13,2018,15:00,phoenix
5827,7,13,2018,16:00,phoenix
5819,7,13,2018,17:00,phoenix
5750,7,13,2018,18:00,phoenix
5498,7,13,2018,19:00,phoenix
5270,7,13,2018,20:00,phoenix
5226,7,13,2018,21:00,phoenix
5015,7,13,2018,22:00,phoenix
4687,7,13,2018,23:00,phoenix
4379,7,14,2018,0:00,phoenix
4094,7,14,2018,1:00,phoenix
3892,7,14,2018,2:00,phoenix
3747,7,14,2018,3:00,phoenix
3649,7,14,2018,4:00,phoenix
3612,7,14,2018,5:00,phoenix
3600,7,14,2018,6:00,phoenix
3597,7,14,2018,7:00,phoenix
3703,7,14,2018,8:00,phoenix
3893,7,14,2018,9:00,phoenix
4073,7,14,2018,10:00,phoenix
4295,7,14,2018,11:00,phoenix
4514,7,14,2018,12:00,phoenix
4735,7,14,2018,13:00,phoenix
5031,7,14,2018,14:00,phoenix
5293,7,14,2018,15:00,phoenix
5234,7,14,2018,16:00,phoenix
5041,7,14,2018,17:00,phoenix
4871,7,14,2018,18:00,phoenix
4767,7,14,2018,19:00,phoenix
4718,7,14,2018,20:00,phoenix
4701,7,14,2018,21:00,phoenix
4572,7,14,2018,22:00,phoenix
4330,7,14,2018,23:00,phoenix
4075,7,15,2018,0:00,phoenix
3892,7,15,2018,1:00,phoenix
3744,7,15,2018,2:00,phoenix
3652,7,15,2018,3:00,phoenix
3559,7,15,2018,4:00,phoenix
3520,7,15,2018,5:00,phoenix
3489,7,15,2018,6:00,phoenix
3469,7,15,2018,7:00,phoenix
3590,7,15,2018,8:00,phoenix
3748,7,15,2018,9:00,phoenix
3900,7,15,2018,10:00,phoenix
4054,7,15,2018,11:00,phoenix
4120,7,15,2018,12:00,phoenix
4202,7,15,2018,13:00,phoenix
4420,7,15,2018,14:00,phoenix
4596,7,15,2018,15:00,phoenix
4840,7,15,2018,16:00,phoenix
5075,7,15,2018,17:00,phoenix
5179,7,15,2018,18:00,phoenix
5051,7,15,2018,19:00,phoenix
4898,7,15,2018,20:00,phoenix
4841,7,15,2018,21:00,phoenix
4626,7,15,2018,22:00,phoenix
4299,7,15,2018,23:00,phoenix
3985,7,16,2018,0:00,phoenix
3746,7,16,2018,1:00,phoenix
3605,7,16,2018,2:00,phoenix
3508,7,16,2018,3:00,phoenix
3488,7,16,2018,4:00,phoenix
3545,7,16,2018,5:00,phoenix
3643,7,16,2018,6:00,phoenix
3772,7,16,2018,7:00,phoenix
3866,7,16,2018,8:00,phoenix
4001,7,16,2018,9:00,phoenix
4182,7,16,2018,10:00,phoenix
4407,7,16,2018,11:00,phoenix
4721,7,16,2018,12:00,phoenix
5005,7,16,2018,13:00,phoenix
5282,7,16,2018,14:00,phoenix
5568,7,16,2018,15:00,phoenix
5713,7,16,2018,16:00,phoenix
5835,7,16,2018,17:00,phoenix
5787,7,16,2018,18:00,phoenix
5623,7,16,2018,19:00,phoenix
5487,7,16,2018,20:00,phoenix
5521,7,16,2018,21:00,phoenix
5294,7,16,2018,22:00,phoenix
4931,7,16,2018,23:00,phoenix
4536,7,17,2018,0:00,phoenix
4229,7,17,2018,1:00,phoenix
4036,7,17,2018,2:00,phoenix
3860,7,17,2018,3:00,phoenix
3771,7,17,2018,4:00,phoenix
3755,7,17,2018,5:00,phoenix
3823,7,17,2018,6:00,phoenix
3937,7,17,2018,7:00,phoenix
4102,7,17,2018,8:00,phoenix
4244,7,17,2018,9:00,phoenix
4431,7,17,2018,10:00,phoenix
4620,7,17,2018,11:00,phoenix
4887,7,17,2018,12:00,phoenix
5187,7,17,2018,13:00,phoenix
5502,7,17,2018,14:00,phoenix
5778,7,17,2018,15:00,phoenix
5867,7,17,2018,16:00,phoenix
6040,7,17,2018,17:00,phoenix
6153,7,17,2018,18:00,phoenix
6093,7,17,2018,19:00,phoenix
5866,7,17,2018,20:00,phoenix
5840,7,17,2018,21:00,phoenix
5615,7,17,2018,22:00,phoenix
5218,7,17,2018,23:00,phoenix
4781,7,18,2018,0:00,phoenix
4449,7,18,2018,1:00,phoenix
4162,7,18,2018,2:00,phoenix
3962,7,18,2018,3:00,phoenix
3835,7,18,2018,4:00,phoenix
3798,7,18,2018,5:00,phoenix
3845,7,18,2018,6:00,phoenix
3954,7,18,2018,7:00,phoenix
4100,7,18,2018,8:00,phoenix
4218,7,18,2018,9:00,phoenix
4401,7,18,2018,10:00,phoenix
4590,7,18,2018,11:00,phoenix
4847,7,18,2018,12:00,phoenix
5100,7,18,2018,13:00,phoenix
5402,7,18,2018,14:00,phoenix
5615,7,18,2018,15:00,phoenix
5664,7,18,2018,16:00,phoenix
5811,7,18,2018,17:00,phoenix
5896,7,18,2018,18:00,phoenix
5780,7,18,2018,19:00,phoenix
5599,7,18,2018,20:00,phoenix
5603,7,18,2018,21:00,phoenix
5340,7,18,2018,22:00,phoenix
4954,7,18,2018,23:00,phoenix
4575,7,19,2018,0:00,phoenix
4300,7,19,2018,1:00,phoenix
4089,7,19,2018,2:00,phoenix
3946,7,19,2018,3:00,phoenix
3819,7,19,2018,4:00,phoenix
3817,7,19,2018,5:00,phoenix
3867,7,19,2018,6:00,phoenix
3977,7,19,2018,7:00,phoenix
4163,7,19,2018,8:00,phoenix
4328,7,19,2018,9:00,phoenix
4563,7,19,2018,10:00,phoenix
4832,7,19,2018,11:00,phoenix
5132,7,19,2018,12:00,phoenix
5444,7,19,2018,13:00,phoenix
5734,7,19,2018,14:00,phoenix
5977,7,19,2018,15:00,phoenix
6135,7,19,2018,16:00,phoenix
6272,7,19,2018,17:00,phoenix
6329,7,19,2018,18:00,phoenix
6230,7,19,2018,19:00,phoenix
6007,7,19,2018,20:00,phoenix
5974,7,19,2018,21:00,phoenix
5686,7,19,2018,22:00,phoenix
5268,7,19,2018,23:00,phoenix
4841,7,20,2018,0:00,phoenix
4558,7,20,2018,1:00,phoenix
4318,7,20,2018,2:00,phoenix
4109,7,20,2018,3:00,phoenix
4000,7,20,2018,4:00,phoenix
3961,7,20,2018,5:00,phoenix
4011,7,20,2018,6:00,phoenix
4055,7,20,2018,7:00,phoenix
4254,7,20,2018,8:00,phoenix
4442,7,20,2018,9:00,phoenix
4694,7,20,2018,10:00,phoenix
5011,7,20,2018,11:00,phoenix
5295,7,20,2018,12:00,phoenix
5629,7,20,2018,13:00,phoenix
5957,7,20,2018,14:00,phoenix
6219,7,20,2018,15:00,phoenix
6306,7,20,2018,16:00,phoenix
6364,7,20,2018,17:00,phoenix
6222,7,20,2018,18:00,phoenix
5983,7,20,2018,19:00,phoenix
5797,7,20,2018,20:00,phoenix
5768,7,20,2018,21:00,phoenix
5549,7,20,2018,22:00,phoenix
5182,7,20,2018,23:00,phoenix
4857,7,21,2018,0:00,phoenix
4588,7,21,2018,1:00,phoenix
4341,7,21,2018,2:00,phoenix
4163,7,21,2018,3:00,phoenix
4025,7,21,2018,4:00,phoenix
3973,7,21,2018,5:00,phoenix
3886,7,21,2018,6:00,phoenix
3733,7,21,2018,7:00,phoenix
3711,7,21,2018,8:00,phoenix
3738,7,21,2018,9:00,phoenix
3769,7,21,2018,10:00,phoenix
3973,7,21,2018,11:00,phoenix
4264,7,21,2018,12:00,phoenix
4524,7,21,2018,13:00,phoenix
4787,7,21,2018,14:00,phoenix
5067,7,21,2018,15:00,phoenix
5336,7,21,2018,16:00,phoenix
5539,7,21,2018,17:00,phoenix
5675,7,21,2018,18:00,phoenix
5629,7,21,2018,19:00,phoenix
5392,7,21,2018,20:00,phoenix
5206,7,21,2018,21:00,phoenix
4893,7,21,2018,22:00,phoenix
4567,7,21,2018,23:00,phoenix
4229,7,22,2018,0:00,phoenix
3925,7,22,2018,1:00,phoenix
3707,7,22,2018,2:00,phoenix
3532,7,22,2018,3:00,phoenix
3394,7,22,2018,4:00,phoenix
3328,7,22,2018,5:00,phoenix
3244,7,22,2018,6:00,phoenix
3224,7,22,2018,7:00,phoenix
3392,7,22,2018,8:00,phoenix
3677,7,22,2018,9:00,phoenix
4010,7,22,2018,10:00,phoenix
4369,7,22,2018,11:00,phoenix
4713,7,22,2018,12:00,phoenix
5025,7,22,2018,13:00,phoenix
5339,7,22,2018,14:00,phoenix
5654,7,22,2018,15:00,phoenix
5910,7,22,2018,16:00,phoenix
6159,7,22,2018,17:00,phoenix
6299,7,22,2018,18:00,phoenix
6244,7,22,2018,19:00,phoenix
5959,7,22,2018,20:00,phoenix
5725,7,22,2018,21:00,phoenix
5353,7,22,2018,22:00,phoenix
4896,7,22,2018,23:00,phoenix
4480,7,23,2018,0:00,phoenix
4153,7,23,2018,1:00,phoenix
3925,7,23,2018,2:00,phoenix
3741,7,23,2018,3:00,phoenix
3631,7,23,2018,4:00,phoenix
3621,7,23,2018,5:00,phoenix
3695,7,23,2018,6:00,phoenix
3776,7,23,2018,7:00,phoenix
4016,7,23,2018,8:00,phoenix
4277,7,23,2018,9:00,phoenix
4639,7,23,2018,10:00,phoenix
5071,7,23,2018,11:00,phoenix
5546,7,23,2018,12:00,phoenix
5974,7,23,2018,13:00,phoenix
6390,7,23,2018,14:00,phoenix
6734,7,23,2018,15:00,phoenix
6861,7,23,2018,16:00,phoenix
7034,7,23,2018,17:00,phoenix
7088,7,23,2018,18:00,phoenix
6965,7,23,2018,19:00,phoenix
6653,7,23,2018,20:00,phoenix
6394,7,23,2018,21:00,phoenix
6016,7,23,2018,22:00,phoenix
5492,7,23,2018,23:00,phoenix
5016,7,24,2018,0:00,phoenix
4633,7,24,2018,1:00,phoenix
4327,7,24,2018,2:00,phoenix
4100,7,24,2018,3:00,phoenix
3946,7,24,2018,4:00,phoenix
3912,7,24,2018,5:00,phoenix
3942,7,24,2018,6:00,phoenix
4059,7,24,2018,7:00,phoenix
4366,7,24,2018,8:00,phoenix
4681,7,24,2018,9:00,phoenix
4962,7,24,2018,10:00,phoenix
5342,7,24,2018,11:00,phoenix
5816,7,24,2018,12:00,phoenix
6241,7,24,2018,13:00,phoenix
6637,7,24,2018,14:00,phoenix
6919,7,24,2018,15:00,phoenix
7032,7,24,2018,16:00,phoenix
7205,7,24,2018,17:00,phoenix
7272,7,24,2018,18:00,phoenix
7125,7,24,2018,19:00,phoenix
6804,7,24,2018,20:00,phoenix
6598,7,24,2018,21:00,phoenix
6144,7,24,2018,22:00,phoenix
5640,7,24,2018,23:00,phoenix
5163,7,25,2018,0:00,phoenix
4789,7,25,2018,1:00,phoenix
4520,7,25,2018,2:00,phoenix
4281,7,25,2018,3:00,phoenix
4139,7,25,2018,4:00,phoenix
4097,7,25,2018,5:00,phoenix
4137,7,25,2018,6:00,phoenix
4217,7,25,2018,7:00,phoenix
4448,7,25,2018,8:00,phoenix
4678,7,25,2018,9:00,phoenix
4983,7,25,2018,10:00,phoenix
5348,7,25,2018,11:00,phoenix
5789,7,25,2018,12:00,phoenix
6090,7,25,2018,13:00,phoenix
6591,7,25,2018,14:00,phoenix
6910,7,25,2018,15:00,phoenix
7021,7,25,2018,16:00,phoenix
7168,7,25,2018,17:00,phoenix
7210,7,25,2018,18:00,phoenix
7022,7,25,2018,19:00,phoenix
6659,7,25,2018,20:00,phoenix
6459,7,25,2018,21:00,phoenix
6057,7,25,2018,22:00,phoenix
5580,7,25,2018,23:00,phoenix
5108,7,26,2018,0:00,phoenix
4779,7,26,2018,1:00,phoenix
4572,7,26,2018,2:00,phoenix
4452,7,26,2018,3:00,phoenix
4366,7,26,2018,4:00,phoenix
4367,7,26,2018,5:00,phoenix
4410,7,26,2018,6:00,phoenix
4445,7,26,2018,7:00,phoenix
4631,7,26,2018,8:00,phoenix
4816,7,26,2018,9:00,phoenix
5063,7,26,2018,10:00,phoenix
5374,7,26,2018,11:00,phoenix
5696,7,26,2018,12:00,phoenix
6024,7,26,2018,13:00,phoenix
6356,7,26,2018,14:00,phoenix
6563,7,26,2018,15:00,phoenix
6653,7,26,2018,16:00,phoenix
6791,7,26,2018,17:00,phoenix
6852,7,26,2018,18:00,phoenix
6571,7,26,2018,19:00,phoenix
6196,7,26,2018,20:00,phoenix
6085,7,26,2018,21:00,phoenix
5754,7,26,2018,22:00,phoenix
5264,7,26,2018,23:00,phoenix
4857,7,27,2018,0:00,phoenix
4551,7,27,2018,1:00,phoenix
4325,7,27,2018,2:00,phoenix
4141,7,27,2018,3:00,phoenix
4043,7,27,2018,4:00,phoenix
4044,7,27,2018,5:00,phoenix
4136,7,27,2018,6:00,phoenix
4242,7,27,2018,7:00,phoenix
4483,7,27,2018,8:00,phoenix
4757,7,27,2018,9:00,phoenix
5020,7,27,2018,10:00,phoenix
5320,7,27,2018,11:00,phoenix
5589,7,27,2018,12:00,phoenix
5944,7,27,2018,13:00,phoenix
6228,7,27,2018,14:00,phoenix
6494,7,27,2018,15:00,phoenix
6508,7,27,2018,16:00,phoenix
6683,7,27,2018,17:00,phoenix
6595,7,27,2018,18:00,phoenix
6411,7,27,2018,19:00,phoenix
6158,7,27,2018,20:00,phoenix
5903,7,27,2018,21:00,phoenix
5594,7,27,2018,22:00,phoenix
5219,7,27,2018,23:00,phoenix
4820,7,28,2018,0:00,phoenix
4495,7,28,2018,1:00,phoenix
4290,7,28,2018,2:00,phoenix
4119,7,28,2018,3:00,phoenix
4004,7,28,2018,4:00,phoenix
3973,7,28,2018,5:00,phoenix
3956,7,28,2018,6:00,phoenix
3963,7,28,2018,7:00,phoenix
4145,7,28,2018,8:00,phoenix
4423,7,28,2018,9:00,phoenix
4738,7,28,2018,10:00,phoenix
5063,7,28,2018,11:00,phoenix
5383,7,28,2018,12:00,phoenix
5675,7,28,2018,13:00,phoenix
5948,7,28,2018,14:00,phoenix
6218,7,28,2018,15:00,phoenix
6433,7,28,2018,16:00,phoenix
6546,7,28,2018,17:00,phoenix
6464,7,28,2018,18:00,phoenix
6268,7,28,2018,19:00,phoenix
5827,7,28,2018,20:00,phoenix
5458,7,28,2018,21:00,phoenix
5128,7,28,2018,22:00,phoenix
4828,7,28,2018,23:00,phoenix
4507,7,29,2018,0:00,phoenix
4234,7,29,2018,1:00,phoenix
4059,7,29,2018,2:00,phoenix
3927,7,29,2018,3:00,phoenix
3837,7,29,2018,4:00,phoenix
3779,7,29,2018,5:00,phoenix
3733,7,29,2018,6:00,phoenix
3695,7,29,2018,7:00,phoenix
3766,7,29,2018,8:00,phoenix
3953,7,29,2018,9:00,phoenix
4226,7,29,2018,10:00,phoenix
4481,7,29,2018,11:00,phoenix
4818,7,29,2018,12:00,phoenix
5086,7,29,2018,13:00,phoenix
5408,7,29,2018,14:00,phoenix
5681,7,29,2018,15:00,phoenix
5916,7,29,2018,16:00,phoenix
6118,7,29,2018,17:00,phoenix
6192,7,29,2018,18:00,phoenix
6048,7,29,2018,19:00,phoenix
5847,7,29,2018,20:00,phoenix
5687,7,29,2018,21:00,phoenix
5411,7,29,2018,22:00,phoenix
5031,7,29,2018,23:00,phoenix
4614,7,30,2018,0:00,phoenix
4378,7,30,2018,1:00,phoenix
4184,7,30,2018,2:00,phoenix
4043,7,30,2018,3:00,phoenix
3965,7,30,2018,4:00,phoenix
3978,7,30,2018,5:00,phoenix
4092,7,30,2018,6:00,phoenix
4211,7,30,2018,7:00,phoenix
4350,7,30,2018,8:00,phoenix
4488,7,30,2018,9:00,phoenix
4753,7,30,2018,10:00,phoenix
5099,7,30,2018,11:00,phoenix
5485,7,30,2018,12:00,phoenix
5844,7,30,2018,13:00,phoenix
6212,7,30,2018,14:00,phoenix
6504,7,30,2018,15:00,phoenix
6586,7,30,2018,16:00,phoenix
6700,7,30,2018,17:00,phoenix
6716,7,30,2018,18:00,phoenix
6532,7,30,2018,19:00,phoenix
5685,7,30,2018,20:00,phoenix
5054,7,30,2018,21:00,phoenix
4742,7,30,2018,22:00,phoenix
4434,7,30,2018,23:00,phoenix
4110,7,31,2018,0:00,phoenix
3852,7,31,2018,1:00,phoenix
3707,7,31,2018,2:00,phoenix
3590,7,31,2018,3:00,phoenix
3547,7,31,2018,4:00,phoenix
3558,7,31,2018,5:00,phoenix
3687,7,31,2018,6:00,phoenix
3819,7,31,2018,7:00,phoenix
3971,7,31,2018,8:00,phoenix
4166,7,31,2018,9:00,phoenix
4441,7,31,2018,10:00,phoenix
4748,7,31,2018,11:00,phoenix
5046,7,31,2018,12:00,phoenix
5316,7,31,2018,13:00,phoenix
5626,7,31,2018,14:00,phoenix
5918,7,31,2018,15:00,phoenix
