demand,Month,Date,Year,Time,City
5413.0,7,4,2018,15:00,phoenix
5595.0,7,4,2018,16:00,phoenix
5783.0,7,4,2018,17:00,phoenix
5886.0,7,4,2018,18:00,phoenix
5832.0,7,4,2018,19:00,phoenix
5559.0,7,4,2018,20:00,phoenix
5312.0,7,4,2018,21:00,phoenix
4961.0,7,4,2018,22:00,phoenix
4646.0,7,4,2018,23:00,phoenix
4283.0,7,5,2018,0:00,phoenix
3948.0,7,5,2018,1:00,phoenix
3686.0,7,5,2018,2:00,phoenix
3485.0,7,5,2018,3:00,phoenix
3370.0,7,5,2018,4:00,phoenix
3329.0,7,5,2018,5:00,phoenix
3352.0,7,5,2018,6:00,phoenix
3464.0,7,5,2018,7:00,phoenix
3693.0,7,5,2018,8:00,phoenix
3973.0,7,5,2018,9:00,phoenix
4355.0,7,5,2018,10:00,phoenix
4809.0,7,5,2018,11:00,phoenix
5290.0,7,5,2018,12:00,phoenix
5739.0,7,5,2018,13:00,phoenix
6205.0,7,5,2018,14:00,phoenix
6556.0,7,5,2018,15:00,phoenix
6712.0,7,5,2018,16:00,phoenix
6909.0,7,5,2018,17:00,phoenix
6862.0,7,5,2018,18:00,phoenix
6637.0,7,5,2018,19:00,phoenix
6305.0,7,5,2018,20:00,phoenix
6141.0,7,5,2018,21:00,phoenix
5755.0,7,5,2018,22:00,phoenix
5290.0,7,5,2018,23:00,phoenix
4839.0,7,6,2018,0:00,phoenix
4503.0,7,6,2018,1:00,phoenix
4275.0,7,6,2018,2:00,phoenix
4116.0,7,6,2018,3:00,phoenix
4049.0,7,6,2018,4:00,phoenix
4047.0,7,6,2018,5:00,phoenix
4105.0,7,6,2018,6:00,phoenix
4240.0,7,6,2018,7:00,phoenix
4494.0,7,6,2018,8:00,phoenix
4818.0,7,6,2018,9:00,phoenix
5088.0,7,6,2018,10:00,phoenix
5405.0,7,6,2018,11:00,phoenix
5705.0,7,6,2018,12:00,phoenix
5976.0,7,6,2018,13:00,phoenix
6231.0,7,6,2018,14:00,phoenix
6434.0,7,6,2018,15:00,phoenix
6482.0,7,6,2018,16:00,phoenix
6605.0,7,6,2018,17:00,phoenix
6635.0,7,6,2018,18:00,phoenix
6466.0,7,6,2018,19:00,phoenix
6168.0,7,6,2018,20:00,phoenix
6038.0,7,6,2018,21:00,phoenix
5752.0,7,6,2018,22:00,phoenix
5352.0,7,6,2018,23:00,phoenix
4959.0,7,7,2018,0:00,phoenix
4607.0,7,7,2018,1:00,phoenix
4366.0,7,7,2018,2:00,phoenix
4153.0,7,7,2018,3:00,phoenix
4012.0,7,7,2018,4:00,phoenix
3881.0,7,7,2018,5:00,phoenix
3807.0,7,7,2018,6:00,phoenix
3869.0,7,7,2018,7:00,phoenix
4171.0,7,7,2018,8:00,phoenix
4514.0,7,7,2018,9:00,phoenix
4907.0,7,7,2018,10:00,phoenix
5286.0,7,7,2018,11:00,phoenix
5611.0,7,7,2018,12:00,phoenix
5893.0,7,7,2018,13:00,phoenix
6155.0,7,7,2018,14:00,phoenix
6382.0,7,7,2018,15:00,phoenix
6514.0,7,7,2018,16:00,phoenix
6626.0,7,7,2018,17:00,phoenix
6717.0,7,7,2018,18:00,phoenix
6565.0,7,7,2018,19:00,phoenix
6321.0,7,7,2018,20:00,phoenix
6128.0,7,7,2018,21:00,phoenix
5792.0,7,7,2018,22:00,phoenix
5421.0,7,7,2018,23:00,phoenix
5019.0,7,8,2018,0:00,phoenix
4717.0,7,8,2018,1:00,phoenix
4468.0,7,8,2018,2:00,phoenix
4263.0,7,8,2018,3:00,phoenix
4130.0,7,8,2018,4:00,phoenix
4023.0,7,8,2018,5:00,phoenix
3935.0,7,8,2018,6:00,phoenix
3956.0,7,8,2018,7:00,phoenix
4198.0,7,8,2018,8:00,phoenix
4474.0,7,8,2018,9:00,phoenix
4800.0,7,8,2018,10:00,phoenix
5109.0,7,8,2018,11:00,phoenix
5375.0,7,8,2018,12:00,phoenix
5603.0,7,8,2018,13:00,phoenix
5922.0,7,8,2018,14:00,phoenix
6169.0,7,8,2018,15:00,phoenix
6394.0,7,8,2018,16:00,phoenix
6552.0,7,8,2018,17:00,phoenix
6533.0,7,8,2018,18:00,phoenix
6337.0,7,8,2018,19:00,phoenix
6130.0,7,8,2018,20:00,phoenix
5944.0,7,8,2018,21:00,phoenix
5477.0,7,8,2018,22:00,phoenix
5036.0,7,8,2018,23:00,phoenix
4612.0,7,9,2018,0:00,phoenix
4306.0,7,9,2018,1:00,phoenix
4066.0,7,9,2018,2:00,phoenix
3904.0,7,9,2018,3:00,phoenix
3781.0,7,9,2018,4:00,phoenix
3757.0,7,9,2018,5:00,phoenix
3826.0,7,9,2018,6:00,phoenix
3923.0,7,9,2018,7:00,phoenix
4059.0,7,9,2018,8:00,phoenix
4256.0,7,9,2018,9:00,phoenix
4520.0,7,9,2018,10:00,phoenix
4820.0,7,9,2018,11:00,phoenix
5125.0,7,9,2018,12:00,phoenix
5377.0,7,9,2018,13:00,phoenix
5637.0,7,9,2018,14:00,phoenix
5859.0,7,9,2018,15:00,phoenix
5934.0,7,9,2018,16:00,phoenix
5564.0,7,9,2018,17:00,phoenix
4742.0,7,9,2018,18:00,phoenix
4425.0,7,9,2018,19:00,phoenix
4304.0,7,9,2018,20:00,phoenix
4359.0,7,9,2018,21:00,phoenix
4182.0,7,9,2018,22:00,phoenix
3903.0,7,9,2018,23:00,phoenix
3603.0,7,10,2018,0:00,phoenix
3375.0,7,10,2018,1:00,phoenix
3219.0,7,10,2018,2:00,phoenix
3111.0,7,10,2018,3:00,phoenix
3097.0,7,10,2018,4:00,phoenix
3156.0,7,10,2018,5:00,phoenix
3279.0,7,10,2018,6:00,phoenix
3406.0,7,10,2018,7:00,phoenix
3539.0,7,10,2018,8:00,phoenix
3642.0,7,10,2018,9:00,phoenix
3795.0,7,10,2018,10:00,phoenix
3936.0,7,10,2018,11:00,phoenix
4109.0,7,10,2018,12:00,phoenix
4207.0,7,10,2018,13:00,phoenix
4384.0,7,10,2018,14:00,phoenix
4577.0,7,10,2018,15:00,phoenix
4768.0,7,10,2018,16:00,phoenix
4888.0,7,10,2018,17:00,phoenix
4888.0,7,10,2018,18:00,phoenix
4719.0,7,10,2018,19:00,phoenix
4657.0,7,10,2018,20:00,phoenix
4739.0,7,10,2018,21:00,phoenix
4581.0,7,10,2018,22:00,phoenix
4258.0,7,10,2018,23:00,phoenix
3895.0,7,11,2018,0:00,phoenix
3656.0,7,11,2018,1:00,phoenix
3471.0,7,11,2018,2:00,phoenix
3361.0,7,11,2018,3:00,phoenix
3326.0,7,11,2018,4:00,phoenix
3388.0,7,11,2018,5:00,phoenix
3502.0,7,11,2018,6:00,phoenix
3593.0,7,11,2018,7:00,phoenix
3729.0,7,11,2018,8:00,phoenix
3877.0,7,11,2018,9:00,phoenix
4063.0,7,11,2018,10:00,phoenix
4317.0,7,11,2018,11:00,phoenix
4491.0,7,11,2018,12:00,phoenix
4687.0,7,11,2018,13:00,phoenix
4982.0,7,11,2018,14:00,phoenix
5226.0,7,11,2018,15:00,phoenix
5327.0,7,11,2018,16:00,phoenix
5369.0,7,11,2018,17:00,phoenix
5230.0,7,11,2018,18:00,phoenix
4818.0,7,11,2018,19:00,phoenix
4665.0,7,11,2018,20:00,phoenix
4663.0,7,11,2018,21:00,phoenix
4396.0,7,11,2018,22:00,phoenix
4044.0,7,11,2018,23:00,phoenix
3729.0,7,12,2018,0:00,phoenix
3491.0,7,12,2018,1:00,phoenix
3382.0,7,12,2018,2:00,phoenix
3294.0,7,12,2018,3:00,phoenix
3238.0,7,12,2018,4:00,phoenix
3277.0,7,12,2018,5:00,phoenix
3376.0,7,12,2018,6:00,phoenix
3473.0,7,12,2018,7:00,phoenix
3684.0,7,12,2018,8:00,phoenix
3856.0,7,12,2018,9:00,phoenix
4058.0,7,12,2018,10:00,phoenix
4296.0,7,12,2018,11:00,phoenix
4544.0,7,12,2018,12:00,phoenix
4781.0,7,12,2018,13:00,phoenix
5056.0,7,12,2018,14:00,phoenix
5291.0,7,12,2018,15:00,phoenix
5297.0,7,12,2018,16:00,phoenix
5436.0,7,12,2018,17:00,phoenix
5283.0,7,12,2018,18:00,phoenix
5010.0,7,12,2018,19:00,phoenix
4875.0,7,12,2018,20:00,phoenix
4920.0,7,12,2018,21:00,phoenix
4735.0,7,12,2018,22:00,phoenix
4440.0,7,12,2018,23:00,phoenix
4096.0,7,13,2018,0:00,phoenix
3843.0,7,13,2018,1:00,phoenix
3685.0,7,13,2018,2:00,phoenix
3538.0,7,13,2018,3:00,phoenix
3462.0,7,13,2018,4:00,phoenix
3486.0,7,13,2018,5:00,phoenix
3552.0,7,13,2018,6:00,phoenix
3672.0,7,13,2018,7:00,phoenix
3846.0,7,13,2018,8:00,phoenix
4048.0,7,13,2018,9:00,phoenix
4291.0,7,13,2018,10:00,phoenix
4603.0,7,13,2018,11:00,phoenix
4929.0,7,13,2018,12:00,phoenix
5154.0,7,13,2018,13:00,phoenix
5461.0,7,13,2018,14:00,phoenix
5667.0,7,13,2018,15:00,phoenix
5827.0,7,13,2018,16:00,phoenix
5819.0,7,13,2018,17:00,phoenix
5750.0,7,13,2018,18:00,phoenix
5498.0,7,13,2018,19:00,phoenix
5270.0,7,13,2018,20:00,phoenix
5226.0,7,13,2018,21:00,phoenix
5015.0,7,13,2018,22:00,phoenix
4687.0,7,13,2018,23:00,phoenix
4379.0,7,14,2018,0:00,phoenix
4094.0,7,14,2018,1:00,phoenix
3892.0,7,14,2018,2:00,phoenix
3747.0,7,14,2018,3:00,phoenix
3649.0,7,14,2018,4:00,phoenix
3612.0,7,14,2018,5:00,phoenix
3600.0,7,14,2018,6:00,phoenix
3597.0,7,14,2018,7:00,phoenix
3703.0,7,14,2018,8:00,phoenix
3893.0,7,14,2018,9:00,phoenix
4073.0,7,14,2018,10:00,phoenix
4295.0,7,14,2018,11:00,phoenix
4514.0,7,14,2018,12:00,phoenix
4735.0,7,14,2018,13:00,phoenix
5031.0,7,14,2018,14:00,phoenix
5293.0,7,14,2018,15:00,phoenix
5234.0,7,14,2018,16:00,phoenix
5041.0,7,14,2018,17:00,phoenix
4871.0,7,14,2018,18:00,phoenix
4767.0,7,14,2018,19:00,phoenix
4718.0,7,14,2018,20:00,phoenix
4701.0,7,14,2018,21:00,phoenix
4572.0,7,14,2018,22:00,phoenix
4330.0,7,14,2018,23:00,phoenix
4075.0,7,15,2018,0:00,phoenix
3892.0,7,15,2018,1:00,phoenix
3744.0,7,15,2018,2:00,phoenix
3652.0,7,15,2018,3:00,phoenix
3559.0,7,15,2018,4:00,phoenix
3520.0,7,15,2018,5:00,phoenix
3489.0,7,15,2018,6:00,phoenix
3469.0,7,15,2018,7:00,phoenix
3590.0,7,15,2018,8:00,phoenix
3748.0,7,15,2018,9:00,phoenix
3900.0,7,15,2018,10:00,phoenix
4054.0,7,15,2018,11:00,phoenix
4120.0,7,15,2018,12:00,phoenix
4202.0,7,15,2018,13:00,phoenix
4420.0,7,15,2018,14:00,phoenix
4596.0,7,15,2018,15:00,phoenix
4840.0,7,15,2018,16:00,phoenix
5075.0,7,15,2018,17:00,phoenix
5179.0,7,15,2018,18:00,phoenix
5051.0,7,15,2018,19:00,phoenix
4898.0,7,15,2018,20:00,phoenix
4841.0,7,15,2018,21:00,phoenix
4626.0,7,15,2018,22:00,phoenix
4299.0,7,15,2018,23:00,phoenix
3985.0,7,16,2018,0:00,phoenix
3746.0,7,16,2018,1:00,phoenix
3605.0,7,16,2018,2:00,phoenix
3508.0,7,16,2018,3:00,phoenix
3488.0,7,16,2018,4:00,phoenix
3545.0,7,16,2018,5:00,phoenix
3643.0,7,16,2018,6:00,phoenix
3772.0,7,16,2018,7:00,phoenix
3866.0,7,16,2018,8:00,phoenix
4001.0,7,16,2018,9:00,phoenix
4182.0,7,16,2018,10:00,phoenix
4407.0,7,16,2018,11:00,phoenix
4721.0,7,16,2018,12:00,phoenix
5005.0,7,16,2018,13:00,phoenix
5282.0,7,16,2018,14:00,phoenix
5568.0,7,16,2018,15:00,phoenix
5713.0,7,16,2018,16:00,phoenix
5835.0,7,16,2018,17:00,phoenix
5787.0,7,16,2018,18:00,phoenix
5623.0,7,16,2018,19:00,phoenix
5487.0,7,16,2018,20:00,phoenix
5521.0,7,16,2018,21:00,phoenix
5294.0,7,16,2018,22:00,phoenix
4931.0,7,16,2018,23:00,phoenix
4536.0,7,17,2018,0:00,phoenix
4229.0,7,17,2018,1:00,phoenix
4036.0,7,17,2018,2:00,phoenix
3860.0,7,17,2018,3:00,phoenix
3771.0,7,17,2018,4:00,phoenix
3755.0,7,17,2018,5:00,phoenix
3823.0,7,17,2018,6:00,phoenix
3937.0,7,17,2018,7:00,phoenix
4102.0,7,17,2018,8:00,phoenix
4244.0,7,17,2018,9:00,phoenix
4431.0,7,17,2018,10:00,phoenix
4620.0,7,17,2018,11:00,phoenix
4887.0,7,17,2018,12:00,phoenix
5187.0,7,17,2018,13:00,phoenix
5502.0,7,17,2018,14:00,phoenix
5778.0,7,17,2018,15:00,phoenix
5867.0,7,17,2018,16:00,phoenix
6040.0,7,17,2018,17:00,phoenix
6153.0,7,17,2018,18:00,phoenix
6093.0,7,17,2018,19:00,phoenix
5866.0,7,17,2018,20:00,phoenix
5840.0,7,17,2018,21:00,phoenix
5615.0,7,17,2018,22:00,phoenix
5218.0,7,17,2018,23:00,phoenix
4781.0,7,18,2018,0:00,phoenix
4449.0,7,18,2018,1:00,phoenix
4162.0,7,18,2018,2:00,phoenix
3962.0,7,18,2018,3:00,phoenix
3835.0,7,18,2018,4:00,phoenix
3798.0,7,18,2018,5:00,phoenix
3845.0,7,18,2018,6:00,phoenix
3954.0,7,18,2018,7:00,phoenix
4100.0,7,18,2018,8:00,phoenix
4218.0,7,18,2018,9:00,phoenix
4401.0,7,18,2018,10:00,phoenix
4590.0,7,18,2018,11:00,phoenix
4847.0,7,18,2018,12:00,phoenix
5100.0,7,18,2018,13:00,phoenix
5402.0,7,18,2018,14:00,phoenix
5615.0,7,18,2018,15:00,phoenix
5664.0,7,18,2018,16:00,phoenix
5811.0,7,18,2018,17:00,phoenix
5896.0,7,18,2018,18:00,phoenix
5780.0,7,18,2018,19:00,phoenix
5599.0,7,18,2018,20:00,phoenix
5603.0,7,18,2018,21:00,phoenix
5340.0,7,18,2018,22:00,phoenix
4954.0,7,18,2018,23:00,phoenix
4575.0,7,19,2018,0:00,phoenix
4300.0,7,19,2018,1:00,phoenix
4089.0,7,19,2018,2:00,phoenix
3946.0,7,19,2018,3:00,phoenix
3819.0,7,19,2018,4:00,phoenix
3817.0,7,19,2018,5:00,phoenix
3867.0,7,19,2018,6:00,phoenix
3977.0,7,19,2018,7:00,phoenix
4163.0,7,19,2018,8:00,phoenix
4328.0,7,19,2018,9:00,phoenix
4563.0,7,19,2018,10:00,phoenix
4832.0,7,19,2018,11:00,phoenix
5132.0,7,19,2018,12:00,phoenix
5444.0,7,19,2018,13:00,phoenix
5734.0,7,19,2018,14:00,phoenix
5977.0,7,19,2018,15:00,phoenix
6135.0,7,19,2018,16:00,phoenix
6272.0,7,19,2018,17:00,phoenix
6329.0,7,19,2018,18:00,phoenix
6230.0,7,19,2018,19:00,phoenix
6007.0,7,19,2018,20:00,phoenix
5974.0,7,19,2018,21:00,phoenix
5686.0,7,19,2018,22:00,phoenix
5268.0,7,19,2018,23:00,phoenix
4841.0,7,20,2018,0:00,phoenix
4558.0,7,20,2018,1:00,phoenix
4318.0,7,20,2018,2:00,phoenix
4109.0,7,20,2018,3:00,phoenix
4000.0,7,20,2018,4:00,phoenix
3961.0,7,20,2018,5:00,phoenix
4011.0,7,20,2018,6:00,phoenix
4055.0,7,20,2018,7:00,phoenix
4254.0,7,20,2018,8:00,phoenix
4442.0,7,20,2018,9:00,phoenix
4694.0,7,20,2018,10:00,phoenix
5011.0,7,20,2018,11:00,phoenix
5295.0,7,20,2018,12:00,phoenix
5629.0,7,20,2018,13:00,phoenix
5957.0,7,20,2018,14:00,phoenix
6219.0,7,20,2018,15:00,phoenix
6306.0,7,20,2018,16:00,phoenix
6364.0,7,20,2018,17:00,phoenix
6222.0,7,20,2018,18:00,phoenix
5983.0,7,20,2018,19:00,phoenix
5797.0,7,20,2018,20:00,phoenix
5768.0,7,20,2018,21:00,phoenix
5549.0,7,20,2018,22:00,phoenix
5182.0,7,20,2018,23:00,phoenix
4857.0,7,21,2018,0:00,phoenix
4588.0,7,21,2018,1:00,phoenix
4341.0,7,21,2018,2:00,phoenix
4163.0,7,21,2018,3:00,phoenix
4025.0,7,21,2018,4:00,phoenix
3973.0,7,21,2018,5:00,phoenix
3886.0,7,21,2018,6:00,phoenix
3733.0,7,21,2018,7:00,phoenix
3711.0,7,21,2018,8:00,phoenix
3738.0,7,21,2018,9:00,phoenix
3769.0,7,21,2018,10:00,phoenix
3973.0,7,21,2018,11:00,phoenix
4264.0,7,21,2018,12:00,phoenix
4524.0,7,21,2018,13:00,phoenix
4787.0,7,21,2018,14:00,phoenix
5067.0,7,21,2018,15:00,phoenix
5336.0,7,21,2018,16:00,phoenix
5539.0,7,21,2018,17:00,phoenix
5675.0,7,21,2018,18:00,phoenix
5629.0,7,21,2018,19:00,phoenix
5392.0,7,21,2018,20:00,phoenix
5206.0,7,21,2018,21:00,phoenix
4893.0,7,21,2018,22:00,phoenix
4567.0,7,21,2018,23:00,phoenix
4229.0,7,22,2018,0:00,phoenix
3925.0,7,22,2018,1:00,phoenix
3707.0,7,22,2018,2:00,phoenix
3532.0,7,22,2018,3:00,phoenix
3394.0,7,22,2018,4:00,phoenix
3328.0,7,22,2018,5:00,phoenix
3244.0,7,22,2018,6:00,phoenix
3224.0,7,22,2018,7:00,phoenix
3392.0,7,22,2018,8:00,phoenix
3677.0,7,22,2018,9:00,phoenix
4010.0,7,22,2018,10:00,phoenix
4369.0,7,22,2018,11:00,phoenix
4713.0,7,22,2018,12:00,phoenix
5025.0,7,22,2018,13:00,phoenix
5339.0,7,22,2018,14:00,phoenix
5654.0,7,22,2018,15:00,phoenix
5910.0,7,22,2018,16:00,phoenix
6159.0,7,22,2018,17:00,phoenix
6299.0,7,22,2018,18:00,phoenix
6244.0,7,22,2018,19:00,phoenix
5959.0,7,22,2018,20:00,phoenix
5725.0,7,22,2018,21:00,phoenix
5353.0,7,22,2018,22:00,phoenix
4896.0,7,22,2018,23:00,phoenix
4480.0,7,23,2018,0:00,phoenix
4153.0,7,23,2018,1:00,phoenix
3925.0,7,23,2018,2:00,phoenix
3741.0,7,23,2018,3:00,phoenix
3631.0,7,23,2018,4:00,phoenix
3621.0,7,23,2018,5:00,phoenix
3695.0,7,23,2018,6:00,phoenix
3776.0,7,23,2018,7:00,phoenix
4016.0,7,23,2018,8:00,phoenix
4277.0,7,23,2018,9:00,phoenix
4639.0,7,23,2018,10:00,phoenix
5071.0,7,23,2018,11:00,phoenix
5546.0,7,23,2018,12:00,phoenix
5974.0,7,23,2018,13:00,phoenix
6390.0,7,23,2018,14:00,phoenix
6734.0,7,23,2018,15:00,phoenix
6861.0,7,23,2018,16:00,phoenix
7034.0,7,23,2018,17:00,phoenix
7088.0,7,23,2018,18:00,phoenix
6965.0,7,23,2018,19:00,phoenix
6653.0,7,23,2018,20:00,phoenix
6394.0,7,23,2018,21:00,phoenix
6016.0,7,23,2018,22:00,phoenix
5492.0,7,23,2018,23:00,phoenix
5016.0,7,24,2018,0:00,phoenix
4633.0,7,24,2018,1:00,phoenix
4327.0,7,24,2018,2:00,phoenix
4100.0,7,24,2018,3:00,phoenix
3946.0,7,24,2018,4:00,phoenix
3912.0,7,24,2018,5:00,phoenix
3942.0,7,24,2018,6:00,phoenix
4059.0,7,24,2018,7:00,phoenix
4366.0,7,24,2018,8:00,phoenix
4681.0,7,24,2018,9:00,phoenix
4962.0,7,24,2018,10:00,phoenix
5342.0,7,24,2018,11:00,phoenix
5816.0,7,24,2018,12:00,phoenix
6241.0,7,24,2018,13:00,phoenix
6637.0,7,24,2018,14:00,phoenix
6919.0,7,24,2018,15:00,phoenix
7032.0,7,24,2018,16:00,phoenix
7205.0,7,24,2018,17:00,phoenix
7272.0,7,24,2018,18:00,phoenix
7125.0,7,24,2018,19:00,phoenix
6804.0,7,24,2018,20:00,phoenix
6598.0,7,24,2018,21:00,phoenix
6144.0,7,24,2018,22:00,phoenix
5640.0,7,24,2018,23:00,phoenix
5163.0,7,25,2018,0:00,phoenix
4789.0,7,25,2018,1:00,phoenix
4520.0,7,25,2018,2:00,phoenix
4281.0,7,25,2018,3:00,phoenix
4139.0,7,25,2018,4:00,phoenix
4097.0,7,25,2018,5:00,phoenix
4137.0,7,25,2018,6:00,phoenix
4217.0,7,25,2018,7:00,phoenix
4448.0,7,25,2018,8:00,phoenix
4678.0,7,25,2018,9:00,phoenix
4983.0,7,25,2018,10:00,phoenix
5348.0,7,25,2018,11:00,phoenix
5789.0,7,25,2018,12:00,phoenix
6090.0,7,25,2018,13:00,phoenix
6591.0,7,25,2018,14:00,phoenix
6910.0,7,25,2018,15:00,phoenix
7021.0,7,25,2018,16:00,phoenix
7168.0,7,25,2018,17:00,phoenix
7210.0,7,25,2018,18:00,phoenix
7022.0,7,25,2018,19:00,phoenix
6659.0,7,25,2018,20:00,phoenix
6459.0,7,25,2018,21:00,phoenix
6057.0,7,25,2018,22:00,phoenix
5580.0,7,25,2018,23:00,phoenix
5108.0,7,26,2018,0:00,phoenix
4779.0,7,26,2018,1:00,phoenix
4572.0,7,26,2018,2:00,phoenix
4452.0,7,26,2018,3:00,phoenix
4366.0,7,26,2018,4:00,phoenix
4367.0,7,26,2018,5:00,phoenix
4410.0,7,26,2018,6:00,phoenix
4445.0,7,26,2018,7:00,phoenix
4631.0,7,26,2018,8:00,phoenix
4816.0,7,26,2018,9:00,phoenix
5063.0,7,26,2018,10:00,phoenix
5374.0,7,26,2018,11:00,phoenix
5696.0,7,26,2018,12:00,phoenix
6024.0,7,26,2018,13:00,phoenix
6356.0,7,26,2018,14:00,phoenix
6563.0,7,26,2018,15:00,phoenix
6653.0,7,26,2018,16:00,phoenix
6791.0,7,26,2018,17:00,phoenix
6852.0,7,26,2018,18:00,phoenix
6571.0,7,26,2018,19:00,phoenix
6196.0,7,26,2018,20:00,phoenix
6085.0,7,26,2018,21:00,phoenix
5754.0,7,26,2018,22:00,phoenix
5264.0,7,26,2018,23:00,phoenix
4857.0,7,27,2018,0:00,phoenix
4551.0,7,27,2018,1:00,phoenix
4325.0,7,27,2018,2:00,phoenix
4141.0,7,27,2018,3:00,phoenix
4043.0,7,27,2018,4:00,phoenix
4044.0,7,27,2018,5:00,phoenix
4136.0,7,27,2018,6:00,phoenix
4242.0,7,27,2018,7:00,phoenix
4483.0,7,27,2018,8:00,phoenix
4757.0,7,27,2018,9:00,phoenix
5020.0,7,27,2018,10:00,phoenix
5320.0,7,27,2018,11:00,phoenix
5589.0,7,27,2018,12:00,phoenix
5944.0,7,27,2018,13:00,phoenix
6228.0,7,27,2018,14:00,phoenix
6494.0,7,27,2018,15:00,phoenix
6508.0,7,27,2018,16:00,phoenix
6683.0,7,27,2018,17:00,phoenix
6595.0,7,27,2018,18:00,phoenix
6411.0,7,27,2018,19:00,phoenix
6158.0,7,27,2018,20:00,phoenix
5903.0,7,27,2018,21:00,phoenix
5594.0,7,27,2018,22:00,phoenix
5219.0,7,27,2018,23:00,phoenix
4820.0,7,28,2018,0:00,phoenix
4495.0,7,28,2018,1:00,phoenix
4290.0,7,28,2018,2:00,phoenix
4119.0,7,28,2018,3:00,phoenix
4004.0,7,28,2018,4:00,phoenix
3973.0,7,28,2018,5:00,phoenix
3956.0,7,28,2018,6:00,phoenix
3963.0,7,28,2018,7:00,phoenix
4145.0,7,28,2018,8:00,phoenix
4423.0,7,28,2018,9:00,phoenix
4738.0,7,28,2018,10:00,phoenix
5063.0,7,28,2018,11:00,phoenix
5383.0,7,28,2018,12:00,phoenix
5675.0,7,28,2018,13:00,phoenix
5948.0,7,28,2018,14:00,phoenix
6218.0,7,28,2018,15:00,phoenix
6433.0,7,28,2018,16:00,phoenix
6546.0,7,28,2018,17:00,phoenix
