demand,Month,Date,Year,Time,City
5930.0,7,4,2018,19:00,philadelphia
5548.0,7,4,2018,20:00,philadelphia
5237.0,7,4,2018,21:00,philadelphia
4985.0,7,4,2018,22:00,philadelphia
4841.0,7,4,2018,23:00,philadelphia
4736.0,7,5,2018,0:00,philadelphia
4750.0,7,5,2018,1:00,philadelphia
4882.0,7,5,2018,2:00,philadelphia
5151.0,7,5,2018,3:00,philadelphia
5616.0,7,5,2018,4:00,philadelphia
5983.0,7,5,2018,5:00,philadelphia
6360.0,7,5,2018,6:00,philadelphia
6714.0,7,5,2018,7:00,philadelphia
7033.0,7,5,2018,8:00,philadelphia
7305.0,7,5,2018,9:00,philadelphia
7478.0,7,5,2018,10:00,philadelphia
7628.0,7,5,2018,11:00,philadelphia
7767.0,7,5,2018,12:00,philadelphia
7850.0,7,5,2018,13:00,philadelphia
7907.0,7,5,2018,14:00,philadelphia
7732.0,7,5,2018,15:00,philadelphia
7404.0,7,5,2018,16:00,philadelphia
7195.0,7,5,2018,17:00,philadelphia
6951.0,7,5,2018,18:00,philadelphia
6534.0,7,5,2018,19:00,philadelphia
6071.0,7,5,2018,20:00,philadelphia
5711.0,7,5,2018,21:00,philadelphia
5397.0,7,5,2018,22:00,philadelphia
5229.0,7,5,2018,23:00,philadelphia
5144.0,7,6,2018,0:00,philadelphia
5125.0,7,6,2018,1:00,philadelphia
5174.0,7,6,2018,2:00,philadelphia
5329.0,7,6,2018,3:00,philadelphia
5641.0,7,6,2018,4:00,philadelphia
5927.0,7,6,2018,5:00,philadelphia
6119.0,7,6,2018,6:00,philadelphia
6351.0,7,6,2018,7:00,philadelphia
6386.0,7,6,2018,8:00,philadelphia
6232.0,7,6,2018,9:00,philadelphia
6223.0,7,6,2018,10:00,philadelphia
6275.0,7,6,2018,11:00,philadelphia
6330.0,7,6,2018,12:00,philadelphia
6341.0,7,6,2018,13:00,philadelphia
6365.0,7,6,2018,14:00,philadelphia
6354.0,7,6,2018,15:00,philadelphia
5941.0,7,6,2018,16:00,philadelphia
5628.0,7,6,2018,17:00,philadelphia
5467.0,7,6,2018,18:00,philadelphia
5047.0,7,6,2018,19:00,philadelphia
4600.0,7,6,2018,20:00,philadelphia
4215.0,7,6,2018,21:00,philadelphia
3928.0,7,6,2018,22:00,philadelphia
3727.0,7,6,2018,23:00,philadelphia
3594.0,7,7,2018,0:00,philadelphia
3521.0,7,7,2018,1:00,philadelphia
3475.0,7,7,2018,2:00,philadelphia
3533.0,7,7,2018,3:00,philadelphia
3750.0,7,7,2018,4:00,philadelphia
4001.0,7,7,2018,5:00,philadelphia
4203.0,7,7,2018,6:00,philadelphia
4366.0,7,7,2018,7:00,philadelphia
4480.0,7,7,2018,8:00,philadelphia
4553.0,7,7,2018,9:00,philadelphia
4615.0,7,7,2018,10:00,philadelphia
4702.0,7,7,2018,11:00,philadelphia
4818.0,7,7,2018,12:00,philadelphia
4936.0,7,7,2018,13:00,philadelphia
5002.0,7,7,2018,14:00,philadelphia
4960.0,7,7,2018,15:00,philadelphia
4792.0,7,7,2018,16:00,philadelphia
4603.0,7,7,2018,17:00,philadelphia
4507.0,7,7,2018,18:00,philadelphia
4278.0,7,7,2018,19:00,philadelphia
3990.0,7,7,2018,20:00,philadelphia
3731.0,7,7,2018,21:00,philadelphia
3522.0,7,7,2018,22:00,philadelphia
3381.0,7,7,2018,23:00,philadelphia
3297.0,7,8,2018,0:00,philadelphia
3256.0,7,8,2018,1:00,philadelphia
3223.0,7,8,2018,2:00,philadelphia
3254.0,7,8,2018,3:00,philadelphia
3442.0,7,8,2018,4:00,philadelphia
3705.0,7,8,2018,5:00,philadelphia
3974.0,7,8,2018,6:00,philadelphia
4216.0,7,8,2018,7:00,philadelphia
4436.0,7,8,2018,8:00,philadelphia
4605.0,7,8,2018,9:00,philadelphia
4756.0,7,8,2018,10:00,philadelphia
4930.0,7,8,2018,11:00,philadelphia
5110.0,7,8,2018,12:00,philadelphia
5313.0,7,8,2018,13:00,philadelphia
5470.0,7,8,2018,14:00,philadelphia
5476.0,7,8,2018,15:00,philadelphia
5341.0,7,8,2018,16:00,philadelphia
5164.0,7,8,2018,17:00,philadelphia
5056.0,7,8,2018,18:00,philadelphia
4743.0,7,8,2018,19:00,philadelphia
4381.0,7,8,2018,20:00,philadelphia
4054.0,7,8,2018,21:00,philadelphia
3829.0,7,8,2018,22:00,philadelphia
3682.0,7,8,2018,23:00,philadelphia
3603.0,7,9,2018,0:00,philadelphia
,7,9,2018,1:00,philadelphia
,7,9,2018,2:00,philadelphia
,7,9,2018,3:00,philadelphia
,7,9,2018,4:00,philadelphia
,7,9,2018,5:00,philadelphia
,7,9,2018,6:00,philadelphia
,7,9,2018,7:00,philadelphia
,7,9,2018,8:00,philadelphia
,7,9,2018,9:00,philadelphia
,7,9,2018,10:00,philadelphia
,7,9,2018,11:00,philadelphia
,7,9,2018,12:00,philadelphia
,7,9,2018,13:00,philadelphia
,7,9,2018,14:00,philadelphia
,7,9,2018,15:00,philadelphia
,7,9,2018,16:00,philadelphia
,7,9,2018,17:00,philadelphia
,7,9,2018,18:00,philadelphia
,7,9,2018,19:00,philadelphia
,7,9,2018,20:00,philadelphia
,7,9,2018,21:00,philadelphia
,7,9,2018,22:00,philadelphia
,7,9,2018,23:00,philadelphia
,7,10,2018,0:00,philadelphia
,7,10,2018,1:00,philadelphia
,7,10,2018,2:00,philadelphia
,7,10,2018,3:00,philadelphia
,7,10,2018,4:00,philadelphia
,7,10,2018,5:00,philadelphia
,7,10,2018,6:00,philadelphia
,7,10,2018,7:00,philadelphia
,7,10,2018,8:00,philadelphia
,7,10,2018,9:00,philadelphia
,7,10,2018,10:00,philadelphia
,7,10,2018,11:00,philadelphia
,7,10,2018,12:00,philadelphia
,7,10,2018,13:00,philadelphia
,7,10,2018,14:00,philadelphia
,7,10,2018,15:00,philadelphia
,7,10,2018,16:00,philadelphia
,7,10,2018,17:00,philadelphia
,7,10,2018,18:00,philadelphia
,7,10,2018,19:00,philadelphia
,7,10,2018,20:00,philadelphia
,7,10,2018,21:00,philadelphia
,7,10,2018,22:00,philadelphia
,7,10,2018,23:00,philadelphia
,7,11,2018,0:00,philadelphia
,7,11,2018,1:00,philadelphia
,7,11,2018,2:00,philadelphia
,7,11,2018,3:00,philadelphia
,7,11,2018,4:00,philadelphia
,7,11,2018,5:00,philadelphia
,7,11,2018,6:00,philadelphia
,7,11,2018,7:00,philadelphia
,7,11,2018,8:00,philadelphia
,7,11,2018,9:00,philadelphia
,7,11,2018,10:00,philadelphia
,7,11,2018,11:00,philadelphia
,7,11,2018,12:00,philadelphia
,7,11,2018,13:00,philadelphia
,7,11,2018,14:00,philadelphia
,7,11,2018,15:00,philadelphia
,7,11,2018,16:00,philadelphia
,7,11,2018,17:00,philadelphia
,7,11,2018,18:00,philadelphia
,7,11,2018,19:00,philadelphia
,7,11,2018,20:00,philadelphia
,7,11,2018,21:00,philadelphia
,7,11,2018,22:00,philadelphia
,7,11,2018,23:00,philadelphia
,7,12,2018,0:00,philadelphia
,7,12,2018,1:00,philadelphia
,7,12,2018,2:00,philadelphia
,7,12,2018,3:00,philadelphia
,7,12,2018,4:00,philadelphia
,7,12,2018,5:00,philadelphia
,7,12,2018,6:00,philadelphia
,7,12,2018,7:00,philadelphia
,7,12,2018,8:00,philadelphia
,7,12,2018,9:00,philadelphia
,7,12,2018,10:00,philadelphia
,7,12,2018,11:00,philadelphia
,7,12,2018,12:00,philadelphia
,7,12,2018,13:00,philadelphia
,7,12,2018,14:00,philadelphia
,7,12,2018,15:00,philadelphia
,7,12,2018,16:00,philadelphia
,7,12,2018,17:00,philadelphia
,7,12,2018,18:00,philadelphia
,7,12,2018,19:00,philadelphia
,7,12,2018,20:00,philadelphia
,7,12,2018,21:00,philadelphia
,7,12,2018,22:00,philadelphia
,7,12,2018,23:00,philadelphia
,7,13,2018,0:00,philadelphia
,7,13,2018,1:00,philadelphia
,7,13,2018,2:00,philadelphia
,7,13,2018,3:00,philadelphia
,7,13,2018,4:00,philadelphia
,7,13,2018,5:00,philadelphia
,7,13,2018,6:00,philadelphia
,7,13,2018,7:00,philadelphia
,7,13,2018,8:00,philadelphia
,7,13,2018,9:00,philadelphia
,7,13,2018,10:00,philadelphia
,7,13,2018,11:00,philadelphia
,7,13,2018,12:00,philadelphia
,7,13,2018,13:00,philadelphia
,7,13,2018,14:00,philadelphia
,7,13,2018,15:00,philadelphia
,7,13,2018,16:00,philadelphia
,7,13,2018,17:00,philadelphia
,7,13,2018,18:00,philadelphia
,7,13,2018,19:00,philadelphia
,7,13,2018,20:00,philadelphia
,7,13,2018,21:00,philadelphia
,7,13,2018,22:00,philadelphia
,7,13,2018,23:00,philadelphia
,7,14,2018,0:00,philadelphia
,7,14,2018,1:00,philadelphia
,7,14,2018,2:00,philadelphia
,7,14,2018,3:00,philadelphia
,7,14,2018,4:00,philadelphia
,7,14,2018,5:00,philadelphia
,7,14,2018,6:00,philadelphia
,7,14,2018,7:00,philadelphia
,7,14,2018,8:00,philadelphia
,7,14,2018,9:00,philadelphia
,7,14,2018,10:00,philadelphia
,7,14,2018,11:00,philadelphia
,7,14,2018,12:00,philadelphia
,7,14,2018,13:00,philadelphia
,7,14,2018,14:00,philadelphia
,7,14,2018,15:00,philadelphia
,7,14,2018,16:00,philadelphia
,7,14,2018,17:00,philadelphia
,7,14,2018,18:00,philadelphia
,7,14,2018,19:00,philadelphia
,7,14,2018,20:00,philadelphia
,7,14,2018,21:00,philadelphia
,7,14,2018,22:00,philadelphia
,7,14,2018,23:00,philadelphia
,7,15,2018,0:00,philadelphia
,7,15,2018,1:00,philadelphia
,7,15,2018,2:00,philadelphia
,7,15,2018,3:00,philadelphia
,7,15,2018,4:00,philadelphia
,7,15,2018,5:00,philadelphia
,7,15,2018,6:00,philadelphia
,7,15,2018,7:00,philadelphia
,7,15,2018,8:00,philadelphia
,7,15,2018,9:00,philadelphia
,7,15,2018,10:00,philadelphia
,7,15,2018,11:00,philadelphia
,7,15,2018,12:00,philadelphia
,7,15,2018,13:00,philadelphia
,7,15,2018,14:00,philadelphia
,7,15,2018,15:00,philadelphia
,7,15,2018,16:00,philadelphia
,7,15,2018,17:00,philadelphia
,7,15,2018,18:00,philadelphia
,7,15,2018,19:00,philadelphia
,7,15,2018,20:00,philadelphia
,7,15,2018,21:00,philadelphia
,7,15,2018,22:00,philadelphia
,7,15,2018,23:00,philadelphia
,7,16,2018,0:00,philadelphia
,7,16,2018,1:00,philadelphia
,7,16,2018,2:00,philadelphia
,7,16,2018,3:00,philadelphia
,7,16,2018,4:00,philadelphia
,7,16,2018,5:00,philadelphia
,7,16,2018,6:00,philadelphia
,7,16,2018,7:00,philadelphia
,7,16,2018,8:00,philadelphia
,7,16,2018,9:00,philadelphia
,7,16,2018,10:00,philadelphia
,7,16,2018,11:00,philadelphia
,7,16,2018,12:00,philadelphia
,7,16,2018,13:00,philadelphia
,7,16,2018,14:00,philadelphia
,7,16,2018,15:00,philadelphia
,7,16,2018,16:00,philadelphia
,7,16,2018,17:00,philadelphia
,7,16,2018,18:00,philadelphia
,7,16,2018,19:00,philadelphia
,7,16,2018,20:00,philadelphia
,7,16,2018,21:00,philadelphia
,7,16,2018,22:00,philadelphia
,7,16,2018,23:00,philadelphia
,7,17,2018,0:00,philadelphia
,7,17,2018,1:00,philadelphia
,7,17,2018,2:00,philadelphia
,7,17,2018,3:00,philadelphia
,7,17,2018,4:00,philadelphia
,7,17,2018,5:00,philadelphia
,7,17,2018,6:00,philadelphia
,7,17,2018,7:00,philadelphia
,7,17,2018,8:00,philadelphia
,7,17,2018,9:00,philadelphia
,7,17,2018,10:00,philadelphia
,7,17,2018,11:00,philadelphia
,7,17,2018,12:00,philadelphia
,7,17,2018,13:00,philadelphia
,7,17,2018,14:00,philadelphia
,7,17,2018,15:00,philadelphia
,7,17,2018,16:00,philadelphia
,7,17,2018,17:00,philadelphia
,7,17,2018,18:00,philadelphia
,7,17,2018,19:00,philadelphia
,7,17,2018,20:00,philadelphia
,7,17,2018,21:00,philadelphia
,7,17,2018,22:00,philadelphia
,7,17,2018,23:00,philadelphia
,7,18,2018,0:00,philadelphia
,7,18,2018,1:00,philadelphia
,7,18,2018,2:00,philadelphia
,7,18,2018,3:00,philadelphia
,7,18,2018,4:00,philadelphia
,7,18,2018,5:00,philadelphia
,7,18,2018,6:00,philadelphia
,7,18,2018,7:00,philadelphia
,7,18,2018,8:00,philadelphia
,7,18,2018,9:00,philadelphia
,7,18,2018,10:00,philadelphia
,7,18,2018,11:00,philadelphia
,7,18,2018,12:00,philadelphia
,7,18,2018,13:00,philadelphia
,7,18,2018,14:00,philadelphia
,7,18,2018,15:00,philadelphia
,7,18,2018,16:00,philadelphia
,7,18,2018,17:00,philadelphia
,7,18,2018,18:00,philadelphia
,7,18,2018,19:00,philadelphia
,7,18,2018,20:00,philadelphia
,7,18,2018,21:00,philadelphia
,7,18,2018,22:00,philadelphia
,7,18,2018,23:00,philadelphia
,7,19,2018,0:00,philadelphia
,7,19,2018,1:00,philadelphia
,7,19,2018,2:00,philadelphia
,7,19,2018,3:00,philadelphia
,7,19,2018,4:00,philadelphia
,7,19,2018,5:00,philadelphia
,7,19,2018,6:00,philadelphia
,7,19,2018,7:00,philadelphia
,7,19,2018,8:00,philadelphia
,7,19,2018,9:00,philadelphia
,7,19,2018,10:00,philadelphia
,7,19,2018,11:00,philadelphia
,7,19,2018,12:00,philadelphia
,7,19,2018,13:00,philadelphia
,7,19,2018,14:00,philadelphia
,7,19,2018,15:00,philadelphia
,7,19,2018,16:00,philadelphia
,7,19,2018,17:00,philadelphia
,7,19,2018,18:00,philadelphia
,7,19,2018,19:00,philadelphia
,7,19,2018,20:00,philadelphia
,7,19,2018,21:00,philadelphia
,7,19,2018,22:00,philadelphia
,7,19,2018,23:00,philadelphia
,7,20,2018,0:00,philadelphia
,7,20,2018,1:00,philadelphia
,7,20,2018,2:00,philadelphia
,7,20,2018,3:00,philadelphia
,7,20,2018,4:00,philadelphia
,7,20,2018,5:00,philadelphia
,7,20,2018,6:00,philadelphia
,7,20,2018,7:00,philadelphia
,7,20,2018,8:00,philadelphia
,7,20,2018,9:00,philadelphia
,7,20,2018,10:00,philadelphia
,7,20,2018,11:00,philadelphia
,7,20,2018,12:00,philadelphia
,7,20,2018,13:00,philadelphia
,7,20,2018,14:00,philadelphia
,7,20,2018,15:00,philadelphia
,7,20,2018,16:00,philadelphia
,7,20,2018,17:00,philadelphia
,7,20,2018,18:00,philadelphia
,7,20,2018,19:00,philadelphia
,7,20,2018,20:00,philadelphia
,7,20,2018,21:00,philadelphia
,7,20,2018,22:00,philadelphia
,7,20,2018,23:00,philadelphia
,7,21,2018,0:00,philadelphia
,7,21,2018,1:00,philadelphia
,7,21,2018,2:00,philadelphia
,7,21,2018,3:00,philadelphia
,7,21,2018,4:00,philadelphia
,7,21,2018,5:00,philadelphia
,7,21,2018,6:00,philadelphia
,7,21,2018,7:00,philadelphia
,7,21,2018,8:00,philadelphia
,7,21,2018,9:00,philadelphia
,7,21,2018,10:00,philadelphia
,7,21,2018,11:00,philadelphia
,7,21,2018,12:00,philadelphia
,7,21,2018,13:00,philadelphia
,7,21,2018,14:00,philadelphia
,7,21,2018,15:00,philadelphia
,7,21,2018,16:00,philadelphia
,7,21,2018,17:00,philadelphia
,7,21,2018,18:00,philadelphia
,7,21,2018,19:00,philadelphia
,7,21,2018,20:00,philadelphia
,7,21,2018,21:00,philadelphia
,7,21,2018,22:00,philadelphia
,7,21,2018,23:00,philadelphia
,7,22,2018,0:00,philadelphia
,7,22,2018,1:00,philadelphia
,7,22,2018,2:00,philadelphia
,7,22,2018,3:00,philadelphia
,7,22,2018,4:00,philadelphia
,7,22,2018,5:00,philadelphia
,7,22,2018,6:00,philadelphia
,7,22,2018,7:00,philadelphia
,7,22,2018,8:00,philadelphia
,7,22,2018,9:00,philadelphia
,7,22,2018,10:00,philadelphia
,7,22,2018,11:00,philadelphia
,7,22,2018,12:00,philadelphia
,7,22,2018,13:00,philadelphia
,7,22,2018,14:00,philadelphia
,7,22,2018,15:00,philadelphia
,7,22,2018,16:00,philadelphia
,7,22,2018,17:00,philadelphia
,7,22,2018,18:00,philadelphia
,7,22,2018,19:00,philadelphia
,7,22,2018,20:00,philadelphia
,7,22,2018,21:00,philadelphia
,7,22,2018,22:00,philadelphia
,7,22,2018,23:00,philadelphia
,7,23,2018,0:00,philadelphia
,7,23,2018,1:00,philadelphia
,7,23,2018,2:00,philadelphia
,7,23,2018,3:00,philadelphia
,7,23,2018,4:00,philadelphia
,7,23,2018,5:00,philadelphia
,7,23,2018,6:00,philadelphia
,7,23,2018,7:00,philadelphia
,7,23,2018,8:00,philadelphia
,7,23,2018,9:00,philadelphia
,7,23,2018,10:00,philadelphia
,7,23,2018,11:00,philadelphia
,7,23,2018,12:00,philadelphia
,7,23,2018,13:00,philadelphia
,7,23,2018,14:00,philadelphia
,7,23,2018,15:00,philadelphia
,7,23,2018,16:00,philadelphia
,7,23,2018,17:00,philadelphia
,7,23,2018,18:00,philadelphia
,7,23,2018,19:00,philadelphia
,7,23,2018,20:00,philadelphia
,7,23,2018,21:00,philadelphia
,7,23,2018,22:00,philadelphia
,7,23,2018,23:00,philadelphia
,7,24,2018,0:00,philadelphia
,7,24,2018,1:00,philadelphia
,7,24,2018,2:00,philadelphia
,7,24,2018,3:00,philadelphia
,7,24,2018,4:00,philadelphia
,7,24,2018,5:00,philadelphia
,7,24,2018,6:00,philadelphia
,7,24,2018,7:00,philadelphia
,7,24,2018,8:00,philadelphia
,7,24,2018,9:00,philadelphia
,7,24,2018,10:00,philadelphia
,7,24,2018,11:00,philadelphia
,7,24,2018,12:00,philadelphia
,7,24,2018,13:00,philadelphia
,7,24,2018,14:00,philadelphia
,7,24,2018,15:00,philadelphia
,7,24,2018,16:00,philadelphia
,7,24,2018,17:00,philadelphia
,7,24,2018,18:00,philadelphia
,7,24,2018,19:00,philadelphia
,7,24,2018,20:00,philadelphia
,7,24,2018,21:00,philadelphia
,7,24,2018,22:00,philadelphia
,7,24,2018,23:00,philadelphia
,7,25,2018,0:00,philadelphia
,7,25,2018,1:00,philadelphia
,7,25,2018,2:00,philadelphia
,7,25,2018,3:00,philadelphia
,7,25,2018,4:00,philadelphia
,7,25,2018,5:00,philadelphia
,7,25,2018,6:00,philadelphia
,7,25,2018,7:00,philadelphia
,7,25,2018,8:00,philadelphia
,7,25,2018,9:00,philadelphia
,7,25,2018,10:00,philadelphia
,7,25,2018,11:00,philadelphia
,7,25,2018,12:00,philadelphia
,7,25,2018,13:00,philadelphia
,7,25,2018,14:00,philadelphia
,7,25,2018,15:00,philadelphia
,7,25,2018,16:00,philadelphia
,7,25,2018,17:00,philadelphia
,7,25,2018,18:00,philadelphia
,7,25,2018,19:00,philadelphia
,7,25,2018,20:00,philadelphia
,7,25,2018,21:00,philadelphia
,7,25,2018,22:00,philadelphia
,7,25,2018,23:00,philadelphia
,7,26,2018,0:00,philadelphia
,7,26,2018,1:00,philadelphia
,7,26,2018,2:00,philadelphia
,7,26,2018,3:00,philadelphia
,7,26,2018,4:00,philadelphia
,7,26,2018,5:00,philadelphia
,7,26,2018,6:00,philadelphia
,7,26,2018,7:00,philadelphia
,7,26,2018,8:00,philadelphia
,7,26,2018,9:00,philadelphia
,7,26,2018,10:00,philadelphia
,7,26,2018,11:00,philadelphia
,7,26,2018,12:00,philadelphia
,7,26,2018,13:00,philadelphia
,7,26,2018,14:00,philadelphia
,7,26,2018,15:00,philadelphia
,7,26,2018,16:00,philadelphia
,7,26,2018,17:00,philadelphia
,7,26,2018,18:00,philadelphia
,7,26,2018,19:00,philadelphia
,7,26,2018,20:00,philadelphia
,7,26,2018,21:00,philadelphia
,7,26,2018,22:00,philadelphia
,7,26,2018,23:00,philadelphia
,7,27,2018,0:00,philadelphia
,7,27,2018,1:00,philadelphia
,7,27,2018,2:00,philadelphia
,7,27,2018,3:00,philadelphia
,7,27,2018,4:00,philadelphia
,7,27,2018,5:00,philadelphia
,7,27,2018,6:00,philadelphia
,7,27,2018,7:00,philadelphia
,7,27,2018,8:00,philadelphia
,7,27,2018,9:00,philadelphia
,7,27,2018,10:00,philadelphia
,7,27,2018,11:00,philadelphia
,7,27,2018,12:00,philadelphia
,7,27,2018,13:00,philadelphia
,7,27,2018,14:00,philadelphia
,7,27,2018,15:00,philadelphia
,7,27,2018,16:00,philadelphia
,7,27,2018,17:00,philadelphia
,7,27,2018,18:00,philadelphia
,7,27,2018,19:00,philadelphia
,7,27,2018,20:00,philadelphia
,7,27,2018,21:00,philadelphia
,7,27,2018,22:00,philadelphia
,7,27,2018,23:00,philadelphia
,7,28,2018,0:00,philadelphia
,7,28,2018,1:00,philadelphia
,7,28,2018,2:00,philadelphia
,7,28,2018,3:00,philadelphia
,7,28,2018,4:00,philadelphia
,7,28,2018,5:00,philadelphia
,7,28,2018,6:00,philadelphia
,7,28,2018,7:00,philadelphia
,7,28,2018,8:00,philadelphia
,7,28,2018,9:00,philadelphia
,7,28,2018,10:00,philadelphia
,7,28,2018,11:00,philadelphia
,7,28,2018,12:00,philadelphia
,7,28,2018,13:00,philadelphia
,7,28,2018,14:00,philadelphia
,7,28,2018,15:00,philadelphia
,7,28,2018,16:00,philadelphia
,7,28,2018,17:00,philadelphia
,7,28,2018,18:00,philadelphia
,7,28,2018,19:00,philadelphia
,7,28,2018,20:00,philadelphia
,7,28,2018,21:00,philadelphia
,7,28,2018,22:00,philadelphia
,7,28,2018,23:00,philadelphia
,7,29,2018,0:00,philadelphia
,7,29,2018,1:00,philadelphia
,7,29,2018,2:00,philadelphia
,7,29,2018,3:00,philadelphia
,7,29,2018,4:00,philadelphia
,7,29,2018,5:00,philadelphia
,7,29,2018,6:00,philadelphia
,7,29,2018,7:00,philadelphia
,7,29,2018,8:00,philadelphia
,7,29,2018,9:00,philadelphia
,7,29,2018,10:00,philadelphia
,7,29,2018,11:00,philadelphia
,7,29,2018,12:00,philadelphia
,7,29,2018,13:00,philadelphia
,7,29,2018,14:00,philadelphia
,7,29,2018,15:00,philadelphia
,7,29,2018,16:00,philadelphia
,7,29,2018,17:00,philadelphia
,7,29,2018,18:00,philadelphia
,7,29,2018,19:00,philadelphia
,7,29,2018,20:00,philadelphia
,7,29,2018,21:00,philadelphia
,7,29,2018,22:00,philadelphia
,7,29,2018,23:00,philadelphia
,7,30,2018,0:00,philadelphia
,7,30,2018,1:00,philadelphia
,7,30,2018,2:00,philadelphia
,7,30,2018,3:00,philadelphia
,7,30,2018,4:00,philadelphia
,7,30,2018,5:00,philadelphia
,7,30,2018,6:00,philadelphia
,7,30,2018,7:00,philadelphia
,7,30,2018,8:00,philadelphia
,7,30,2018,9:00,philadelphia
,7,30,2018,10:00,philadelphia
,7,30,2018,11:00,philadelphia
,7,30,2018,12:00,philadelphia
,7,30,2018,13:00,philadelphia
,7,30,2018,14:00,philadelphia
,7,30,2018,15:00,philadelphia
,7,30,2018,16:00,philadelphia
,7,30,2018,17:00,philadelphia
,7,30,2018,18:00,philadelphia
,7,30,2018,19:00,philadelphia
,7,30,2018,20:00,philadelphia
,7,30,2018,21:00,philadelphia
,7,30,2018,22:00,philadelphia
,7,30,2018,23:00,philadelphia
,7,31,2018,0:00,philadelphia
,7,31,2018,1:00,philadelphia
,7,31,2018,2:00,philadelphia
,7,31,2018,3:00,philadelphia
,7,31,2018,4:00,philadelphia
,7,31,2018,5:00,philadelphia
,7,31,2018,6:00,philadelphia
,7,31,2018,7:00,philadelphia
,7,31,2018,8:00,philadelphia
,7,31,2018,9:00,philadelphia
,7,31,2018,10:00,philadelphia
,7,31,2018,11:00,philadelphia
,7,31,2018,12:00,philadelphia
,7,31,2018,13:00,philadelphia
