Demand,Date/Time,City
3502.0,2018/07/12 19:00:00,san diego
34107.0,2018/07/12 20:00:00,san diego
33907.0,2018/07/12 21:00:00,san diego
3236.0,2018/07/12 22:00:00,san diego
29507.0,2018/07/12 23:00:00,san diego
26070.0,2018/07/13 00:00:00,san diego
2490.0,2018/07/13 01:00:00,san diego
2342.0,2018/07/13 02:00:00,san diego
2242.0,2018/07/13 03:00:00,san diego
2195.0,2018/07/13 04:00:00,san diego
2218.0,2018/07/13 05:00:00,san diego
2306.0,2018/07/13 06:00:00,san diego
23074.0,2018/07/13 07:00:00,san diego
2350.0,2018/07/13 08:00:00,san diego
2358.0,2018/07/13 09:00:00,san diego
2435.0,2018/07/13 10:00:00,san diego
25207.0,2018/07/13 11:00:00,san diego
2640.0,2018/07/13 12:00:00,san diego
2801.0,2018/07/13 13:00:00,san diego
2892.0,2018/07/13 14:00:00,san diego
2940.0,2018/07/13 15:00:00,san diego
3004.0,2018/07/13 16:00:00,san diego
30507.0,2018/07/13 17:00:00,san diego
31407.0,2018/07/13 18:00:00,san diego
3231.0,2018/07/13 19:00:00,san diego
3252.0,2018/07/13 20:00:00,san diego
3240.0,2018/07/13 21:00:00,san diego
3108.0,2018/07/13 22:00:00,san diego
2868.0,2018/07/13 23:00:00,san diego
2641.0,2018/07/14 00:00:00,san diego
2461.0,2018/07/14 01:00:00,san diego
2315.0,2018/07/14 02:00:00,san diego
2242.0,2018/07/14 03:00:00,san diego
2182.0,2018/07/14 04:00:00,san diego
21070.0,2018/07/14 05:00:00,san diego
2193.0,2018/07/14 06:00:00,san diego
2160.0,2018/07/14 07:00:00,san diego
2023.0,2018/07/14 08:00:00,san diego
2044.0,2018/07/14 09:00:00,san diego
2124.0,2018/07/14 10:00:00,san diego
2155.0,2018/07/14 11:00:00,san diego
2258.0,2018/07/14 12:00:00,san diego
2359.0,2018/07/14 13:00:00,san diego
2448.0,2018/07/14 14:00:00,san diego
25073.0,2018/07/14 15:00:00,san diego
207507.0,2018/07/14 16:00:00,san diego
2911.0,2018/07/14 17:00:00,san diego
300707.0,2018/07/14 18:00:00,san diego
3208.0,2018/07/14 19:00:00,san diego
32207.0,2018/07/14 20:00:00,san diego
3216.0,2018/07/14 21:00:00,san diego
3106.0,2018/07/14 22:00:00,san diego
2889.0,2018/07/14 23:00:00,san diego
2629.0,2018/07/15 00:00:00,san diego
2431.0,2018/07/15 01:00:00,san diego
2330.0,2018/07/15 02:00:00,san diego
2214.0,2018/07/15 03:00:00,san diego
2152.0,2018/07/15 04:00:00,san diego
2120.0,2018/07/15 05:00:00,san diego
2138.0,2018/07/15 06:00:00,san diego
2135.0,2018/07/15 07:00:00,san diego
2118.0,2018/07/15 08:00:00,san diego
2109.0,2018/07/15 09:00:00,san diego
2120.0,2018/07/15 10:00:00,san diego
2151.0,2018/07/15 11:00:00,san diego
2288.0,2018/07/15 12:00:00,san diego
2299.0,2018/07/15 13:00:00,san diego
2383.0,2018/07/15 14:00:00,san diego
2508.0,2018/07/15 15:00:00,san diego
2619.0,2018/07/15 16:00:00,san diego
207071.0,2018/07/15 17:00:00,san diego
2913.0,2018/07/15 18:00:00,san diego
3008.0,2018/07/15 19:00:00,san diego
3019.0,2018/07/15 20:00:00,san diego
3035.0,2018/07/15 21:00:00,san diego
2924.0,2018/07/15 22:00:00,san diego
26076.0,2018/07/15 23:00:00,san diego
2434.0,2018/07/16 00:00:00,san diego
2244.0,2018/07/16 01:00:00,san diego
2152.0,2018/07/16 02:00:00,san diego
2089.0,2018/07/16 03:00:00,san diego
2053.0,2018/07/16 04:00:00,san diego
2105.0,2018/07/16 05:00:00,san diego
2204.0,2018/07/16 06:00:00,san diego
2322.0,2018/07/16 07:00:00,san diego
2432.0,2018/07/16 08:00:00,san diego
2481.0,2018/07/16 09:00:00,san diego
230707.0,2018/07/16 10:00:00,san diego
2365.0,2018/07/16 11:00:00,san diego
2454.0,2018/07/16 12:00:00,san diego
25007.0,2018/07/16 13:00:00,san diego
26107.0,2018/07/16 14:00:00,san diego
207072.0,2018/07/16 15:00:00,san diego
2985.0,2018/07/16 16:00:00,san diego
3094.0,2018/07/16 17:00:00,san diego
3203.0,2018/07/16 18:00:00,san diego
32073.0,2018/07/16 19:00:00,san diego
3209.0,2018/07/16 20:00:00,san diego
3219.0,2018/07/16 21:00:00,san diego
3093.0,2018/07/16 22:00:00,san diego
2810.0,2018/07/16 23:00:00,san diego
2546.0,2018/07/17 00:00:00,san diego
2413.0,2018/07/17 01:00:00,san diego
2286.0,2018/07/17 02:00:00,san diego
2192.0,2018/07/17 03:00:00,san diego
2149.0,2018/07/17 04:00:00,san diego
21076.0,2018/07/17 05:00:00,san diego
2315.0,2018/07/17 06:00:00,san diego
2424.0,2018/07/17 07:00:00,san diego
25107.0,2018/07/17 08:00:00,san diego
25074.0,2018/07/17 09:00:00,san diego
2508.0,2018/07/17 10:00:00,san diego
2489.0,2018/07/17 11:00:00,san diego
2524.0,2018/07/17 12:00:00,san diego
2605.0,2018/07/17 13:00:00,san diego
20714.0,2018/07/17 14:00:00,san diego
2845.0,2018/07/17 15:00:00,san diego
2958.0,2018/07/17 16:00:00,san diego
30107.0,2018/07/17 17:00:00,san diego
3082.0,2018/07/17 18:00:00,san diego
30072.0,2018/07/17 19:00:00,san diego
3081.0,2018/07/17 20:00:00,san diego
3126.0,2018/07/17 21:00:00,san diego
30007.0,2018/07/17 22:00:00,san diego
20754.0,2018/07/17 23:00:00,san diego
2524.0,2018/07/18 00:00:00,san diego
23107.0,2018/07/18 01:00:00,san diego
2239.0,2018/07/18 02:00:00,san diego
2148.0,2018/07/18 03:00:00,san diego
2113.0,2018/07/18 04:00:00,san diego
2124.0,2018/07/18 05:00:00,san diego
2250.0,2018/07/18 06:00:00,san diego
2333.0,2018/07/18 07:00:00,san diego
2412.0,2018/07/18 08:00:00,san diego
23107.0,2018/07/18 09:00:00,san diego
23207.0,2018/07/18 10:00:00,san diego
2531.0,2018/07/18 11:00:00,san diego
2619.0,2018/07/18 12:00:00,san diego
20730.0,2018/07/18 13:00:00,san diego
20710.0,2018/07/18 14:00:00,san diego
2844.0,2018/07/18 15:00:00,san diego
2852.0,2018/07/18 16:00:00,san diego
29307.0,2018/07/18 17:00:00,san diego
3018.0,2018/07/18 18:00:00,san diego
30072.0,2018/07/18 19:00:00,san diego
3145.0,2018/07/18 20:00:00,san diego
31407.0,2018/07/18 21:00:00,san diego
2998.0,2018/07/18 22:00:00,san diego
207407.0,2018/07/18 23:00:00,san diego
2486.0,2018/07/19 00:00:00,san diego
2311.0,2018/07/19 01:00:00,san diego
2232.0,2018/07/19 02:00:00,san diego
2140.0,2018/07/19 03:00:00,san diego
2108.0,2018/07/19 04:00:00,san diego
2128.0,2018/07/19 05:00:00,san diego
22607.0,2018/07/19 06:00:00,san diego
2333.0,2018/07/19 07:00:00,san diego
2331.0,2018/07/19 08:00:00,san diego
2351.0,2018/07/19 09:00:00,san diego
24107.0,2018/07/19 10:00:00,san diego
2546.0,2018/07/19 11:00:00,san diego
2669.0,2018/07/19 12:00:00,san diego
20720.0,2018/07/19 13:00:00,san diego
20756.0,2018/07/19 14:00:00,san diego
2836.0,2018/07/19 15:00:00,san diego
2920.0,2018/07/19 16:00:00,san diego
30107.0,2018/07/19 17:00:00,san diego
31407.0,2018/07/19 18:00:00,san diego
3216.0,2018/07/19 19:00:00,san diego
3209.0,2018/07/19 20:00:00,san diego
3242.0,2018/07/19 21:00:00,san diego
3115.0,2018/07/19 22:00:00,san diego
2882.0,2018/07/19 23:00:00,san diego
2606.0,2018/07/20 00:00:00,san diego
24007.0,2018/07/20 01:00:00,san diego
22907.0,2018/07/20 02:00:00,san diego
2185.0,2018/07/20 03:00:00,san diego
2130.0,2018/07/20 04:00:00,san diego
2153.0,2018/07/20 05:00:00,san diego
22070.0,2018/07/20 06:00:00,san diego
2354.0,2018/07/20 07:00:00,san diego
2385.0,2018/07/20 08:00:00,san diego
2438.0,2018/07/20 09:00:00,san diego
2496.0,2018/07/20 10:00:00,san diego
2515.0,2018/07/20 11:00:00,san diego
,2018/07/20 12:00:00,san diego
2656.0,2018/07/20 13:00:00,san diego
2655.0,2018/07/20 14:00:00,san diego
26607.0,2018/07/20 15:00:00,san diego
20792.0,2018/07/20 16:00:00,san diego
2955.0,2018/07/20 17:00:00,san diego
3111.0,2018/07/20 18:00:00,san diego
3160.0,2018/07/20 19:00:00,san diego
3142.0,2018/07/20 20:00:00,san diego
3149.0,2018/07/20 21:00:00,san diego
3044.0,2018/07/20 22:00:00,san diego
2856.0,2018/07/20 23:00:00,san diego
2613.0,2018/07/21 00:00:00,san diego
2435.0,2018/07/21 01:00:00,san diego
2330.0,2018/07/21 02:00:00,san diego
22307.0,2018/07/21 03:00:00,san diego
2153.0,2018/07/21 04:00:00,san diego
2145.0,2018/07/21 05:00:00,san diego
21074.0,2018/07/21 06:00:00,san diego
2203.0,2018/07/21 07:00:00,san diego
2233.0,2018/07/21 08:00:00,san diego
2236.0,2018/07/21 09:00:00,san diego
2264.0,2018/07/21 10:00:00,san diego
2280.0,2018/07/21 11:00:00,san diego
2403.0,2018/07/21 12:00:00,san diego
2488.0,2018/07/21 13:00:00,san diego
2532.0,2018/07/21 14:00:00,san diego
25307.0,2018/07/21 15:00:00,san diego
2609.0,2018/07/21 16:00:00,san diego
20749.0,2018/07/21 17:00:00,san diego
2938.0,2018/07/21 18:00:00,san diego
3134.0,2018/07/21 19:00:00,san diego
3218.0,2018/07/21 20:00:00,san diego
32407.0,2018/07/21 21:00:00,san diego
3112.0,2018/07/21 22:00:00,san diego
2856.0,2018/07/21 23:00:00,san diego
2618.0,2018/07/22 00:00:00,san diego
2416.0,2018/07/22 01:00:00,san diego
2301.0,2018/07/22 02:00:00,san diego
2183.0,2018/07/22 03:00:00,san diego
2113.0,2018/07/22 04:00:00,san diego
2092.0,2018/07/22 05:00:00,san diego
2085.0,2018/07/22 06:00:00,san diego
2010.0,2018/07/22 07:00:00,san diego
1903.0,2018/07/22 08:00:00,san diego
1926.0,2018/07/22 09:00:00,san diego
1868.0,2018/07/22 10:00:00,san diego
2006.0,2018/07/22 11:00:00,san diego
2130.0,2018/07/22 12:00:00,san diego
2303.0,2018/07/22 13:00:00,san diego
2543.0,2018/07/22 14:00:00,san diego
2695.0,2018/07/22 15:00:00,san diego
2913.0,2018/07/22 16:00:00,san diego
3094.0,2018/07/22 17:00:00,san diego
3303.0,2018/07/22 18:00:00,san diego
34607.0,2018/07/22 19:00:00,san diego
3543.0,2018/07/22 20:00:00,san diego
3532.0,2018/07/22 21:00:00,san diego
3385.0,2018/07/22 22:00:00,san diego
3081.0,2018/07/22 23:00:00,san diego
2689.0,2018/07/23 00:00:00,san diego
2513.0,2018/07/23 01:00:00,san diego
2352.0,2018/07/23 02:00:00,san diego
2254.0,2018/07/23 03:00:00,san diego
2205.0,2018/07/23 04:00:00,san diego
2230.0,2018/07/23 05:00:00,san diego
2340.0,2018/07/23 06:00:00,san diego
23078.0,2018/07/23 07:00:00,san diego
24107.0,2018/07/23 08:00:00,san diego
2468.0,2018/07/23 09:00:00,san diego
250707.0,2018/07/23 10:00:00,san diego
207407.0,2018/07/23 11:00:00,san diego
2922.0,2018/07/23 12:00:00,san diego
3088.0,2018/07/23 13:00:00,san diego
3292.0,2018/07/23 14:00:00,san diego
3489.0,2018/07/23 15:00:00,san diego
3595.0,2018/07/23 16:00:00,san diego
30701.0,2018/07/23 17:00:00,san diego
3806.0,2018/07/23 18:00:00,san diego
3960.0,2018/07/23 19:00:00,san diego
4002.0,2018/07/23 20:00:00,san diego
3955.0,2018/07/23 21:00:00,san diego
30730.0,2018/07/23 22:00:00,san diego
3380.0,2018/07/23 23:00:00,san diego
3014.0,2018/07/24 00:00:00,san diego
20726.0,2018/07/24 01:00:00,san diego
2550.0,2018/07/24 02:00:00,san diego
2411.0,2018/07/24 03:00:00,san diego
2331.0,2018/07/24 04:00:00,san diego
2336.0,2018/07/24 05:00:00,san diego
24075.0,2018/07/24 06:00:00,san diego
2529.0,2018/07/24 07:00:00,san diego
2583.0,2018/07/24 08:00:00,san diego
2686.0,2018/07/24 09:00:00,san diego
2829.0,2018/07/24 10:00:00,san diego
3030.0,2018/07/24 11:00:00,san diego
3208.0,2018/07/24 12:00:00,san diego
3340.0,2018/07/24 13:00:00,san diego
3493.0,2018/07/24 14:00:00,san diego
3621.0,2018/07/24 15:00:00,san diego
3858.0,2018/07/24 16:00:00,san diego
3898.0,2018/07/24 17:00:00,san diego
4018.0,2018/07/24 18:00:00,san diego
4015.0,2018/07/24 19:00:00,san diego
3868.0,2018/07/24 20:00:00,san diego
3820.0,2018/07/24 21:00:00,san diego
3583.0,2018/07/24 22:00:00,san diego
32107.0,2018/07/24 23:00:00,san diego
2891.0,2018/07/25 00:00:00,san diego
26078.0,2018/07/25 01:00:00,san diego
24907.0,2018/07/25 02:00:00,san diego
2391.0,2018/07/25 03:00:00,san diego
2312.0,2018/07/25 04:00:00,san diego
2316.0,2018/07/25 05:00:00,san diego
24074.0,2018/07/25 06:00:00,san diego
2534.0,2018/07/25 07:00:00,san diego
2605.0,2018/07/25 08:00:00,san diego
2646.0,2018/07/25 09:00:00,san diego
2659.0,2018/07/25 10:00:00,san diego
20715.0,2018/07/25 11:00:00,san diego
2883.0,2018/07/25 12:00:00,san diego
30078.0,2018/07/25 13:00:00,san diego
3245.0,2018/07/25 14:00:00,san diego
33907.0,2018/07/25 15:00:00,san diego
3542.0,2018/07/25 16:00:00,san diego
3664.0,2018/07/25 17:00:00,san diego
307079.0,2018/07/25 18:00:00,san diego
30766.0,2018/07/25 19:00:00,san diego
30742.0,2018/07/25 20:00:00,san diego
3693.0,2018/07/25 21:00:00,san diego
3504.0,2018/07/25 22:00:00,san diego
3180.0,2018/07/25 23:00:00,san diego
28072.0,2018/07/26 00:00:00,san diego
2656.0,2018/07/26 01:00:00,san diego
2530.0,2018/07/26 02:00:00,san diego
2409.0,2018/07/26 03:00:00,san diego
22071.0,2018/07/26 04:00:00,san diego
2265.0,2018/07/26 05:00:00,san diego
2403.0,2018/07/26 06:00:00,san diego
2518.0,2018/07/26 07:00:00,san diego
2516.0,2018/07/26 08:00:00,san diego
2625.0,2018/07/26 09:00:00,san diego
2605.0,2018/07/26 10:00:00,san diego
2641.0,2018/07/26 11:00:00,san diego
20729.0,2018/07/26 12:00:00,san diego
28307.0,2018/07/26 13:00:00,san diego
2939.0,2018/07/26 14:00:00,san diego
3061.0,2018/07/26 15:00:00,san diego
3219.0,2018/07/26 16:00:00,san diego
3321.0,2018/07/26 17:00:00,san diego
3449.0,2018/07/26 18:00:00,san diego
3480.0,2018/07/26 19:00:00,san diego
3430.0,2018/07/26 20:00:00,san diego
3368.0,2018/07/26 21:00:00,san diego
3220.0,2018/07/26 22:00:00,san diego
2918.0,2018/07/26 23:00:00,san diego
26307.0,2018/07/27 00:00:00,san diego
24075.0,2018/07/27 01:00:00,san diego
2318.0,2018/07/27 02:00:00,san diego
22007.0,2018/07/27 03:00:00,san diego
2153.0,2018/07/27 04:00:00,san diego
21074.0,2018/07/27 05:00:00,san diego
2301.0,2018/07/27 06:00:00,san diego
23074.0,2018/07/27 07:00:00,san diego
2322.0,2018/07/27 08:00:00,san diego
2404.0,2018/07/27 09:00:00,san diego
23907.0,2018/07/27 10:00:00,san diego
2523.0,2018/07/27 11:00:00,san diego
