Demand,Date/Time,City
8466.0,2018/07/13 15:00:00,nyc
8524.0,2018/07/13 16:00:00,nyc
8560.0,2018/07/13 17:00:00,nyc
8444.0,2018/07/13 18:00:00,nyc
8066.0,2018/07/13 19:00:00,nyc
7698.0,2018/07/13 20:00:00,nyc
7424.0,2018/07/13 21:00:00,nyc
7292.0,2018/07/13 22:00:00,nyc
7010.0,2018/07/13 23:00:00,nyc
6643.0,2018/07/14 00:00:00,nyc
6260.0,2018/07/14 01:00:00,nyc
5942.0,2018/07/14 02:00:00,nyc
50711.0,2018/07/14 03:00:00,nyc
5562.0,2018/07/14 04:00:00,nyc
5454.0,2018/07/14 05:00:00,nyc
5428.0,2018/07/14 06:00:00,nyc
5555.0,2018/07/14 07:00:00,nyc
5898.0,2018/07/14 08:00:00,nyc
6285.0,2018/07/14 09:00:00,nyc
6695.0,2018/07/14 10:00:00,nyc
7108.0,2018/07/14 11:00:00,nyc
7391.0,2018/07/14 12:00:00,nyc
7631.0,2018/07/14 13:00:00,nyc
707107.0,2018/07/14 14:00:00,nyc
7809.0,2018/07/14 15:00:00,nyc
7895.0,2018/07/14 16:00:00,nyc
7968.0,2018/07/14 17:00:00,nyc
7982.0,2018/07/14 18:00:00,nyc
79607.0,2018/07/14 19:00:00,nyc
7831.0,2018/07/14 20:00:00,nyc
70798.0,2018/07/14 21:00:00,nyc
7803.0,2018/07/14 22:00:00,nyc
7619.0,2018/07/14 23:00:00,nyc
7332.0,2018/07/15 00:00:00,nyc
68078.0,2018/07/15 01:00:00,nyc
6453.0,2018/07/15 02:00:00,nyc
6241.0,2018/07/15 03:00:00,nyc
6053.0,2018/07/15 04:00:00,nyc
5931.0,2018/07/15 05:00:00,nyc
5849.0,2018/07/15 06:00:00,nyc
5885.0,2018/07/15 07:00:00,nyc
6013.0,2018/07/15 08:00:00,nyc
6230.0,2018/07/15 09:00:00,nyc
6463.0,2018/07/15 10:00:00,nyc
60714.0,2018/07/15 11:00:00,nyc
6838.0,2018/07/15 12:00:00,nyc
6864.0,2018/07/15 13:00:00,nyc
7003.0,2018/07/15 14:00:00,nyc
7205.0,2018/07/15 15:00:00,nyc
7330.0,2018/07/15 16:00:00,nyc
7584.0,2018/07/15 17:00:00,nyc
70793.0,2018/07/15 18:00:00,nyc
7833.0,2018/07/15 19:00:00,nyc
70762.0,2018/07/15 20:00:00,nyc
70738.0,2018/07/15 21:00:00,nyc
7812.0,2018/07/15 22:00:00,nyc
7681.0,2018/07/15 23:00:00,nyc
7350.0,2018/07/16 00:00:00,nyc
7016.0,2018/07/16 01:00:00,nyc
60750.0,2018/07/16 02:00:00,nyc
6546.0,2018/07/16 03:00:00,nyc
6432.0,2018/07/16 04:00:00,nyc
6440.0,2018/07/16 05:00:00,nyc
66407.0,2018/07/16 06:00:00,nyc
7123.0,2018/07/16 07:00:00,nyc
70799.0,2018/07/16 08:00:00,nyc
8412.0,2018/07/16 09:00:00,nyc
8921.0,2018/07/16 10:00:00,nyc
93007.0,2018/07/16 11:00:00,nyc
9625.0,2018/07/16 12:00:00,nyc
9862.0,2018/07/16 13:00:00,nyc
9954.0,2018/07/16 14:00:00,nyc
9854.0,2018/07/16 15:00:00,nyc
9942.0,2018/07/16 16:00:00,nyc
10160.0,2018/07/16 17:00:00,nyc
10029.0,2018/07/16 18:00:00,nyc
9605.0,2018/07/16 19:00:00,nyc
94007.0,2018/07/16 20:00:00,nyc
92807.0,2018/07/16 21:00:00,nyc
9202.0,2018/07/16 22:00:00,nyc
8808.0,2018/07/16 23:00:00,nyc
8255.0,2018/07/17 00:00:00,nyc
707076.0,2018/07/17 01:00:00,nyc
74107.0,2018/07/17 02:00:00,nyc
7151.0,2018/07/17 03:00:00,nyc
7003.0,2018/07/17 04:00:00,nyc
69076.0,2018/07/17 05:00:00,nyc
7160.0,2018/07/17 06:00:00,nyc
7642.0,2018/07/17 07:00:00,nyc
8324.0,2018/07/17 08:00:00,nyc
88075.0,2018/07/17 09:00:00,nyc
9320.0,2018/07/17 10:00:00,nyc
9664.0,2018/07/17 11:00:00,nyc
9918.0,2018/07/17 12:00:00,nyc
10103.0,2018/07/17 13:00:00,nyc
10214.0,2018/07/17 14:00:00,nyc
10096.0,2018/07/17 15:00:00,nyc
9295.0,2018/07/17 16:00:00,nyc
90074.0,2018/07/17 17:00:00,nyc
8921.0,2018/07/17 18:00:00,nyc
8584.0,2018/07/17 19:00:00,nyc
8310.0,2018/07/17 20:00:00,nyc
8135.0,2018/07/17 21:00:00,nyc
8015.0,2018/07/17 22:00:00,nyc
707007.0,2018/07/17 23:00:00,nyc
72073.0,2018/07/18 00:00:00,nyc
607907.0,2018/07/18 01:00:00,nyc
64407.0,2018/07/18 02:00:00,nyc
6223.0,2018/07/18 03:00:00,nyc
6033.0,2018/07/18 04:00:00,nyc
5923.0,2018/07/18 05:00:00,nyc
6029.0,2018/07/18 06:00:00,nyc
6452.0,2018/07/18 07:00:00,nyc
70407.0,2018/07/18 08:00:00,nyc
7538.0,2018/07/18 09:00:00,nyc
7885.0,2018/07/18 10:00:00,nyc
8085.0,2018/07/18 11:00:00,nyc
8261.0,2018/07/18 12:00:00,nyc
8354.0,2018/07/18 13:00:00,nyc
8409.0,2018/07/18 14:00:00,nyc
8492.0,2018/07/18 15:00:00,nyc
8584.0,2018/07/18 16:00:00,nyc
8645.0,2018/07/18 17:00:00,nyc
8632.0,2018/07/18 18:00:00,nyc
8341.0,2018/07/18 19:00:00,nyc
80407.0,2018/07/18 20:00:00,nyc
7070707.0,2018/07/18 21:00:00,nyc
7641.0,2018/07/18 22:00:00,nyc
72074.0,2018/07/18 23:00:00,nyc
60781.0,2018/07/19 00:00:00,nyc
6325.0,2018/07/19 01:00:00,nyc
5960.0,2018/07/19 02:00:00,nyc
50709.0,2018/07/19 03:00:00,nyc
55507.0,2018/07/19 04:00:00,nyc
5523.0,2018/07/19 05:00:00,nyc
5661.0,2018/07/19 06:00:00,nyc
6086.0,2018/07/19 07:00:00,nyc
6659.0,2018/07/19 08:00:00,nyc
7085.0,2018/07/19 09:00:00,nyc
7384.0,2018/07/19 10:00:00,nyc
75074.0,2018/07/19 11:00:00,nyc
70703.0,2018/07/19 12:00:00,nyc
7802.0,2018/07/19 13:00:00,nyc
7900.0,2018/07/19 14:00:00,nyc
8010.0,2018/07/19 15:00:00,nyc
8131.0,2018/07/19 16:00:00,nyc
8230.0,2018/07/19 17:00:00,nyc
8192.0,2018/07/19 18:00:00,nyc
7900.0,2018/07/19 19:00:00,nyc
750707.0,2018/07/19 20:00:00,nyc
7323.0,2018/07/19 21:00:00,nyc
7204.0,2018/07/19 22:00:00,nyc
6929.0,2018/07/19 23:00:00,nyc
6568.0,2018/07/20 00:00:00,nyc
6218.0,2018/07/20 01:00:00,nyc
5936.0,2018/07/20 02:00:00,nyc
50728.0,2018/07/20 03:00:00,nyc
5612.0,2018/07/20 04:00:00,nyc
5603.0,2018/07/20 05:00:00,nyc
50786.0,2018/07/20 06:00:00,nyc
6285.0,2018/07/20 07:00:00,nyc
6923.0,2018/07/20 08:00:00,nyc
7431.0,2018/07/20 09:00:00,nyc
7820.0,2018/07/20 10:00:00,nyc
80007.0,2018/07/20 11:00:00,nyc
8106.0,2018/07/20 12:00:00,nyc
8149.0,2018/07/20 13:00:00,nyc
8208.0,2018/07/20 14:00:00,nyc
8208.0,2018/07/20 15:00:00,nyc
8205.0,2018/07/20 16:00:00,nyc
8209.0,2018/07/20 17:00:00,nyc
80907.0,2018/07/20 18:00:00,nyc
707407.0,2018/07/20 19:00:00,nyc
74207.0,2018/07/20 20:00:00,nyc
7133.0,2018/07/20 21:00:00,nyc
6984.0,2018/07/20 22:00:00,nyc
60712.0,2018/07/20 23:00:00,nyc
6351.0,2018/07/21 00:00:00,nyc
6009.0,2018/07/21 01:00:00,nyc
50746.0,2018/07/21 02:00:00,nyc
5542.0,2018/07/21 03:00:00,nyc
5400.0,2018/07/21 04:00:00,nyc
5314.0,2018/07/21 05:00:00,nyc
5296.0,2018/07/21 06:00:00,nyc
54107.0,2018/07/21 07:00:00,nyc
50732.0,2018/07/21 08:00:00,nyc
6068.0,2018/07/21 09:00:00,nyc
6316.0,2018/07/21 10:00:00,nyc
6541.0,2018/07/21 11:00:00,nyc
6689.0,2018/07/21 12:00:00,nyc
60714.0,2018/07/21 13:00:00,nyc
60713.0,2018/07/21 14:00:00,nyc
66607.0,2018/07/21 15:00:00,nyc
6603.0,2018/07/21 16:00:00,nyc
6532.0,2018/07/21 17:00:00,nyc
6421.0,2018/07/21 18:00:00,nyc
6325.0,2018/07/21 19:00:00,nyc
6252.0,2018/07/21 20:00:00,nyc
6189.0,2018/07/21 21:00:00,nyc
60073.0,2018/07/21 22:00:00,nyc
5945.0,2018/07/21 23:00:00,nyc
50799.0,2018/07/22 00:00:00,nyc
56607.0,2018/07/22 01:00:00,nyc
5543.0,2018/07/22 02:00:00,nyc
5462.0,2018/07/22 03:00:00,nyc
5448.0,2018/07/22 04:00:00,nyc
54507.0,2018/07/22 05:00:00,nyc
5466.0,2018/07/22 06:00:00,nyc
5502.0,2018/07/22 07:00:00,nyc
56507.0,2018/07/22 08:00:00,nyc
5882.0,2018/07/22 09:00:00,nyc
610707.0,2018/07/22 10:00:00,nyc
6443.0,2018/07/22 11:00:00,nyc
60708.0,2018/07/22 12:00:00,nyc
6996.0,2018/07/22 13:00:00,nyc
71907.0,2018/07/22 14:00:00,nyc
7322.0,2018/07/22 15:00:00,nyc
7385.0,2018/07/22 16:00:00,nyc
7443.0,2018/07/22 17:00:00,nyc
7380.0,2018/07/22 18:00:00,nyc
7295.0,2018/07/22 19:00:00,nyc
7261.0,2018/07/22 20:00:00,nyc
7294.0,2018/07/22 21:00:00,nyc
7359.0,2018/07/22 22:00:00,nyc
7200.0,2018/07/22 23:00:00,nyc
6953.0,2018/07/23 00:00:00,nyc
66071.0,2018/07/23 01:00:00,nyc
6452.0,2018/07/23 02:00:00,nyc
6282.0,2018/07/23 03:00:00,nyc
6229.0,2018/07/23 04:00:00,nyc
62807.0,2018/07/23 05:00:00,nyc
6536.0,2018/07/23 06:00:00,nyc
6963.0,2018/07/23 07:00:00,nyc
7436.0,2018/07/23 08:00:00,nyc
78007.0,2018/07/23 09:00:00,nyc
8050.0,2018/07/23 10:00:00,nyc
8298.0,2018/07/23 11:00:00,nyc
85207.0,2018/07/23 12:00:00,nyc
8658.0,2018/07/23 13:00:00,nyc
8828.0,2018/07/23 14:00:00,nyc
8995.0,2018/07/23 15:00:00,nyc
9094.0,2018/07/23 16:00:00,nyc
9191.0,2018/07/23 17:00:00,nyc
9111.0,2018/07/23 18:00:00,nyc
807607.0,2018/07/23 19:00:00,nyc
8493.0,2018/07/23 20:00:00,nyc
8341.0,2018/07/23 21:00:00,nyc
81076.0,2018/07/23 22:00:00,nyc
7809.0,2018/07/23 23:00:00,nyc
7333.0,2018/07/24 00:00:00,nyc
6914.0,2018/07/24 01:00:00,nyc
6614.0,2018/07/24 02:00:00,nyc
6414.0,2018/07/24 03:00:00,nyc
6308.0,2018/07/24 04:00:00,nyc
6336.0,2018/07/24 05:00:00,nyc
6568.0,2018/07/24 06:00:00,nyc
7110.0,2018/07/24 07:00:00,nyc
70758.0,2018/07/24 08:00:00,nyc
82071.0,2018/07/24 09:00:00,nyc
86078.0,2018/07/24 10:00:00,nyc
8930.0,2018/07/24 11:00:00,nyc
90907.0,2018/07/24 12:00:00,nyc
9229.0,2018/07/24 13:00:00,nyc
9310.0,2018/07/24 14:00:00,nyc
9354.0,2018/07/24 15:00:00,nyc
9426.0,2018/07/24 16:00:00,nyc
9486.0,2018/07/24 17:00:00,nyc
9406.0,2018/07/24 18:00:00,nyc
9060.0,2018/07/24 19:00:00,nyc
807079.0,2018/07/24 20:00:00,nyc
8612.0,2018/07/24 21:00:00,nyc
8469.0,2018/07/24 22:00:00,nyc
8142.0,2018/07/24 23:00:00,nyc
7618.0,2018/07/25 00:00:00,nyc
7162.0,2018/07/25 01:00:00,nyc
6856.0,2018/07/25 02:00:00,nyc
6654.0,2018/07/25 03:00:00,nyc
6536.0,2018/07/25 04:00:00,nyc
6554.0,2018/07/25 05:00:00,nyc
60791.0,2018/07/25 06:00:00,nyc
71907.0,2018/07/25 07:00:00,nyc
76007.0,2018/07/25 08:00:00,nyc
8043.0,2018/07/25 09:00:00,nyc
8364.0,2018/07/25 10:00:00,nyc
8533.0,2018/07/25 11:00:00,nyc
8683.0,2018/07/25 12:00:00,nyc
80765.0,2018/07/25 13:00:00,nyc
8822.0,2018/07/25 14:00:00,nyc
8869.0,2018/07/25 15:00:00,nyc
8843.0,2018/07/25 16:00:00,nyc
8854.0,2018/07/25 17:00:00,nyc
80754.0,2018/07/25 18:00:00,nyc
8430.0,2018/07/25 19:00:00,nyc
8220.0,2018/07/25 20:00:00,nyc
8090.0,2018/07/25 21:00:00,nyc
79207.0,2018/07/25 22:00:00,nyc
7565.0,2018/07/25 23:00:00,nyc
7088.0,2018/07/26 00:00:00,nyc
6651.0,2018/07/26 01:00:00,nyc
6324.0,2018/07/26 02:00:00,nyc
6142.0,2018/07/26 03:00:00,nyc
6034.0,2018/07/26 04:00:00,nyc
6035.0,2018/07/26 05:00:00,nyc
62073.0,2018/07/26 06:00:00,nyc
607076.0,2018/07/26 07:00:00,nyc
7414.0,2018/07/26 08:00:00,nyc
7844.0,2018/07/26 09:00:00,nyc
8102.0,2018/07/26 10:00:00,nyc
8332.0,2018/07/26 11:00:00,nyc
84607.0,2018/07/26 12:00:00,nyc
8594.0,2018/07/26 13:00:00,nyc
80782.0,2018/07/26 14:00:00,nyc
9001.0,2018/07/26 15:00:00,nyc
91078.0,2018/07/26 16:00:00,nyc
920707.0,2018/07/26 17:00:00,nyc
9252.0,2018/07/26 18:00:00,nyc
9002.0,2018/07/26 19:00:00,nyc
80763.0,2018/07/26 20:00:00,nyc
8595.0,2018/07/26 21:00:00,nyc
8445.0,2018/07/26 22:00:00,nyc
80073.0,2018/07/26 23:00:00,nyc
7594.0,2018/07/27 00:00:00,nyc
7116.0,2018/07/27 01:00:00,nyc
60736.0,2018/07/27 02:00:00,nyc
64075.0,2018/07/27 03:00:00,nyc
6315.0,2018/07/27 04:00:00,nyc
62907.0,2018/07/27 05:00:00,nyc
6506.0,2018/07/27 06:00:00,nyc
7009.0,2018/07/27 07:00:00,nyc
76074.0,2018/07/27 08:00:00,nyc
8254.0,2018/07/27 09:00:00,nyc
80729.0,2018/07/27 10:00:00,nyc
9054.0,2018/07/27 11:00:00,nyc
