demand,Month,Date,Year,Time,City
6463,7,15,2018,10:00,nyc
6714,7,15,2018,11:00,nyc
6838,7,15,2018,12:00,nyc
6864,7,15,2018,13:00,nyc
7003,7,15,2018,14:00,nyc
7205,7,15,2018,15:00,nyc
7330,7,15,2018,16:00,nyc
7584,7,15,2018,17:00,nyc
7793,7,15,2018,18:00,nyc
7833,7,15,2018,19:00,nyc
7762,7,15,2018,20:00,nyc
7738,7,15,2018,21:00,nyc
7812,7,15,2018,22:00,nyc
7681,7,15,2018,23:00,nyc
7350,7,16,2018,0:00,nyc
7016,7,16,2018,1:00,nyc
6750,7,16,2018,2:00,nyc
6546,7,16,2018,3:00,nyc
6432,7,16,2018,4:00,nyc
6440,7,16,2018,5:00,nyc
6647,7,16,2018,6:00,nyc
7123,7,16,2018,7:00,nyc
7799,7,16,2018,8:00,nyc
8412,7,16,2018,9:00,nyc
8921,7,16,2018,10:00,nyc
9307,7,16,2018,11:00,nyc
9625,7,16,2018,12:00,nyc
9862,7,16,2018,13:00,nyc
9954,7,16,2018,14:00,nyc
9854,7,16,2018,15:00,nyc
9942,7,16,2018,16:00,nyc
10160,7,16,2018,17:00,nyc
10029,7,16,2018,18:00,nyc
9605,7,16,2018,19:00,nyc
9407,7,16,2018,20:00,nyc
9287,7,16,2018,21:00,nyc
9202,7,16,2018,22:00,nyc
8808,7,16,2018,23:00,nyc
8255,7,17,2018,0:00,nyc
7776,7,17,2018,1:00,nyc
7417,7,17,2018,2:00,nyc
7151,7,17,2018,3:00,nyc
7003,7,17,2018,4:00,nyc
6976,7,17,2018,5:00,nyc
7160,7,17,2018,6:00,nyc
7642,7,17,2018,7:00,nyc
8324,7,17,2018,8:00,nyc
8875,7,17,2018,9:00,nyc
9320,7,17,2018,10:00,nyc
9664,7,17,2018,11:00,nyc
9918,7,17,2018,12:00,nyc
10103,7,17,2018,13:00,nyc
10214,7,17,2018,14:00,nyc
10096,7,17,2018,15:00,nyc
9295,7,17,2018,16:00,nyc
9074,7,17,2018,17:00,nyc
8921,7,17,2018,18:00,nyc
8584,7,17,2018,19:00,nyc
8310,7,17,2018,20:00,nyc
8135,7,17,2018,21:00,nyc
8015,7,17,2018,22:00,nyc
7707,7,17,2018,23:00,nyc
7273,7,18,2018,0:00,nyc
6797,7,18,2018,1:00,nyc
6447,7,18,2018,2:00,nyc
6223,7,18,2018,3:00,nyc
6033,7,18,2018,4:00,nyc
5923,7,18,2018,5:00,nyc
6029,7,18,2018,6:00,nyc
6452,7,18,2018,7:00,nyc
7047,7,18,2018,8:00,nyc
7538,7,18,2018,9:00,nyc
7885,7,18,2018,10:00,nyc
8085,7,18,2018,11:00,nyc
8261,7,18,2018,12:00,nyc
8354,7,18,2018,13:00,nyc
8409,7,18,2018,14:00,nyc
8492,7,18,2018,15:00,nyc
8584,7,18,2018,16:00,nyc
8645,7,18,2018,17:00,nyc
8632,7,18,2018,18:00,nyc
8341,7,18,2018,19:00,nyc
8047,7,18,2018,20:00,nyc
7777,7,18,2018,21:00,nyc
7641,7,18,2018,22:00,nyc
7274,7,18,2018,23:00,nyc
6781,7,19,2018,0:00,nyc
6325,7,19,2018,1:00,nyc
5960,7,19,2018,2:00,nyc
5709,7,19,2018,3:00,nyc
5557,7,19,2018,4:00,nyc
5523,7,19,2018,5:00,nyc
5661,7,19,2018,6:00,nyc
6086,7,19,2018,7:00,nyc
6659,7,19,2018,8:00,nyc
7085,7,19,2018,9:00,nyc
7384,7,19,2018,10:00,nyc
7574,7,19,2018,11:00,nyc
7703,7,19,2018,12:00,nyc
7802,7,19,2018,13:00,nyc
7900,7,19,2018,14:00,nyc
8010,7,19,2018,15:00,nyc
8131,7,19,2018,16:00,nyc
8230,7,19,2018,17:00,nyc
8192,7,19,2018,18:00,nyc
7900,7,19,2018,19:00,nyc
7577,7,19,2018,20:00,nyc
7323,7,19,2018,21:00,nyc
7204,7,19,2018,22:00,nyc
6929,7,19,2018,23:00,nyc
6568,7,20,2018,0:00,nyc
6218,7,20,2018,1:00,nyc
5936,7,20,2018,2:00,nyc
5728,7,20,2018,3:00,nyc
5612,7,20,2018,4:00,nyc
5603,7,20,2018,5:00,nyc
5786,7,20,2018,6:00,nyc
6285,7,20,2018,7:00,nyc
6923,7,20,2018,8:00,nyc
7431,7,20,2018,9:00,nyc
7820,7,20,2018,10:00,nyc
8007,7,20,2018,11:00,nyc
8106,7,20,2018,12:00,nyc
8149,7,20,2018,13:00,nyc
8208,7,20,2018,14:00,nyc
8208,7,20,2018,15:00,nyc
8205,7,20,2018,16:00,nyc
8209,7,20,2018,17:00,nyc
8097,7,20,2018,18:00,nyc
7747,7,20,2018,19:00,nyc
7427,7,20,2018,20:00,nyc
7133,7,20,2018,21:00,nyc
6984,7,20,2018,22:00,nyc
6712,7,20,2018,23:00,nyc
6351,7,21,2018,0:00,nyc
6009,7,21,2018,1:00,nyc
5746,7,21,2018,2:00,nyc
5542,7,21,2018,3:00,nyc
5400,7,21,2018,4:00,nyc
5314,7,21,2018,5:00,nyc
5296,7,21,2018,6:00,nyc
5417,7,21,2018,7:00,nyc
5732,7,21,2018,8:00,nyc
6068,7,21,2018,9:00,nyc
6316,7,21,2018,10:00,nyc
6541,7,21,2018,11:00,nyc
6689,7,21,2018,12:00,nyc
6714,7,21,2018,13:00,nyc
6713,7,21,2018,14:00,nyc
6667,7,21,2018,15:00,nyc
6603,7,21,2018,16:00,nyc
6532,7,21,2018,17:00,nyc
6421,7,21,2018,18:00,nyc
6325,7,21,2018,19:00,nyc
6252,7,21,2018,20:00,nyc
6189,7,21,2018,21:00,nyc
6073,7,21,2018,22:00,nyc
5945,7,21,2018,23:00,nyc
5799,7,22,2018,0:00,nyc
5667,7,22,2018,1:00,nyc
5543,7,22,2018,2:00,nyc
5462,7,22,2018,3:00,nyc
5448,7,22,2018,4:00,nyc
5457,7,22,2018,5:00,nyc
5466,7,22,2018,6:00,nyc
5502,7,22,2018,7:00,nyc
5657,7,22,2018,8:00,nyc
5882,7,22,2018,9:00,nyc
6177,7,22,2018,10:00,nyc
6443,7,22,2018,11:00,nyc
6708,7,22,2018,12:00,nyc
6996,7,22,2018,13:00,nyc
7197,7,22,2018,14:00,nyc
7322,7,22,2018,15:00,nyc
7385,7,22,2018,16:00,nyc
7443,7,22,2018,17:00,nyc
7380,7,22,2018,18:00,nyc
7295,7,22,2018,19:00,nyc
7261,7,22,2018,20:00,nyc
7294,7,22,2018,21:00,nyc
7359,7,22,2018,22:00,nyc
7200,7,22,2018,23:00,nyc
6953,7,23,2018,0:00,nyc
6671,7,23,2018,1:00,nyc
6452,7,23,2018,2:00,nyc
6282,7,23,2018,3:00,nyc
6229,7,23,2018,4:00,nyc
6287,7,23,2018,5:00,nyc
6536,7,23,2018,6:00,nyc
6963,7,23,2018,7:00,nyc
7436,7,23,2018,8:00,nyc
7807,7,23,2018,9:00,nyc
8050,7,23,2018,10:00,nyc
8298,7,23,2018,11:00,nyc
8527,7,23,2018,12:00,nyc
8658,7,23,2018,13:00,nyc
8828,7,23,2018,14:00,nyc
8995,7,23,2018,15:00,nyc
9094,7,23,2018,16:00,nyc
9191,7,23,2018,17:00,nyc
9111,7,23,2018,18:00,nyc
8767,7,23,2018,19:00,nyc
8493,7,23,2018,20:00,nyc
8341,7,23,2018,21:00,nyc
8176,7,23,2018,22:00,nyc
7809,7,23,2018,23:00,nyc
7333,7,24,2018,0:00,nyc
6914,7,24,2018,1:00,nyc
6614,7,24,2018,2:00,nyc
6414,7,24,2018,3:00,nyc
6308,7,24,2018,4:00,nyc
6336,7,24,2018,5:00,nyc
6568,7,24,2018,6:00,nyc
7110,7,24,2018,7:00,nyc
7758,7,24,2018,8:00,nyc
8271,7,24,2018,9:00,nyc
8678,7,24,2018,10:00,nyc
8930,7,24,2018,11:00,nyc
9097,7,24,2018,12:00,nyc
9229,7,24,2018,13:00,nyc
9310,7,24,2018,14:00,nyc
9354,7,24,2018,15:00,nyc
9426,7,24,2018,16:00,nyc
9486,7,24,2018,17:00,nyc
9406,7,24,2018,18:00,nyc
9060,7,24,2018,19:00,nyc
8779,7,24,2018,20:00,nyc
8612,7,24,2018,21:00,nyc
8469,7,24,2018,22:00,nyc
8142,7,24,2018,23:00,nyc
7618,7,25,2018,0:00,nyc
7162,7,25,2018,1:00,nyc
6856,7,25,2018,2:00,nyc
6654,7,25,2018,3:00,nyc
6536,7,25,2018,4:00,nyc
6554,7,25,2018,5:00,nyc
6791,7,25,2018,6:00,nyc
7197,7,25,2018,7:00,nyc
7607,7,25,2018,8:00,nyc
8043,7,25,2018,9:00,nyc
8364,7,25,2018,10:00,nyc
8533,7,25,2018,11:00,nyc
8683,7,25,2018,12:00,nyc
8765,7,25,2018,13:00,nyc
8822,7,25,2018,14:00,nyc
8869,7,25,2018,15:00,nyc
8843,7,25,2018,16:00,nyc
8854,7,25,2018,17:00,nyc
8754,7,25,2018,18:00,nyc
8430,7,25,2018,19:00,nyc
8220,7,25,2018,20:00,nyc
8090,7,25,2018,21:00,nyc
7927,7,25,2018,22:00,nyc
7565,7,25,2018,23:00,nyc
7088,7,26,2018,0:00,nyc
6651,7,26,2018,1:00,nyc
6324,7,26,2018,2:00,nyc
6142,7,26,2018,3:00,nyc
6034,7,26,2018,4:00,nyc
6035,7,26,2018,5:00,nyc
6273,7,26,2018,6:00,nyc
6776,7,26,2018,7:00,nyc
7414,7,26,2018,8:00,nyc
7844,7,26,2018,9:00,nyc
8102,7,26,2018,10:00,nyc
8332,7,26,2018,11:00,nyc
8467,7,26,2018,12:00,nyc
8594,7,26,2018,13:00,nyc
8782,7,26,2018,14:00,nyc
9001,7,26,2018,15:00,nyc
9178,7,26,2018,16:00,nyc
9277,7,26,2018,17:00,nyc
9252,7,26,2018,18:00,nyc
9002,7,26,2018,19:00,nyc
8763,7,26,2018,20:00,nyc
8595,7,26,2018,21:00,nyc
8445,7,26,2018,22:00,nyc
8073,7,26,2018,23:00,nyc
7594,7,27,2018,0:00,nyc
7116,7,27,2018,1:00,nyc
6736,7,27,2018,2:00,nyc
6475,7,27,2018,3:00,nyc
6315,7,27,2018,4:00,nyc
6297,7,27,2018,5:00,nyc
6506,7,27,2018,6:00,nyc
7009,7,27,2018,7:00,nyc
7674,7,27,2018,8:00,nyc
8254,7,27,2018,9:00,nyc
8729,7,27,2018,10:00,nyc
9054,7,27,2018,11:00,nyc
9263,7,27,2018,12:00,nyc
9373,7,27,2018,13:00,nyc
9520,7,27,2018,14:00,nyc
9619,7,27,2018,15:00,nyc
9380,7,27,2018,16:00,nyc
9264,7,27,2018,17:00,nyc
8957,7,27,2018,18:00,nyc
8426,7,27,2018,19:00,nyc
8098,7,27,2018,20:00,nyc
7779,7,27,2018,21:00,nyc
7536,7,27,2018,22:00,nyc
7227,7,27,2018,23:00,nyc
6900,7,28,2018,0:00,nyc
6554,7,28,2018,1:00,nyc
6291,7,28,2018,2:00,nyc
6075,7,28,2018,3:00,nyc
5921,7,28,2018,4:00,nyc
5804,7,28,2018,5:00,nyc
5814,7,28,2018,6:00,nyc
5922,7,28,2018,7:00,nyc
6287,7,28,2018,8:00,nyc
6720,7,28,2018,9:00,nyc
7108,7,28,2018,10:00,nyc
7363,7,28,2018,11:00,nyc
7606,7,28,2018,12:00,nyc
7796,7,28,2018,13:00,nyc
7864,7,28,2018,14:00,nyc
7982,7,28,2018,15:00,nyc
8061,7,28,2018,16:00,nyc
8118,7,28,2018,17:00,nyc
8053,7,28,2018,18:00,nyc
7950,7,28,2018,19:00,nyc
7824,7,28,2018,20:00,nyc
7796,7,28,2018,21:00,nyc
7743,7,28,2018,22:00,nyc
7485,7,28,2018,23:00,nyc
7119,7,29,2018,0:00,nyc
6727,7,29,2018,1:00,nyc
6391,7,29,2018,2:00,nyc
6119,7,29,2018,3:00,nyc
5925,7,29,2018,4:00,nyc
5791,7,29,2018,5:00,nyc
5717,7,29,2018,6:00,nyc
5717,7,29,2018,7:00,nyc
5895,7,29,2018,8:00,nyc
6178,7,29,2018,9:00,nyc
6448,7,29,2018,10:00,nyc
6654,7,29,2018,11:00,nyc
6813,7,29,2018,12:00,nyc
6920,7,29,2018,13:00,nyc
7042,7,29,2018,14:00,nyc
7168,7,29,2018,15:00,nyc
7265,7,29,2018,16:00,nyc
7344,7,29,2018,17:00,nyc
7364,7,29,2018,18:00,nyc
7323,7,29,2018,19:00,nyc
7253,7,29,2018,20:00,nyc
7317,7,29,2018,21:00,nyc
7347,7,29,2018,22:00,nyc
7158,7,29,2018,23:00,nyc
6855,7,30,2018,0:00,nyc
6552,7,30,2018,1:00,nyc
6277,7,30,2018,2:00,nyc
6045,7,30,2018,3:00,nyc
5923,7,30,2018,4:00,nyc
5905,7,30,2018,5:00,nyc
6092,7,30,2018,6:00,nyc
6494,7,30,2018,7:00,nyc
7103,7,30,2018,8:00,nyc
7615,7,30,2018,9:00,nyc
7989,7,30,2018,10:00,nyc
8134,7,30,2018,11:00,nyc
8176,7,30,2018,12:00,nyc
8230,7,30,2018,13:00,nyc
8268,7,30,2018,14:00,nyc
8181,7,30,2018,15:00,nyc
8176,7,30,2018,16:00,nyc
8213,7,30,2018,17:00,nyc
8230,7,30,2018,18:00,nyc
7963,7,30,2018,19:00,nyc
7719,7,30,2018,20:00,nyc
7555,7,30,2018,21:00,nyc
7385,7,30,2018,22:00,nyc
7014,7,30,2018,23:00,nyc
6607,7,31,2018,0:00,nyc
6169,7,31,2018,1:00,nyc
5911,7,31,2018,2:00,nyc
5716,7,31,2018,3:00,nyc
5609,7,31,2018,4:00,nyc
5630,7,31,2018,5:00,nyc
5864,7,31,2018,6:00,nyc
6361,7,31,2018,7:00,nyc
6992,7,31,2018,8:00,nyc
7513,7,31,2018,9:00,nyc
7822,7,31,2018,10:00,nyc
8037,7,31,2018,11:00,nyc
8211,7,31,2018,12:00,nyc
8349,7,31,2018,13:00,nyc
8456,7,31,2018,14:00,nyc
8514,7,31,2018,15:00,nyc
8574,7,31,2018,16:00,nyc
8597,7,31,2018,17:00,nyc
8415,7,31,2018,18:00,nyc
8025,7,31,2018,19:00,nyc
7783,7,31,2018,20:00,nyc
7702,7,31,2018,21:00,nyc
7600,7,31,2018,22:00,nyc
7288,7,31,2018,23:00,nyc
6894,8,1,2018,0:00,nyc
6536,8,1,2018,1:00,nyc
6280,8,1,2018,2:00,nyc
6147,8,1,2018,3:00,nyc
6089,8,1,2018,4:00,nyc
6145,8,1,2018,5:00,nyc
6425,8,1,2018,6:00,nyc
6969,8,1,2018,7:00,nyc
7576,8,1,2018,8:00,nyc
8068,8,1,2018,9:00,nyc
8418,8,1,2018,10:00,nyc
8657,8,1,2018,11:00,nyc
8991,8,1,2018,12:00,nyc
9287,8,1,2018,13:00,nyc
9489,8,1,2018,14:00,nyc
9529,8,1,2018,15:00,nyc
9701,8,1,2018,16:00,nyc
9840,8,1,2018,17:00,nyc
9803,8,1,2018,18:00,nyc
9479,8,1,2018,19:00,nyc
9211,8,1,2018,20:00,nyc
9078,8,1,2018,21:00,nyc
8939,8,1,2018,22:00,nyc
8554,8,1,2018,23:00,nyc
8069,8,2,2018,0:00,nyc
7582,8,2,2018,1:00,nyc
7208,8,2,2018,2:00,nyc
6924,8,2,2018,3:00,nyc
6733,8,2,2018,4:00,nyc
6682,8,2,2018,5:00,nyc
6861,8,2,2018,6:00,nyc
7323,8,2,2018,7:00,nyc
