demand,Month,Date,Year,Time,City
7739.0,7,6,2018,7:00,nyc
8140.0,7,6,2018,8:00,nyc
8366.0,7,6,2018,9:00,nyc
8574.0,7,6,2018,10:00,nyc
8711.0,7,6,2018,11:00,nyc
8918.0,7,6,2018,12:00,nyc
8995.0,7,6,2018,13:00,nyc
9079.0,7,6,2018,14:00,nyc
9084.0,7,6,2018,15:00,nyc
8909.0,7,6,2018,16:00,nyc
8704.0,7,6,2018,17:00,nyc
8599.0,7,6,2018,18:00,nyc
8215.0,7,6,2018,19:00,nyc
7921.0,7,6,2018,20:00,nyc
7585.0,7,6,2018,21:00,nyc
7309.0,7,6,2018,22:00,nyc
6902.0,7,6,2018,23:00,nyc
6458.0,7,7,2018,0:00,nyc
6014.0,7,7,2018,1:00,nyc
5641.0,7,7,2018,2:00,nyc
5349.0,7,7,2018,3:00,nyc
5135.0,7,7,2018,4:00,nyc
5003.0,7,7,2018,5:00,nyc
4942.0,7,7,2018,6:00,nyc
5037.0,7,7,2018,7:00,nyc
5290.0,7,7,2018,8:00,nyc
5572.0,7,7,2018,9:00,nyc
5814.0,7,7,2018,10:00,nyc
5986.0,7,7,2018,11:00,nyc
6079.0,7,7,2018,12:00,nyc
6119.0,7,7,2018,13:00,nyc
6135.0,7,7,2018,14:00,nyc
6186.0,7,7,2018,15:00,nyc
6211.0,7,7,2018,16:00,nyc
6223.0,7,7,2018,17:00,nyc
6207.0,7,7,2018,18:00,nyc
6143.0,7,7,2018,19:00,nyc
6008.0,7,7,2018,20:00,nyc
5877.0,7,7,2018,21:00,nyc
5854.0,7,7,2018,22:00,nyc
5700.0,7,7,2018,23:00,nyc
5479.0,7,8,2018,0:00,nyc
5243.0,7,8,2018,1:00,nyc
5048.0,7,8,2018,2:00,nyc
4871.0,7,8,2018,3:00,nyc
4754.0,7,8,2018,4:00,nyc
4682.0,7,8,2018,5:00,nyc
4652.0,7,8,2018,6:00,nyc
4737.0,7,8,2018,7:00,nyc
4972.0,7,8,2018,8:00,nyc
5292.0,7,8,2018,9:00,nyc
5612.0,7,8,2018,10:00,nyc
5908.0,7,8,2018,11:00,nyc
6108.0,7,8,2018,12:00,nyc
6255.0,7,8,2018,13:00,nyc
6343.0,7,8,2018,14:00,nyc
6439.0,7,8,2018,15:00,nyc
6541.0,7,8,2018,16:00,nyc
6625.0,7,8,2018,17:00,nyc
6644.0,7,8,2018,18:00,nyc
6611.0,7,8,2018,19:00,nyc
6508.0,7,8,2018,20:00,nyc
6398.0,7,8,2018,21:00,nyc
6390.0,7,8,2018,22:00,nyc
6230.0,7,8,2018,23:00,nyc
5941.0,7,9,2018,0:00,nyc
5654.0,7,9,2018,1:00,nyc
5429.0,7,9,2018,2:00,nyc
5258.0,7,9,2018,3:00,nyc
5155.0,7,9,2018,4:00,nyc
5176.0,7,9,2018,5:00,nyc
5383.0,7,9,2018,6:00,nyc
5848.0,7,9,2018,7:00,nyc
6478.0,7,9,2018,8:00,nyc
7014.0,7,9,2018,9:00,nyc
7441.0,7,9,2018,10:00,nyc
7735.0,7,9,2018,11:00,nyc
7965.0,7,9,2018,12:00,nyc
8145.0,7,9,2018,13:00,nyc
8304.0,7,9,2018,14:00,nyc
8438.0,7,9,2018,15:00,nyc
8566.0,7,9,2018,16:00,nyc
8676.0,7,9,2018,17:00,nyc
8636.0,7,9,2018,18:00,nyc
8311.0,7,9,2018,19:00,nyc
8008.0,7,9,2018,20:00,nyc
7741.0,7,9,2018,21:00,nyc
7612.0,7,9,2018,22:00,nyc
7269.0,7,9,2018,23:00,nyc
6792.0,7,10,2018,0:00,nyc
6322.0,7,10,2018,1:00,nyc
5999.0,7,10,2018,2:00,nyc
5802.0,7,10,2018,3:00,nyc
5676.0,7,10,2018,4:00,nyc
5673.0,7,10,2018,5:00,nyc
5836.0,7,10,2018,6:00,nyc
6340.0,7,10,2018,7:00,nyc
6998.0,7,10,2018,8:00,nyc
7582.0,7,10,2018,9:00,nyc
8060.0,7,10,2018,10:00,nyc
8405.0,7,10,2018,11:00,nyc
8670.0,7,10,2018,12:00,nyc
8896.0,7,10,2018,13:00,nyc
9093.0,7,10,2018,14:00,nyc
9268.0,7,10,2018,15:00,nyc
9405.0,7,10,2018,16:00,nyc
9506.0,7,10,2018,17:00,nyc
9547.0,7,10,2018,18:00,nyc
9360.0,7,10,2018,19:00,nyc
9103.0,7,10,2018,20:00,nyc
8885.0,7,10,2018,21:00,nyc
8762.0,7,10,2018,22:00,nyc
8391.0,7,10,2018,23:00,nyc
7879.0,7,11,2018,0:00,nyc
7398.0,7,11,2018,1:00,nyc
7029.0,7,11,2018,2:00,nyc
6771.0,7,11,2018,3:00,nyc
6615.0,7,11,2018,4:00,nyc
6562.0,7,11,2018,5:00,nyc
6671.0,7,11,2018,6:00,nyc
7077.0,7,11,2018,7:00,nyc
7628.0,7,11,2018,8:00,nyc
8112.0,7,11,2018,9:00,nyc
8476.0,7,11,2018,10:00,nyc
8720.0,7,11,2018,11:00,nyc
8909.0,7,11,2018,12:00,nyc
9033.0,7,11,2018,13:00,nyc
9163.0,7,11,2018,14:00,nyc
9250.0,7,11,2018,15:00,nyc
9331.0,7,11,2018,16:00,nyc
9323.0,7,11,2018,17:00,nyc
9152.0,7,11,2018,18:00,nyc
8798.0,7,11,2018,19:00,nyc
8464.0,7,11,2018,20:00,nyc
8211.0,7,11,2018,21:00,nyc
8049.0,7,11,2018,22:00,nyc
7690.0,7,11,2018,23:00,nyc
7226.0,7,12,2018,0:00,nyc
6784.0,7,12,2018,1:00,nyc
6430.0,7,12,2018,2:00,nyc
6180.0,7,12,2018,3:00,nyc
6055.0,7,12,2018,4:00,nyc
6051.0,7,12,2018,5:00,nyc
6172.0,7,12,2018,6:00,nyc
6585.0,7,12,2018,7:00,nyc
7013.0,7,12,2018,8:00,nyc
7396.0,7,12,2018,9:00,nyc
7694.0,7,12,2018,10:00,nyc
7868.0,7,12,2018,11:00,nyc
7961.0,7,12,2018,12:00,nyc
8062.0,7,12,2018,13:00,nyc
8208.0,7,12,2018,14:00,nyc
8304.0,7,12,2018,15:00,nyc
8438.0,7,12,2018,16:00,nyc
8526.0,7,12,2018,17:00,nyc
8444.0,7,12,2018,18:00,nyc
8110.0,7,12,2018,19:00,nyc
7800.0,7,12,2018,20:00,nyc
7569.0,7,12,2018,21:00,nyc
7439.0,7,12,2018,22:00,nyc
7128.0,7,12,2018,23:00,nyc
6708.0,7,13,2018,0:00,nyc
6286.0,7,13,2018,1:00,nyc
5984.0,7,13,2018,2:00,nyc
5760.0,7,13,2018,3:00,nyc
5631.0,7,13,2018,4:00,nyc
5604.0,7,13,2018,5:00,nyc
5762.0,7,13,2018,6:00,nyc
6265.0,7,13,2018,7:00,nyc
6916.0,7,13,2018,8:00,nyc
7423.0,7,13,2018,9:00,nyc
7811.0,7,13,2018,10:00,nyc
8091.0,7,13,2018,11:00,nyc
8263.0,7,13,2018,12:00,nyc
8363.0,7,13,2018,13:00,nyc
8414.0,7,13,2018,14:00,nyc
8466.0,7,13,2018,15:00,nyc
8524.0,7,13,2018,16:00,nyc
8560.0,7,13,2018,17:00,nyc
8444.0,7,13,2018,18:00,nyc
8066.0,7,13,2018,19:00,nyc
7698.0,7,13,2018,20:00,nyc
7424.0,7,13,2018,21:00,nyc
7292.0,7,13,2018,22:00,nyc
7010.0,7,13,2018,23:00,nyc
6643.0,7,14,2018,0:00,nyc
6260.0,7,14,2018,1:00,nyc
5942.0,7,14,2018,2:00,nyc
5711.0,7,14,2018,3:00,nyc
5562.0,7,14,2018,4:00,nyc
5454.0,7,14,2018,5:00,nyc
5428.0,7,14,2018,6:00,nyc
5555.0,7,14,2018,7:00,nyc
5898.0,7,14,2018,8:00,nyc
6285.0,7,14,2018,9:00,nyc
6695.0,7,14,2018,10:00,nyc
7108.0,7,14,2018,11:00,nyc
7391.0,7,14,2018,12:00,nyc
7631.0,7,14,2018,13:00,nyc
7717.0,7,14,2018,14:00,nyc
7809.0,7,14,2018,15:00,nyc
7895.0,7,14,2018,16:00,nyc
7968.0,7,14,2018,17:00,nyc
7982.0,7,14,2018,18:00,nyc
7967.0,7,14,2018,19:00,nyc
7831.0,7,14,2018,20:00,nyc
7798.0,7,14,2018,21:00,nyc
7803.0,7,14,2018,22:00,nyc
7619.0,7,14,2018,23:00,nyc
7332.0,7,15,2018,0:00,nyc
6878.0,7,15,2018,1:00,nyc
6453.0,7,15,2018,2:00,nyc
6241.0,7,15,2018,3:00,nyc
6053.0,7,15,2018,4:00,nyc
5931.0,7,15,2018,5:00,nyc
5849.0,7,15,2018,6:00,nyc
5885.0,7,15,2018,7:00,nyc
6013.0,7,15,2018,8:00,nyc
6230.0,7,15,2018,9:00,nyc
6463.0,7,15,2018,10:00,nyc
6714.0,7,15,2018,11:00,nyc
6838.0,7,15,2018,12:00,nyc
6864.0,7,15,2018,13:00,nyc
7003.0,7,15,2018,14:00,nyc
7205.0,7,15,2018,15:00,nyc
7330.0,7,15,2018,16:00,nyc
7584.0,7,15,2018,17:00,nyc
7793.0,7,15,2018,18:00,nyc
7833.0,7,15,2018,19:00,nyc
7762.0,7,15,2018,20:00,nyc
7738.0,7,15,2018,21:00,nyc
7812.0,7,15,2018,22:00,nyc
7681.0,7,15,2018,23:00,nyc
7350.0,7,16,2018,0:00,nyc
7016.0,7,16,2018,1:00,nyc
6750.0,7,16,2018,2:00,nyc
6546.0,7,16,2018,3:00,nyc
6432.0,7,16,2018,4:00,nyc
6440.0,7,16,2018,5:00,nyc
6647.0,7,16,2018,6:00,nyc
7123.0,7,16,2018,7:00,nyc
7799.0,7,16,2018,8:00,nyc
8412.0,7,16,2018,9:00,nyc
8921.0,7,16,2018,10:00,nyc
9307.0,7,16,2018,11:00,nyc
9625.0,7,16,2018,12:00,nyc
9862.0,7,16,2018,13:00,nyc
9954.0,7,16,2018,14:00,nyc
9854.0,7,16,2018,15:00,nyc
9942.0,7,16,2018,16:00,nyc
10160.0,7,16,2018,17:00,nyc
10029.0,7,16,2018,18:00,nyc
9605.0,7,16,2018,19:00,nyc
9407.0,7,16,2018,20:00,nyc
9287.0,7,16,2018,21:00,nyc
9202.0,7,16,2018,22:00,nyc
8808.0,7,16,2018,23:00,nyc
8255.0,7,17,2018,0:00,nyc
7776.0,7,17,2018,1:00,nyc
7417.0,7,17,2018,2:00,nyc
7151.0,7,17,2018,3:00,nyc
7003.0,7,17,2018,4:00,nyc
6976.0,7,17,2018,5:00,nyc
7160.0,7,17,2018,6:00,nyc
7642.0,7,17,2018,7:00,nyc
8324.0,7,17,2018,8:00,nyc
8875.0,7,17,2018,9:00,nyc
9320.0,7,17,2018,10:00,nyc
9664.0,7,17,2018,11:00,nyc
9918.0,7,17,2018,12:00,nyc
10103.0,7,17,2018,13:00,nyc
10214.0,7,17,2018,14:00,nyc
10096.0,7,17,2018,15:00,nyc
9295.0,7,17,2018,16:00,nyc
9074.0,7,17,2018,17:00,nyc
8921.0,7,17,2018,18:00,nyc
8584.0,7,17,2018,19:00,nyc
8310.0,7,17,2018,20:00,nyc
8135.0,7,17,2018,21:00,nyc
8015.0,7,17,2018,22:00,nyc
7707.0,7,17,2018,23:00,nyc
7273.0,7,18,2018,0:00,nyc
6797.0,7,18,2018,1:00,nyc
6447.0,7,18,2018,2:00,nyc
6223.0,7,18,2018,3:00,nyc
6033.0,7,18,2018,4:00,nyc
5923.0,7,18,2018,5:00,nyc
6029.0,7,18,2018,6:00,nyc
6452.0,7,18,2018,7:00,nyc
7047.0,7,18,2018,8:00,nyc
7538.0,7,18,2018,9:00,nyc
7885.0,7,18,2018,10:00,nyc
8085.0,7,18,2018,11:00,nyc
8261.0,7,18,2018,12:00,nyc
8354.0,7,18,2018,13:00,nyc
8409.0,7,18,2018,14:00,nyc
8492.0,7,18,2018,15:00,nyc
8584.0,7,18,2018,16:00,nyc
8645.0,7,18,2018,17:00,nyc
8632.0,7,18,2018,18:00,nyc
8341.0,7,18,2018,19:00,nyc
8047.0,7,18,2018,20:00,nyc
7777.0,7,18,2018,21:00,nyc
7641.0,7,18,2018,22:00,nyc
7274.0,7,18,2018,23:00,nyc
6781.0,7,19,2018,0:00,nyc
6325.0,7,19,2018,1:00,nyc
5960.0,7,19,2018,2:00,nyc
5709.0,7,19,2018,3:00,nyc
5557.0,7,19,2018,4:00,nyc
5523.0,7,19,2018,5:00,nyc
5661.0,7,19,2018,6:00,nyc
6086.0,7,19,2018,7:00,nyc
6659.0,7,19,2018,8:00,nyc
7085.0,7,19,2018,9:00,nyc
7384.0,7,19,2018,10:00,nyc
7574.0,7,19,2018,11:00,nyc
7703.0,7,19,2018,12:00,nyc
7802.0,7,19,2018,13:00,nyc
7900.0,7,19,2018,14:00,nyc
8010.0,7,19,2018,15:00,nyc
8131.0,7,19,2018,16:00,nyc
8230.0,7,19,2018,17:00,nyc
8192.0,7,19,2018,18:00,nyc
7900.0,7,19,2018,19:00,nyc
7577.0,7,19,2018,20:00,nyc
7323.0,7,19,2018,21:00,nyc
7204.0,7,19,2018,22:00,nyc
6929.0,7,19,2018,23:00,nyc
6568.0,7,20,2018,0:00,nyc
6218.0,7,20,2018,1:00,nyc
5936.0,7,20,2018,2:00,nyc
5728.0,7,20,2018,3:00,nyc
5612.0,7,20,2018,4:00,nyc
5603.0,7,20,2018,5:00,nyc
5786.0,7,20,2018,6:00,nyc
6285.0,7,20,2018,7:00,nyc
6923.0,7,20,2018,8:00,nyc
7431.0,7,20,2018,9:00,nyc
7820.0,7,20,2018,10:00,nyc
8007.0,7,20,2018,11:00,nyc
8106.0,7,20,2018,12:00,nyc
8149.0,7,20,2018,13:00,nyc
8208.0,7,20,2018,14:00,nyc
8208.0,7,20,2018,15:00,nyc
8205.0,7,20,2018,16:00,nyc
8209.0,7,20,2018,17:00,nyc
8097.0,7,20,2018,18:00,nyc
7747.0,7,20,2018,19:00,nyc
7427.0,7,20,2018,20:00,nyc
7133.0,7,20,2018,21:00,nyc
6984.0,7,20,2018,22:00,nyc
6712.0,7,20,2018,23:00,nyc
6351.0,7,21,2018,0:00,nyc
6009.0,7,21,2018,1:00,nyc
5746.0,7,21,2018,2:00,nyc
5542.0,7,21,2018,3:00,nyc
5400.0,7,21,2018,4:00,nyc
5314.0,7,21,2018,5:00,nyc
5296.0,7,21,2018,6:00,nyc
5417.0,7,21,2018,7:00,nyc
5732.0,7,21,2018,8:00,nyc
6068.0,7,21,2018,9:00,nyc
6316.0,7,21,2018,10:00,nyc
6541.0,7,21,2018,11:00,nyc
6689.0,7,21,2018,12:00,nyc
6714.0,7,21,2018,13:00,nyc
6713.0,7,21,2018,14:00,nyc
6667.0,7,21,2018,15:00,nyc
6603.0,7,21,2018,16:00,nyc
6532.0,7,21,2018,17:00,nyc
6421.0,7,21,2018,18:00,nyc
6325.0,7,21,2018,19:00,nyc
6252.0,7,21,2018,20:00,nyc
6189.0,7,21,2018,21:00,nyc
6073.0,7,21,2018,22:00,nyc
5945.0,7,21,2018,23:00,nyc
5799.0,7,22,2018,0:00,nyc
5667.0,7,22,2018,1:00,nyc
5543.0,7,22,2018,2:00,nyc
5462.0,7,22,2018,3:00,nyc
5448.0,7,22,2018,4:00,nyc
5457.0,7,22,2018,5:00,nyc
5466.0,7,22,2018,6:00,nyc
5502.0,7,22,2018,7:00,nyc
5657.0,7,22,2018,8:00,nyc
5882.0,7,22,2018,9:00,nyc
6177.0,7,22,2018,10:00,nyc
6443.0,7,22,2018,11:00,nyc
6708.0,7,22,2018,12:00,nyc
6996.0,7,22,2018,13:00,nyc
7197.0,7,22,2018,14:00,nyc
7322.0,7,22,2018,15:00,nyc
7385.0,7,22,2018,16:00,nyc
7443.0,7,22,2018,17:00,nyc
7380.0,7,22,2018,18:00,nyc
7295.0,7,22,2018,19:00,nyc
7261.0,7,22,2018,20:00,nyc
7294.0,7,22,2018,21:00,nyc
7359.0,7,22,2018,22:00,nyc
7200.0,7,22,2018,23:00,nyc
6953.0,7,23,2018,0:00,nyc
6671.0,7,23,2018,1:00,nyc
6452.0,7,23,2018,2:00,nyc
6282.0,7,23,2018,3:00,nyc
6229.0,7,23,2018,4:00,nyc
6287.0,7,23,2018,5:00,nyc
6536.0,7,23,2018,6:00,nyc
6963.0,7,23,2018,7:00,nyc
7436.0,7,23,2018,8:00,nyc
7807.0,7,23,2018,9:00,nyc
8050.0,7,23,2018,10:00,nyc
8298.0,7,23,2018,11:00,nyc
8527.0,7,23,2018,12:00,nyc
8658.0,7,23,2018,13:00,nyc
8828.0,7,23,2018,14:00,nyc
8995.0,7,23,2018,15:00,nyc
9094.0,7,23,2018,16:00,nyc
9191.0,7,23,2018,17:00,nyc
9111.0,7,23,2018,18:00,nyc
8767.0,7,23,2018,19:00,nyc
8493.0,7,23,2018,20:00,nyc
8341.0,7,23,2018,21:00,nyc
8176.0,7,23,2018,22:00,nyc
7809.0,7,23,2018,23:00,nyc
7333.0,7,24,2018,0:00,nyc
6914.0,7,24,2018,1:00,nyc
6614.0,7,24,2018,2:00,nyc
6414.0,7,24,2018,3:00,nyc
6308.0,7,24,2018,4:00,nyc
6336.0,7,24,2018,5:00,nyc
6568.0,7,24,2018,6:00,nyc
7110.0,7,24,2018,7:00,nyc
7758.0,7,24,2018,8:00,nyc
8271.0,7,24,2018,9:00,nyc
8678.0,7,24,2018,10:00,nyc
8930.0,7,24,2018,11:00,nyc
9097.0,7,24,2018,12:00,nyc
9229.0,7,24,2018,13:00,nyc
9310.0,7,24,2018,14:00,nyc
9354.0,7,24,2018,15:00,nyc
9426.0,7,24,2018,16:00,nyc
9486.0,7,24,2018,17:00,nyc
9406.0,7,24,2018,18:00,nyc
9060.0,7,24,2018,19:00,nyc
8779.0,7,24,2018,20:00,nyc
8612.0,7,24,2018,21:00,nyc
8469.0,7,24,2018,22:00,nyc
8142.0,7,24,2018,23:00,nyc
7618.0,7,25,2018,0:00,nyc
7162.0,7,25,2018,1:00,nyc
6856.0,7,25,2018,2:00,nyc
6654.0,7,25,2018,3:00,nyc
6536.0,7,25,2018,4:00,nyc
6554.0,7,25,2018,5:00,nyc
6791.0,7,25,2018,6:00,nyc
7197.0,7,25,2018,7:00,nyc
7607.0,7,25,2018,8:00,nyc
8043.0,7,25,2018,9:00,nyc
8364.0,7,25,2018,10:00,nyc
8533.0,7,25,2018,11:00,nyc
8683.0,7,25,2018,12:00,nyc
8765.0,7,25,2018,13:00,nyc
8822.0,7,25,2018,14:00,nyc
8869.0,7,25,2018,15:00,nyc
8843.0,7,25,2018,16:00,nyc
8854.0,7,25,2018,17:00,nyc
8754.0,7,25,2018,18:00,nyc
8430.0,7,25,2018,19:00,nyc
8220.0,7,25,2018,20:00,nyc
8090.0,7,25,2018,21:00,nyc
7927.0,7,25,2018,22:00,nyc
7565.0,7,25,2018,23:00,nyc
7088.0,7,26,2018,0:00,nyc
6651.0,7,26,2018,1:00,nyc
6324.0,7,26,2018,2:00,nyc
6142.0,7,26,2018,3:00,nyc
6034.0,7,26,2018,4:00,nyc
6035.0,7,26,2018,5:00,nyc
6273.0,7,26,2018,6:00,nyc
6776.0,7,26,2018,7:00,nyc
7414.0,7,26,2018,8:00,nyc
7844.0,7,26,2018,9:00,nyc
8102.0,7,26,2018,10:00,nyc
8332.0,7,26,2018,11:00,nyc
8467.0,7,26,2018,12:00,nyc
8594.0,7,26,2018,13:00,nyc
8782.0,7,26,2018,14:00,nyc
9001.0,7,26,2018,15:00,nyc
9178.0,7,26,2018,16:00,nyc
9277.0,7,26,2018,17:00,nyc
9252.0,7,26,2018,18:00,nyc
9002.0,7,26,2018,19:00,nyc
8763.0,7,26,2018,20:00,nyc
8595.0,7,26,2018,21:00,nyc
8445.0,7,26,2018,22:00,nyc
8073.0,7,26,2018,23:00,nyc
7594.0,7,27,2018,0:00,nyc
7116.0,7,27,2018,1:00,nyc
6736.0,7,27,2018,2:00,nyc
6475.0,7,27,2018,3:00,nyc
6315.0,7,27,2018,4:00,nyc
6297.0,7,27,2018,5:00,nyc
6506.0,7,27,2018,6:00,nyc
7009.0,7,27,2018,7:00,nyc
7674.0,7,27,2018,8:00,nyc
8254.0,7,27,2018,9:00,nyc
8729.0,7,27,2018,10:00,nyc
9054.0,7,27,2018,11:00,nyc
9263.0,7,27,2018,12:00,nyc
9373.0,7,27,2018,13:00,nyc
9520.0,7,27,2018,14:00,nyc
9619.0,7,27,2018,15:00,nyc
9380.0,7,27,2018,16:00,nyc
9264.0,7,27,2018,17:00,nyc
8957.0,7,27,2018,18:00,nyc
8426.0,7,27,2018,19:00,nyc
8098.0,7,27,2018,20:00,nyc
7779.0,7,27,2018,21:00,nyc
7536.0,7,27,2018,22:00,nyc
7227.0,7,27,2018,23:00,nyc
6900.0,7,28,2018,0:00,nyc
6554.0,7,28,2018,1:00,nyc
6291.0,7,28,2018,2:00,nyc
6075.0,7,28,2018,3:00,nyc
5921.0,7,28,2018,4:00,nyc
5804.0,7,28,2018,5:00,nyc
5814.0,7,28,2018,6:00,nyc
5922.0,7,28,2018,7:00,nyc
6287.0,7,28,2018,8:00,nyc
6720.0,7,28,2018,9:00,nyc
7108.0,7,28,2018,10:00,nyc
7363.0,7,28,2018,11:00,nyc
7606.0,7,28,2018,12:00,nyc
7796.0,7,28,2018,13:00,nyc
7864.0,7,28,2018,14:00,nyc
7982.0,7,28,2018,15:00,nyc
8061.0,7,28,2018,16:00,nyc
8118.0,7,28,2018,17:00,nyc
8053.0,7,28,2018,18:00,nyc
7950.0,7,28,2018,19:00,nyc
7824.0,7,28,2018,20:00,nyc
7796.0,7,28,2018,21:00,nyc
7743.0,7,28,2018,22:00,nyc
7485.0,7,28,2018,23:00,nyc
7119.0,7,29,2018,0:00,nyc
6727.0,7,29,2018,1:00,nyc
6391.0,7,29,2018,2:00,nyc
6119.0,7,29,2018,3:00,nyc
5925.0,7,29,2018,4:00,nyc
5791.0,7,29,2018,5:00,nyc
5717.0,7,29,2018,6:00,nyc
5717.0,7,29,2018,7:00,nyc
5895.0,7,29,2018,8:00,nyc
6178.0,7,29,2018,9:00,nyc
6448.0,7,29,2018,10:00,nyc
6654.0,7,29,2018,11:00,nyc
6813.0,7,29,2018,12:00,nyc
6920.0,7,29,2018,13:00,nyc
7042.0,7,29,2018,14:00,nyc
7168.0,7,29,2018,15:00,nyc
7265.0,7,29,2018,16:00,nyc
7344.0,7,29,2018,17:00,nyc
7364.0,7,29,2018,18:00,nyc
7323.0,7,29,2018,19:00,nyc
7253.0,7,29,2018,20:00,nyc
7317.0,7,29,2018,21:00,nyc
7347.0,7,29,2018,22:00,nyc
7158.0,7,29,2018,23:00,nyc
6855.0,7,30,2018,0:00,nyc
6552.0,7,30,2018,1:00,nyc
6277.0,7,30,2018,2:00,nyc
