Demand,Date/Time,City
12611.0,2018/07/05 10:00:00,la
134607.0,2018/07/05 11:00:00,la
14348.0,2018/07/05 12:00:00,la
15362.0,2018/07/05 13:00:00,la
16441.0,2018/07/05 14:00:00,la
1074907.0,2018/07/05 15:00:00,la
184079.0,2018/07/05 16:00:00,la
19120.0,2018/07/05 17:00:00,la
19402.0,2018/07/05 18:00:00,la
19144.0,2018/07/05 19:00:00,la
18329.0,2018/07/05 20:00:00,la
1070743.0,2018/07/05 21:00:00,la
16800.0,2018/07/05 22:00:00,la
151407.0,2018/07/05 23:00:00,la
13610.0,2018/07/06 00:00:00,la
12514.0,2018/07/06 01:00:00,la
110709.0,2018/07/06 02:00:00,la
11181.0,2018/07/06 03:00:00,la
10838.0,2018/07/06 04:00:00,la
108076.0,2018/07/06 05:00:00,la
11208.0,2018/07/06 06:00:00,la
11612.0,2018/07/06 07:00:00,la
12565.0,2018/07/06 08:00:00,la
1307073.0,2018/07/06 09:00:00,la
15231.0,2018/07/06 10:00:00,la
16893.0,2018/07/06 11:00:00,la
18682.0,2018/07/06 12:00:00,la
20313.0,2018/07/06 13:00:00,la
21828.0,2018/07/06 14:00:00,la
22980.0,2018/07/06 15:00:00,la
230728.0,2018/07/06 16:00:00,la
24061.0,2018/07/06 17:00:00,la
238072.0,2018/07/06 18:00:00,la
23503.0,2018/07/06 19:00:00,la
22846.0,2018/07/06 20:00:00,la
22235.0,2018/07/06 21:00:00,la
21204.0,2018/07/06 22:00:00,la
19568.0,2018/07/06 23:00:00,la
107824.0,2018/07/07 00:00:00,la
16253.0,2018/07/07 01:00:00,la
15018.0,2018/07/07 02:00:00,la
14054.0,2018/07/07 03:00:00,la
13398.0,2018/07/07 04:00:00,la
13019.0,2018/07/07 05:00:00,la
12862.0,2018/07/07 06:00:00,la
120764.0,2018/07/07 07:00:00,la
13443.0,2018/07/07 08:00:00,la
140760.0,2018/07/07 09:00:00,la
16320.0,2018/07/07 10:00:00,la
107955.0,2018/07/07 11:00:00,la
19392.0,2018/07/07 12:00:00,la
20344.0,2018/07/07 13:00:00,la
20880.0,2018/07/07 14:00:00,la
21006.0,2018/07/07 15:00:00,la
211079.0,2018/07/07 16:00:00,la
211807.0,2018/07/07 17:00:00,la
210407.0,2018/07/07 18:00:00,la
20658.0,2018/07/07 19:00:00,la
19906.0,2018/07/07 20:00:00,la
19405.0,2018/07/07 21:00:00,la
18614.0,2018/07/07 22:00:00,la
107368.0,2018/07/07 23:00:00,la
15910.0,2018/07/08 00:00:00,la
146075.0,2018/07/08 01:00:00,la
130715.0,2018/07/08 02:00:00,la
13010.0,2018/07/08 03:00:00,la
12404.0,2018/07/08 04:00:00,la
12030.0,2018/07/08 05:00:00,la
11811.0,2018/07/08 06:00:00,la
11629.0,2018/07/08 07:00:00,la
12245.0,2018/07/08 08:00:00,la
132075.0,2018/07/08 09:00:00,la
145079.0,2018/07/08 10:00:00,la
15946.0,2018/07/08 11:00:00,la
107239.0,2018/07/08 12:00:00,la
18238.0,2018/07/08 13:00:00,la
19000.0,2018/07/08 14:00:00,la
195073.0,2018/07/08 15:00:00,la
19952.0,2018/07/08 16:00:00,la
202107.0,2018/07/08 17:00:00,la
20215.0,2018/07/08 18:00:00,la
19920.0,2018/07/08 19:00:00,la
19229.0,2018/07/08 20:00:00,la
180781.0,2018/07/08 21:00:00,la
18023.0,2018/07/08 22:00:00,la
166407.0,2018/07/08 23:00:00,la
15055.0,2018/07/09 00:00:00,la
13868.0,2018/07/09 01:00:00,la
12965.0,2018/07/09 02:00:00,la
12393.0,2018/07/09 03:00:00,la
12028.0,2018/07/09 04:00:00,la
12100.0,2018/07/09 05:00:00,la
1250707.0,2018/07/09 06:00:00,la
13161.0,2018/07/09 07:00:00,la
141073.0,2018/07/09 08:00:00,la
15284.0,2018/07/09 09:00:00,la
163075.0,2018/07/09 10:00:00,la
1070713.0,2018/07/09 11:00:00,la
18822.0,2018/07/09 12:00:00,la
19803.0,2018/07/09 13:00:00,la
20665.0,2018/07/09 14:00:00,la
20999.0,2018/07/09 15:00:00,la
21089.0,2018/07/09 16:00:00,la
20691.0,2018/07/09 17:00:00,la
2020707.0,2018/07/09 18:00:00,la
19921.0,2018/07/09 19:00:00,la
19158.0,2018/07/09 20:00:00,la
180739.0,2018/07/09 21:00:00,la
107866.0,2018/07/09 22:00:00,la
16403.0,2018/07/09 23:00:00,la
14950.0,2018/07/10 00:00:00,la
13856.0,2018/07/10 01:00:00,la
130207.0,2018/07/10 02:00:00,la
12465.0,2018/07/10 03:00:00,la
122307.0,2018/07/10 04:00:00,la
12293.0,2018/07/10 05:00:00,la
120756.0,2018/07/10 06:00:00,la
13314.0,2018/07/10 07:00:00,la
141071.0,2018/07/10 08:00:00,la
14931.0,2018/07/10 09:00:00,la
15629.0,2018/07/10 10:00:00,la
165407.0,2018/07/10 11:00:00,la
1075407.0,2018/07/10 12:00:00,la
18542.0,2018/07/10 13:00:00,la
19396.0,2018/07/10 14:00:00,la
198507.0,2018/07/10 15:00:00,la
20062.0,2018/07/10 16:00:00,la
20241.0,2018/07/10 17:00:00,la
20081.0,2018/07/10 18:00:00,la
190721.0,2018/07/10 19:00:00,la
18866.0,2018/07/10 20:00:00,la
18458.0,2018/07/10 21:00:00,la
10760707.0,2018/07/10 22:00:00,la
16249.0,2018/07/10 23:00:00,la
140743.0,2018/07/11 00:00:00,la
1307107.0,2018/07/11 01:00:00,la
12881.0,2018/07/11 02:00:00,la
12238.0,2018/07/11 03:00:00,la
11900.0,2018/07/11 04:00:00,la
11880.0,2018/07/11 05:00:00,la
12230.0,2018/07/11 06:00:00,la
120768.0,2018/07/11 07:00:00,la
13656.0,2018/07/11 08:00:00,la
144076.0,2018/07/11 09:00:00,la
15486.0,2018/07/11 10:00:00,la
16582.0,2018/07/11 11:00:00,la
107669.0,2018/07/11 12:00:00,la
18648.0,2018/07/11 13:00:00,la
19588.0,2018/07/11 14:00:00,la
20230.0,2018/07/11 15:00:00,la
20619.0,2018/07/11 16:00:00,la
20690.0,2018/07/11 17:00:00,la
20184.0,2018/07/11 18:00:00,la
19368.0,2018/07/11 19:00:00,la
18483.0,2018/07/11 20:00:00,la
18130.0,2018/07/11 21:00:00,la
107453.0,2018/07/11 22:00:00,la
16080.0,2018/07/11 23:00:00,la
146071.0,2018/07/12 00:00:00,la
13546.0,2018/07/12 01:00:00,la
1207007.0,2018/07/12 02:00:00,la
12313.0,2018/07/12 03:00:00,la
12006.0,2018/07/12 04:00:00,la
12062.0,2018/07/12 05:00:00,la
12328.0,2018/07/12 06:00:00,la
12863.0,2018/07/12 07:00:00,la
13685.0,2018/07/12 08:00:00,la
145407.0,2018/07/12 09:00:00,la
15501.0,2018/07/12 10:00:00,la
165071.0,2018/07/12 11:00:00,la
107561.0,2018/07/12 12:00:00,la
18532.0,2018/07/12 13:00:00,la
19556.0,2018/07/12 14:00:00,la
202075.0,2018/07/12 15:00:00,la
200708.0,2018/07/12 16:00:00,la
200793.0,2018/07/12 17:00:00,la
20520.0,2018/07/12 18:00:00,la
19862.0,2018/07/12 19:00:00,la
18915.0,2018/07/12 20:00:00,la
18365.0,2018/07/12 21:00:00,la
1076007.0,2018/07/12 22:00:00,la
16131.0,2018/07/12 23:00:00,la
140711.0,2018/07/13 00:00:00,la
13550.0,2018/07/13 01:00:00,la
12698.0,2018/07/13 02:00:00,la
1200707.0,2018/07/13 03:00:00,la
110721.0,2018/07/13 04:00:00,la
11699.0,2018/07/13 05:00:00,la
12064.0,2018/07/13 06:00:00,la
12529.0,2018/07/13 07:00:00,la
13466.0,2018/07/13 08:00:00,la
14392.0,2018/07/13 09:00:00,la
15415.0,2018/07/13 10:00:00,la
16421.0,2018/07/13 11:00:00,la
107420.0,2018/07/13 12:00:00,la
18419.0,2018/07/13 13:00:00,la
193074.0,2018/07/13 14:00:00,la
20041.0,2018/07/13 15:00:00,la
20509.0,2018/07/13 16:00:00,la
20661.0,2018/07/13 17:00:00,la
20468.0,2018/07/13 18:00:00,la
19853.0,2018/07/13 19:00:00,la
18824.0,2018/07/13 20:00:00,la
182007.0,2018/07/13 21:00:00,la
107346.0,2018/07/13 22:00:00,la
16016.0,2018/07/13 23:00:00,la
14633.0,2018/07/14 00:00:00,la
13411.0,2018/07/14 01:00:00,la
12514.0,2018/07/14 02:00:00,la
11854.0,2018/07/14 03:00:00,la
113078.0,2018/07/14 04:00:00,la
11195.0,2018/07/14 05:00:00,la
11180.0,2018/07/14 06:00:00,la
11145.0,2018/07/14 07:00:00,la
110795.0,2018/07/14 08:00:00,la
125907.0,2018/07/14 09:00:00,la
13518.0,2018/07/14 10:00:00,la
143078.0,2018/07/14 11:00:00,la
154007.0,2018/07/14 12:00:00,la
16451.0,2018/07/14 13:00:00,la
107429.0,2018/07/14 14:00:00,la
18224.0,2018/07/14 15:00:00,la
18898.0,2018/07/14 16:00:00,la
192078.0,2018/07/14 17:00:00,la
19298.0,2018/07/14 18:00:00,la
18902.0,2018/07/14 19:00:00,la
18064.0,2018/07/14 20:00:00,la
107461.0,2018/07/14 21:00:00,la
160796.0,2018/07/14 22:00:00,la
15623.0,2018/07/14 23:00:00,la
14361.0,2018/07/15 00:00:00,la
132078.0,2018/07/15 01:00:00,la
12426.0,2018/07/15 02:00:00,la
110718.0,2018/07/15 03:00:00,la
11228.0,2018/07/15 04:00:00,la
10909.0,2018/07/15 05:00:00,la
10848.0,2018/07/15 06:00:00,la
100738.0,2018/07/15 07:00:00,la
11245.0,2018/07/15 08:00:00,la
11999.0,2018/07/15 09:00:00,la
128073.0,2018/07/15 10:00:00,la
1307076.0,2018/07/15 11:00:00,la
14833.0,2018/07/15 12:00:00,la
15806.0,2018/07/15 13:00:00,la
160753.0,2018/07/15 14:00:00,la
1075807.0,2018/07/15 15:00:00,la
18235.0,2018/07/15 16:00:00,la
18541.0,2018/07/15 17:00:00,la
186607.0,2018/07/15 18:00:00,la
18312.0,2018/07/15 19:00:00,la
107409.0,2018/07/15 20:00:00,la
169307.0,2018/07/15 21:00:00,la
162107.0,2018/07/15 22:00:00,la
14962.0,2018/07/15 23:00:00,la
13615.0,2018/07/16 00:00:00,la
12526.0,2018/07/16 01:00:00,la
1107079.0,2018/07/16 02:00:00,la
11304.0,2018/07/16 03:00:00,la
11043.0,2018/07/16 04:00:00,la
11246.0,2018/07/16 05:00:00,la
11806.0,2018/07/16 06:00:00,la
12364.0,2018/07/16 07:00:00,la
13148.0,2018/07/16 08:00:00,la
140107.0,2018/07/16 09:00:00,la
14846.0,2018/07/16 10:00:00,la
15852.0,2018/07/16 11:00:00,la
160791.0,2018/07/16 12:00:00,la
107614.0,2018/07/16 13:00:00,la
18603.0,2018/07/16 14:00:00,la
19418.0,2018/07/16 15:00:00,la
2000707.0,2018/07/16 16:00:00,la
20445.0,2018/07/16 17:00:00,la
20380.0,2018/07/16 18:00:00,la
19854.0,2018/07/16 19:00:00,la
18898.0,2018/07/16 20:00:00,la
18232.0,2018/07/16 21:00:00,la
107284.0,2018/07/16 22:00:00,la
150749.0,2018/07/16 23:00:00,la
14242.0,2018/07/17 00:00:00,la
13193.0,2018/07/17 01:00:00,la
123071.0,2018/07/17 02:00:00,la
12091.0,2018/07/17 03:00:00,la
1107078.0,2018/07/17 04:00:00,la
11805.0,2018/07/17 05:00:00,la
12120.0,2018/07/17 06:00:00,la
126070.0,2018/07/17 07:00:00,la
13350.0,2018/07/17 08:00:00,la
140076.0,2018/07/17 09:00:00,la
14619.0,2018/07/17 10:00:00,la
15506.0,2018/07/17 11:00:00,la
16336.0,2018/07/17 12:00:00,la
107254.0,2018/07/17 13:00:00,la
18326.0,2018/07/17 14:00:00,la
19305.0,2018/07/17 15:00:00,la
200107.0,2018/07/17 16:00:00,la
20418.0,2018/07/17 17:00:00,la
20289.0,2018/07/17 18:00:00,la
19621.0,2018/07/17 19:00:00,la
18659.0,2018/07/17 20:00:00,la
18135.0,2018/07/17 21:00:00,la
107299.0,2018/07/17 22:00:00,la
15862.0,2018/07/17 23:00:00,la
14435.0,2018/07/18 00:00:00,la
13320.0,2018/07/18 01:00:00,la
124072.0,2018/07/18 02:00:00,la
12083.0,2018/07/18 03:00:00,la
11811.0,2018/07/18 04:00:00,la
11936.0,2018/07/18 05:00:00,la
122079.0,2018/07/18 06:00:00,la
12820.0,2018/07/18 07:00:00,la
13390.0,2018/07/18 08:00:00,la
140071.0,2018/07/18 09:00:00,la
140751.0,2018/07/18 10:00:00,la
15520.0,2018/07/18 11:00:00,la
16101.0,2018/07/18 12:00:00,la
160704.0,2018/07/18 13:00:00,la
107886.0,2018/07/18 14:00:00,la
18880.0,2018/07/18 15:00:00,la
19524.0,2018/07/18 16:00:00,la
19665.0,2018/07/18 17:00:00,la
19540.0,2018/07/18 18:00:00,la
18965.0,2018/07/18 19:00:00,la
18136.0,2018/07/18 20:00:00,la
1070758.0,2018/07/18 21:00:00,la
169078.0,2018/07/18 22:00:00,la
15658.0,2018/07/18 23:00:00,la
14241.0,2018/07/19 00:00:00,la
13245.0,2018/07/19 01:00:00,la
1240707.0,2018/07/19 02:00:00,la
120907.0,2018/07/19 03:00:00,la
110749.0,2018/07/19 04:00:00,la
11809.0,2018/07/19 05:00:00,la
12148.0,2018/07/19 06:00:00,la
12588.0,2018/07/19 07:00:00,la
13511.0,2018/07/19 08:00:00,la
14451.0,2018/07/19 09:00:00,la
15456.0,2018/07/19 10:00:00,la
16635.0,2018/07/19 11:00:00,la
107648.0,2018/07/19 12:00:00,la
18592.0,2018/07/19 13:00:00,la
195407.0,2018/07/19 14:00:00,la
20224.0,2018/07/19 15:00:00,la
20460.0,2018/07/19 16:00:00,la
20461.0,2018/07/19 17:00:00,la
201807.0,2018/07/19 18:00:00,la
19551.0,2018/07/19 19:00:00,la
186071.0,2018/07/19 20:00:00,la
182078.0,2018/07/19 21:00:00,la
107442.0,2018/07/19 22:00:00,la
16000.0,2018/07/19 23:00:00,la
14624.0,2018/07/20 00:00:00,la
13555.0,2018/07/20 01:00:00,la
120719.0,2018/07/20 02:00:00,la
123607.0,2018/07/20 03:00:00,la
12036.0,2018/07/20 04:00:00,la
121207.0,2018/07/20 05:00:00,la
12368.0,2018/07/20 06:00:00,la
12699.0,2018/07/20 07:00:00,la
13441.0,2018/07/20 08:00:00,la
14343.0,2018/07/20 09:00:00,la
15291.0,2018/07/20 10:00:00,la
16183.0,2018/07/20 11:00:00,la
,2018/07/20 12:00:00,la
107659.0,2018/07/20 13:00:00,la
18334.0,2018/07/20 14:00:00,la
18911.0,2018/07/20 15:00:00,la
19281.0,2018/07/20 16:00:00,la
19356.0,2018/07/20 17:00:00,la
1920707.0,2018/07/20 18:00:00,la
180708.0,2018/07/20 19:00:00,la
107821.0,2018/07/20 20:00:00,la
107332.0,2018/07/20 21:00:00,la
16525.0,2018/07/20 22:00:00,la
15251.0,2018/07/20 23:00:00,la
14046.0,2018/07/21 00:00:00,la
13115.0,2018/07/21 01:00:00,la
12393.0,2018/07/21 02:00:00,la
11808.0,2018/07/21 03:00:00,la
11400.0,2018/07/21 04:00:00,la
11250.0,2018/07/21 05:00:00,la
113607.0,2018/07/21 06:00:00,la
113207.0,2018/07/21 07:00:00,la
110723.0,2018/07/21 08:00:00,la
123607.0,2018/07/21 09:00:00,la
13338.0,2018/07/21 10:00:00,la
14210.0,2018/07/21 11:00:00,la
15033.0,2018/07/21 12:00:00,la
15609.0,2018/07/21 13:00:00,la
164073.0,2018/07/21 14:00:00,la
1071078.0,2018/07/21 15:00:00,la
107634.0,2018/07/21 16:00:00,la
18091.0,2018/07/21 17:00:00,la
18240.0,2018/07/21 18:00:00,la
1079207.0,2018/07/21 19:00:00,la
107084.0,2018/07/21 20:00:00,la
16626.0,2018/07/21 21:00:00,la
15936.0,2018/07/21 22:00:00,la
14845.0,2018/07/21 23:00:00,la
13820.0,2018/07/22 00:00:00,la
12808.0,2018/07/22 01:00:00,la
12002.0,2018/07/22 02:00:00,la
11361.0,2018/07/22 03:00:00,la
10940.0,2018/07/22 04:00:00,la
100730.0,2018/07/22 05:00:00,la
10695.0,2018/07/22 06:00:00,la
10539.0,2018/07/22 07:00:00,la
10902.0,2018/07/22 08:00:00,la
11544.0,2018/07/22 09:00:00,la
12561.0,2018/07/22 10:00:00,la
13615.0,2018/07/22 11:00:00,la
140751.0,2018/07/22 12:00:00,la
15668.0,2018/07/22 13:00:00,la
1607075.0,2018/07/22 14:00:00,la
1070741.0,2018/07/22 15:00:00,la
18541.0,2018/07/22 16:00:00,la
18998.0,2018/07/22 17:00:00,la
19193.0,2018/07/22 18:00:00,la
18990.0,2018/07/22 19:00:00,la
18288.0,2018/07/22 20:00:00,la
1070794.0,2018/07/22 21:00:00,la
107011.0,2018/07/22 22:00:00,la
150730.0,2018/07/22 23:00:00,la
14355.0,2018/07/23 00:00:00,la
13198.0,2018/07/23 01:00:00,la
12341.0,2018/07/23 02:00:00,la
118079.0,2018/07/23 03:00:00,la
11565.0,2018/07/23 04:00:00,la
116607.0,2018/07/23 05:00:00,la
12022.0,2018/07/23 06:00:00,la
12584.0,2018/07/23 07:00:00,la
13582.0,2018/07/23 08:00:00,la
14662.0,2018/07/23 09:00:00,la
159207.0,2018/07/23 10:00:00,la
107364.0,2018/07/23 11:00:00,la
18695.0,2018/07/23 12:00:00,la
19946.0,2018/07/23 13:00:00,la
21130.0,2018/07/23 14:00:00,la
22162.0,2018/07/23 15:00:00,la
22823.0,2018/07/23 16:00:00,la
23118.0,2018/07/23 17:00:00,la
23046.0,2018/07/23 18:00:00,la
22236.0,2018/07/23 19:00:00,la
21351.0,2018/07/23 20:00:00,la
20928.0,2018/07/23 21:00:00,la
190798.0,2018/07/23 22:00:00,la
107903.0,2018/07/23 23:00:00,la
161078.0,2018/07/24 00:00:00,la
140755.0,2018/07/24 01:00:00,la
130711.0,2018/07/24 02:00:00,la
129073.0,2018/07/24 03:00:00,la
12485.0,2018/07/24 04:00:00,la
12415.0,2018/07/24 05:00:00,la
12070707.0,2018/07/24 06:00:00,la
13300.0,2018/07/24 07:00:00,la
14311.0,2018/07/24 08:00:00,la
153073.0,2018/07/24 09:00:00,la
16609.0,2018/07/24 10:00:00,la
18102.0,2018/07/24 11:00:00,la
19460.0,2018/07/24 12:00:00,la
200709.0,2018/07/24 13:00:00,la
21916.0,2018/07/24 14:00:00,la
2207079.0,2018/07/24 15:00:00,la
23443.0,2018/07/24 16:00:00,la
23509.0,2018/07/24 17:00:00,la
23283.0,2018/07/24 18:00:00,la
22666.0,2018/07/24 19:00:00,la
21641.0,2018/07/24 20:00:00,la
21296.0,2018/07/24 21:00:00,la
20213.0,2018/07/24 22:00:00,la
18409.0,2018/07/24 23:00:00,la
16658.0,2018/07/25 00:00:00,la
15223.0,2018/07/25 01:00:00,la
14113.0,2018/07/25 02:00:00,la
13385.0,2018/07/25 03:00:00,la
12838.0,2018/07/25 04:00:00,la
120744.0,2018/07/25 05:00:00,la
131307.0,2018/07/25 06:00:00,la
13634.0,2018/07/25 07:00:00,la
14515.0,2018/07/25 08:00:00,la
15519.0,2018/07/25 09:00:00,la
166071.0,2018/07/25 10:00:00,la
107935.0,2018/07/25 11:00:00,la
18841.0,2018/07/25 12:00:00,la
20054.0,2018/07/25 13:00:00,la
211074.0,2018/07/25 14:00:00,la
22564.0,2018/07/25 15:00:00,la
23202.0,2018/07/25 16:00:00,la
23306.0,2018/07/25 17:00:00,la
231907.0,2018/07/25 18:00:00,la
22385.0,2018/07/25 19:00:00,la
21238.0,2018/07/25 20:00:00,la
20810.0,2018/07/25 21:00:00,la
19681.0,2018/07/25 22:00:00,la
1079072.0,2018/07/25 23:00:00,la
162079.0,2018/07/26 00:00:00,la
149407.0,2018/07/26 01:00:00,la
13925.0,2018/07/26 02:00:00,la
13268.0,2018/07/26 03:00:00,la
120792.0,2018/07/26 04:00:00,la
1207074.0,2018/07/26 05:00:00,la
13202.0,2018/07/26 06:00:00,la
13694.0,2018/07/26 07:00:00,la
14446.0,2018/07/26 08:00:00,la
15364.0,2018/07/26 09:00:00,la
16419.0,2018/07/26 10:00:00,la
1070794.0,2018/07/26 11:00:00,la
19014.0,2018/07/26 12:00:00,la
19998.0,2018/07/26 13:00:00,la
200763.0,2018/07/26 14:00:00,la
21261.0,2018/07/26 15:00:00,la
21415.0,2018/07/26 16:00:00,la
215070.0,2018/07/26 17:00:00,la
213076.0,2018/07/26 18:00:00,la
206074.0,2018/07/26 19:00:00,la
19659.0,2018/07/26 20:00:00,la
190073.0,2018/07/26 21:00:00,la
18119.0,2018/07/26 22:00:00,la
165070.0,2018/07/26 23:00:00,la
15053.0,2018/07/27 00:00:00,la
13889.0,2018/07/27 01:00:00,la
129070.0,2018/07/27 02:00:00,la
12321.0,2018/07/27 03:00:00,la
11929.0,2018/07/27 04:00:00,la
12029.0,2018/07/27 05:00:00,la
12511.0,2018/07/27 06:00:00,la
12958.0,2018/07/27 07:00:00,la
13696.0,2018/07/27 08:00:00,la
14608.0,2018/07/27 09:00:00,la
15610.0,2018/07/27 10:00:00,la
168607.0,2018/07/27 11:00:00,la
18021.0,2018/07/27 12:00:00,la
19044.0,2018/07/27 13:00:00,la
20081.0,2018/07/27 14:00:00,la
20951.0,2018/07/27 15:00:00,la
21680.0,2018/07/27 16:00:00,la
22080.0,2018/07/27 17:00:00,la
21964.0,2018/07/27 18:00:00,la
21189.0,2018/07/27 19:00:00,la
20069.0,2018/07/27 20:00:00,la
193107.0,2018/07/27 21:00:00,la
18354.0,2018/07/27 22:00:00,la
1607074.0,2018/07/27 23:00:00,la
153607.0,2018/07/28 00:00:00,la
14293.0,2018/07/28 01:00:00,la
13405.0,2018/07/28 02:00:00,la
12661.0,2018/07/28 03:00:00,la
12191.0,2018/07/28 04:00:00,la
119079.0,2018/07/28 05:00:00,la
12035.0,2018/07/28 06:00:00,la
119607.0,2018/07/28 07:00:00,la
12236.0,2018/07/28 08:00:00,la
12952.0,2018/07/28 09:00:00,la
13906.0,2018/07/28 10:00:00,la
15002.0,2018/07/28 11:00:00,la
16154.0,2018/07/28 12:00:00,la
107196.0,2018/07/28 13:00:00,la
107849.0,2018/07/28 14:00:00,la
18395.0,2018/07/28 15:00:00,la
18882.0,2018/07/28 16:00:00,la
19156.0,2018/07/28 17:00:00,la
19050.0,2018/07/28 18:00:00,la
18501.0,2018/07/28 19:00:00,la
107608.0,2018/07/28 20:00:00,la
1070075.0,2018/07/28 21:00:00,la
16301.0,2018/07/28 22:00:00,la
15180.0,2018/07/28 23:00:00,la
14045.0,2018/07/29 00:00:00,la
13069.0,2018/07/29 01:00:00,la
12304.0,2018/07/29 02:00:00,la
11682.0,2018/07/29 03:00:00,la
112072.0,2018/07/29 04:00:00,la
110073.0,2018/07/29 05:00:00,la
110076.0,2018/07/29 06:00:00,la
10944.0,2018/07/29 07:00:00,la
11350.0,2018/07/29 08:00:00,la
11999.0,2018/07/29 09:00:00,la
12941.0,2018/07/29 10:00:00,la
14118.0,2018/07/29 11:00:00,la
15441.0,2018/07/29 12:00:00,la
160738.0,2018/07/29 13:00:00,la
180007.0,2018/07/29 14:00:00,la
18965.0,2018/07/29 15:00:00,la
190711.0,2018/07/29 16:00:00,la
20014.0,2018/07/29 17:00:00,la
19960.0,2018/07/29 18:00:00,la
193075.0,2018/07/29 19:00:00,la
18519.0,2018/07/29 20:00:00,la
18141.0,2018/07/29 21:00:00,la
107319.0,2018/07/29 22:00:00,la
16053.0,2018/07/29 23:00:00,la
14658.0,2018/07/30 00:00:00,la
13600.0,2018/07/30 01:00:00,la
