demand,Month,Date,Year,Time,City
12565,7,6,2018,8:00,la
13773,7,6,2018,9:00,la
15231,7,6,2018,10:00,la
16893,7,6,2018,11:00,la
18682,7,6,2018,12:00,la
20313,7,6,2018,13:00,la
21828,7,6,2018,14:00,la
22980,7,6,2018,15:00,la
23728,7,6,2018,16:00,la
24061,7,6,2018,17:00,la
23872,7,6,2018,18:00,la
23503,7,6,2018,19:00,la
22846,7,6,2018,20:00,la
22235,7,6,2018,21:00,la
21204,7,6,2018,22:00,la
19568,7,6,2018,23:00,la
17824,7,7,2018,0:00,la
16253,7,7,2018,1:00,la
15018,7,7,2018,2:00,la
14054,7,7,2018,3:00,la
13398,7,7,2018,4:00,la
13019,7,7,2018,5:00,la
12862,7,7,2018,6:00,la
12764,7,7,2018,7:00,la
13443,7,7,2018,8:00,la
14760,7,7,2018,9:00,la
16320,7,7,2018,10:00,la
17955,7,7,2018,11:00,la
19392,7,7,2018,12:00,la
20344,7,7,2018,13:00,la
20880,7,7,2018,14:00,la
21006,7,7,2018,15:00,la
21179,7,7,2018,16:00,la
21187,7,7,2018,17:00,la
21047,7,7,2018,18:00,la
20658,7,7,2018,19:00,la
19906,7,7,2018,20:00,la
19405,7,7,2018,21:00,la
18614,7,7,2018,22:00,la
17368,7,7,2018,23:00,la
15910,7,8,2018,0:00,la
14675,7,8,2018,1:00,la
13715,7,8,2018,2:00,la
13010,7,8,2018,3:00,la
12404,7,8,2018,4:00,la
12030,7,8,2018,5:00,la
11811,7,8,2018,6:00,la
11629,7,8,2018,7:00,la
12245,7,8,2018,8:00,la
13275,7,8,2018,9:00,la
14579,7,8,2018,10:00,la
15946,7,8,2018,11:00,la
17239,7,8,2018,12:00,la
18238,7,8,2018,13:00,la
19000,7,8,2018,14:00,la
19573,7,8,2018,15:00,la
19952,7,8,2018,16:00,la
20217,7,8,2018,17:00,la
20215,7,8,2018,18:00,la
19920,7,8,2018,19:00,la
19229,7,8,2018,20:00,la
18781,7,8,2018,21:00,la
18023,7,8,2018,22:00,la
16647,7,8,2018,23:00,la
15055,7,9,2018,0:00,la
13868,7,9,2018,1:00,la
12965,7,9,2018,2:00,la
12393,7,9,2018,3:00,la
12028,7,9,2018,4:00,la
12100,7,9,2018,5:00,la
12577,7,9,2018,6:00,la
13161,7,9,2018,7:00,la
14173,7,9,2018,8:00,la
15284,7,9,2018,9:00,la
16375,7,9,2018,10:00,la
17713,7,9,2018,11:00,la
18822,7,9,2018,12:00,la
19803,7,9,2018,13:00,la
20665,7,9,2018,14:00,la
20999,7,9,2018,15:00,la
21089,7,9,2018,16:00,la
20691,7,9,2018,17:00,la
20277,7,9,2018,18:00,la
19921,7,9,2018,19:00,la
19158,7,9,2018,20:00,la
18739,7,9,2018,21:00,la
17866,7,9,2018,22:00,la
16403,7,9,2018,23:00,la
14950,7,10,2018,0:00,la
13856,7,10,2018,1:00,la
13027,7,10,2018,2:00,la
12465,7,10,2018,3:00,la
12237,7,10,2018,4:00,la
12293,7,10,2018,5:00,la
12756,7,10,2018,6:00,la
13314,7,10,2018,7:00,la
14171,7,10,2018,8:00,la
14931,7,10,2018,9:00,la
15629,7,10,2018,10:00,la
16547,7,10,2018,11:00,la
17547,7,10,2018,12:00,la
18542,7,10,2018,13:00,la
19396,7,10,2018,14:00,la
19857,7,10,2018,15:00,la
20062,7,10,2018,16:00,la
20241,7,10,2018,17:00,la
20081,7,10,2018,18:00,la
19721,7,10,2018,19:00,la
18866,7,10,2018,20:00,la
18458,7,10,2018,21:00,la
17677,7,10,2018,22:00,la
16249,7,10,2018,23:00,la
14743,7,11,2018,0:00,la
13717,7,11,2018,1:00,la
12881,7,11,2018,2:00,la
12238,7,11,2018,3:00,la
11900,7,11,2018,4:00,la
11880,7,11,2018,5:00,la
12230,7,11,2018,6:00,la
12768,7,11,2018,7:00,la
13656,7,11,2018,8:00,la
14476,7,11,2018,9:00,la
15486,7,11,2018,10:00,la
16582,7,11,2018,11:00,la
17669,7,11,2018,12:00,la
18648,7,11,2018,13:00,la
19588,7,11,2018,14:00,la
20230,7,11,2018,15:00,la
20619,7,11,2018,16:00,la
20690,7,11,2018,17:00,la
20184,7,11,2018,18:00,la
19368,7,11,2018,19:00,la
18483,7,11,2018,20:00,la
18130,7,11,2018,21:00,la
17453,7,11,2018,22:00,la
16080,7,11,2018,23:00,la
14671,7,12,2018,0:00,la
13546,7,12,2018,1:00,la
12707,7,12,2018,2:00,la
12313,7,12,2018,3:00,la
12006,7,12,2018,4:00,la
12062,7,12,2018,5:00,la
12328,7,12,2018,6:00,la
12863,7,12,2018,7:00,la
13685,7,12,2018,8:00,la
14547,7,12,2018,9:00,la
15501,7,12,2018,10:00,la
16571,7,12,2018,11:00,la
17561,7,12,2018,12:00,la
18532,7,12,2018,13:00,la
19556,7,12,2018,14:00,la
20275,7,12,2018,15:00,la
20708,7,12,2018,16:00,la
20793,7,12,2018,17:00,la
20520,7,12,2018,18:00,la
19862,7,12,2018,19:00,la
18915,7,12,2018,20:00,la
18365,7,12,2018,21:00,la
17607,7,12,2018,22:00,la
16131,7,12,2018,23:00,la
14711,7,13,2018,0:00,la
13550,7,13,2018,1:00,la
12698,7,13,2018,2:00,la
12077,7,13,2018,3:00,la
11721,7,13,2018,4:00,la
11699,7,13,2018,5:00,la
12064,7,13,2018,6:00,la
12529,7,13,2018,7:00,la
13466,7,13,2018,8:00,la
14392,7,13,2018,9:00,la
15415,7,13,2018,10:00,la
16421,7,13,2018,11:00,la
17420,7,13,2018,12:00,la
18419,7,13,2018,13:00,la
19374,7,13,2018,14:00,la
20041,7,13,2018,15:00,la
20509,7,13,2018,16:00,la
20661,7,13,2018,17:00,la
20468,7,13,2018,18:00,la
19853,7,13,2018,19:00,la
18824,7,13,2018,20:00,la
18207,7,13,2018,21:00,la
17346,7,13,2018,22:00,la
16016,7,13,2018,23:00,la
14633,7,14,2018,0:00,la
13411,7,14,2018,1:00,la
12514,7,14,2018,2:00,la
11854,7,14,2018,3:00,la
11378,7,14,2018,4:00,la
11195,7,14,2018,5:00,la
11180,7,14,2018,6:00,la
11145,7,14,2018,7:00,la
11795,7,14,2018,8:00,la
12597,7,14,2018,9:00,la
13518,7,14,2018,10:00,la
14378,7,14,2018,11:00,la
15407,7,14,2018,12:00,la
16451,7,14,2018,13:00,la
17429,7,14,2018,14:00,la
18224,7,14,2018,15:00,la
18898,7,14,2018,16:00,la
19278,7,14,2018,17:00,la
19298,7,14,2018,18:00,la
18902,7,14,2018,19:00,la
18064,7,14,2018,20:00,la
17461,7,14,2018,21:00,la
16796,7,14,2018,22:00,la
15623,7,14,2018,23:00,la
14361,7,15,2018,0:00,la
13278,7,15,2018,1:00,la
12426,7,15,2018,2:00,la
11718,7,15,2018,3:00,la
11228,7,15,2018,4:00,la
10909,7,15,2018,5:00,la
10848,7,15,2018,6:00,la
10738,7,15,2018,7:00,la
11245,7,15,2018,8:00,la
11999,7,15,2018,9:00,la
12873,7,15,2018,10:00,la
13776,7,15,2018,11:00,la
14833,7,15,2018,12:00,la
15806,7,15,2018,13:00,la
16753,7,15,2018,14:00,la
17587,7,15,2018,15:00,la
18235,7,15,2018,16:00,la
18541,7,15,2018,17:00,la
18667,7,15,2018,18:00,la
18312,7,15,2018,19:00,la
17409,7,15,2018,20:00,la
16937,7,15,2018,21:00,la
16217,7,15,2018,22:00,la
14962,7,15,2018,23:00,la
13615,7,16,2018,0:00,la
12526,7,16,2018,1:00,la
11779,7,16,2018,2:00,la
11304,7,16,2018,3:00,la
11043,7,16,2018,4:00,la
11246,7,16,2018,5:00,la
11806,7,16,2018,6:00,la
12364,7,16,2018,7:00,la
13148,7,16,2018,8:00,la
14017,7,16,2018,9:00,la
14846,7,16,2018,10:00,la
15852,7,16,2018,11:00,la
16791,7,16,2018,12:00,la
17614,7,16,2018,13:00,la
18603,7,16,2018,14:00,la
19418,7,16,2018,15:00,la
20077,7,16,2018,16:00,la
20445,7,16,2018,17:00,la
20380,7,16,2018,18:00,la
19854,7,16,2018,19:00,la
18898,7,16,2018,20:00,la
18232,7,16,2018,21:00,la
17284,7,16,2018,22:00,la
15749,7,16,2018,23:00,la
14242,7,17,2018,0:00,la
13193,7,17,2018,1:00,la
12371,7,17,2018,2:00,la
12091,7,17,2018,3:00,la
11778,7,17,2018,4:00,la
11805,7,17,2018,5:00,la
12120,7,17,2018,6:00,la
12670,7,17,2018,7:00,la
13350,7,17,2018,8:00,la
14076,7,17,2018,9:00,la
14619,7,17,2018,10:00,la
15506,7,17,2018,11:00,la
16336,7,17,2018,12:00,la
17254,7,17,2018,13:00,la
18326,7,17,2018,14:00,la
19305,7,17,2018,15:00,la
20017,7,17,2018,16:00,la
20418,7,17,2018,17:00,la
20289,7,17,2018,18:00,la
19621,7,17,2018,19:00,la
18659,7,17,2018,20:00,la
18135,7,17,2018,21:00,la
17299,7,17,2018,22:00,la
15862,7,17,2018,23:00,la
14435,7,18,2018,0:00,la
13320,7,18,2018,1:00,la
12472,7,18,2018,2:00,la
12083,7,18,2018,3:00,la
11811,7,18,2018,4:00,la
11936,7,18,2018,5:00,la
12279,7,18,2018,6:00,la
12820,7,18,2018,7:00,la
13390,7,18,2018,8:00,la
14071,7,18,2018,9:00,la
14751,7,18,2018,10:00,la
15520,7,18,2018,11:00,la
16101,7,18,2018,12:00,la
16704,7,18,2018,13:00,la
17886,7,18,2018,14:00,la
18880,7,18,2018,15:00,la
19524,7,18,2018,16:00,la
19665,7,18,2018,17:00,la
19540,7,18,2018,18:00,la
18965,7,18,2018,19:00,la
18136,7,18,2018,20:00,la
17758,7,18,2018,21:00,la
16978,7,18,2018,22:00,la
15658,7,18,2018,23:00,la
14241,7,19,2018,0:00,la
13245,7,19,2018,1:00,la
12477,7,19,2018,2:00,la
12097,7,19,2018,3:00,la
11749,7,19,2018,4:00,la
11809,7,19,2018,5:00,la
12148,7,19,2018,6:00,la
12588,7,19,2018,7:00,la
13511,7,19,2018,8:00,la
14451,7,19,2018,9:00,la
15456,7,19,2018,10:00,la
16635,7,19,2018,11:00,la
17648,7,19,2018,12:00,la
18592,7,19,2018,13:00,la
19547,7,19,2018,14:00,la
20224,7,19,2018,15:00,la
20460,7,19,2018,16:00,la
20461,7,19,2018,17:00,la
20187,7,19,2018,18:00,la
19551,7,19,2018,19:00,la
18671,7,19,2018,20:00,la
18278,7,19,2018,21:00,la
17442,7,19,2018,22:00,la
16000,7,19,2018,23:00,la
14624,7,20,2018,0:00,la
13555,7,20,2018,1:00,la
12719,7,20,2018,2:00,la
12367,7,20,2018,3:00,la
12036,7,20,2018,4:00,la
12127,7,20,2018,5:00,la
12368,7,20,2018,6:00,la
12699,7,20,2018,7:00,la
13441,7,20,2018,8:00,la
14343,7,20,2018,9:00,la
15291,7,20,2018,10:00,la
16183,7,20,2018,11:00,la
,7,20,2018,12:00,la
17659,7,20,2018,13:00,la
18334,7,20,2018,14:00,la
18911,7,20,2018,15:00,la
19281,7,20,2018,16:00,la
19356,7,20,2018,17:00,la
19277,7,20,2018,18:00,la
18708,7,20,2018,19:00,la
17821,7,20,2018,20:00,la
17332,7,20,2018,21:00,la
16525,7,20,2018,22:00,la
15251,7,20,2018,23:00,la
14046,7,21,2018,0:00,la
13115,7,21,2018,1:00,la
12393,7,21,2018,2:00,la
11808,7,21,2018,3:00,la
11400,7,21,2018,4:00,la
11250,7,21,2018,5:00,la
11367,7,21,2018,6:00,la
11327,7,21,2018,7:00,la
11723,7,21,2018,8:00,la
12367,7,21,2018,9:00,la
13338,7,21,2018,10:00,la
14210,7,21,2018,11:00,la
15033,7,21,2018,12:00,la
15609,7,21,2018,13:00,la
16473,7,21,2018,14:00,la
17178,7,21,2018,15:00,la
17634,7,21,2018,16:00,la
18091,7,21,2018,17:00,la
18240,7,21,2018,18:00,la
17927,7,21,2018,19:00,la
17084,7,21,2018,20:00,la
16626,7,21,2018,21:00,la
15936,7,21,2018,22:00,la
14845,7,21,2018,23:00,la
13820,7,22,2018,0:00,la
12808,7,22,2018,1:00,la
12002,7,22,2018,2:00,la
11361,7,22,2018,3:00,la
10940,7,22,2018,4:00,la
10730,7,22,2018,5:00,la
10695,7,22,2018,6:00,la
10539,7,22,2018,7:00,la
10902,7,22,2018,8:00,la
11544,7,22,2018,9:00,la
12561,7,22,2018,10:00,la
13615,7,22,2018,11:00,la
14751,7,22,2018,12:00,la
15668,7,22,2018,13:00,la
16775,7,22,2018,14:00,la
17741,7,22,2018,15:00,la
18541,7,22,2018,16:00,la
18998,7,22,2018,17:00,la
19193,7,22,2018,18:00,la
18990,7,22,2018,19:00,la
18288,7,22,2018,20:00,la
17794,7,22,2018,21:00,la
17011,7,22,2018,22:00,la
15730,7,22,2018,23:00,la
14355,7,23,2018,0:00,la
13198,7,23,2018,1:00,la
12341,7,23,2018,2:00,la
11879,7,23,2018,3:00,la
11565,7,23,2018,4:00,la
11667,7,23,2018,5:00,la
12022,7,23,2018,6:00,la
12584,7,23,2018,7:00,la
13582,7,23,2018,8:00,la
14662,7,23,2018,9:00,la
15927,7,23,2018,10:00,la
17364,7,23,2018,11:00,la
18695,7,23,2018,12:00,la
19946,7,23,2018,13:00,la
21130,7,23,2018,14:00,la
22162,7,23,2018,15:00,la
22823,7,23,2018,16:00,la
23118,7,23,2018,17:00,la
23046,7,23,2018,18:00,la
22236,7,23,2018,19:00,la
21351,7,23,2018,20:00,la
20928,7,23,2018,21:00,la
19798,7,23,2018,22:00,la
17903,7,23,2018,23:00,la
16178,7,24,2018,0:00,la
14755,7,24,2018,1:00,la
13711,7,24,2018,2:00,la
12973,7,24,2018,3:00,la
12485,7,24,2018,4:00,la
12415,7,24,2018,5:00,la
12777,7,24,2018,6:00,la
13300,7,24,2018,7:00,la
14311,7,24,2018,8:00,la
15373,7,24,2018,9:00,la
16609,7,24,2018,10:00,la
18102,7,24,2018,11:00,la
19460,7,24,2018,12:00,la
20709,7,24,2018,13:00,la
21916,7,24,2018,14:00,la
22779,7,24,2018,15:00,la
23443,7,24,2018,16:00,la
23509,7,24,2018,17:00,la
23283,7,24,2018,18:00,la
22666,7,24,2018,19:00,la
21641,7,24,2018,20:00,la
21296,7,24,2018,21:00,la
20213,7,24,2018,22:00,la
18409,7,24,2018,23:00,la
16658,7,25,2018,0:00,la
15223,7,25,2018,1:00,la
14113,7,25,2018,2:00,la
13385,7,25,2018,3:00,la
12838,7,25,2018,4:00,la
12744,7,25,2018,5:00,la
13137,7,25,2018,6:00,la
13634,7,25,2018,7:00,la
14515,7,25,2018,8:00,la
15519,7,25,2018,9:00,la
16671,7,25,2018,10:00,la
17935,7,25,2018,11:00,la
18841,7,25,2018,12:00,la
20054,7,25,2018,13:00,la
21174,7,25,2018,14:00,la
22564,7,25,2018,15:00,la
23202,7,25,2018,16:00,la
23306,7,25,2018,17:00,la
23197,7,25,2018,18:00,la
22385,7,25,2018,19:00,la
21238,7,25,2018,20:00,la
20810,7,25,2018,21:00,la
19681,7,25,2018,22:00,la
17972,7,25,2018,23:00,la
16279,7,26,2018,0:00,la
14947,7,26,2018,1:00,la
13925,7,26,2018,2:00,la
13268,7,26,2018,3:00,la
12792,7,26,2018,4:00,la
12774,7,26,2018,5:00,la
13202,7,26,2018,6:00,la
13694,7,26,2018,7:00,la
14446,7,26,2018,8:00,la
15364,7,26,2018,9:00,la
16419,7,26,2018,10:00,la
17794,7,26,2018,11:00,la
19014,7,26,2018,12:00,la
19998,7,26,2018,13:00,la
20763,7,26,2018,14:00,la
21261,7,26,2018,15:00,la
21415,7,26,2018,16:00,la
21570,7,26,2018,17:00,la
21376,7,26,2018,18:00,la
20674,7,26,2018,19:00,la
19659,7,26,2018,20:00,la
19073,7,26,2018,21:00,la
18119,7,26,2018,22:00,la
16570,7,26,2018,23:00,la
15053,7,27,2018,0:00,la
13889,7,27,2018,1:00,la
12970,7,27,2018,2:00,la
12321,7,27,2018,3:00,la
11929,7,27,2018,4:00,la
12029,7,27,2018,5:00,la
12511,7,27,2018,6:00,la
12958,7,27,2018,7:00,la
13696,7,27,2018,8:00,la
14608,7,27,2018,9:00,la
15610,7,27,2018,10:00,la
16867,7,27,2018,11:00,la
18021,7,27,2018,12:00,la
19044,7,27,2018,13:00,la
20081,7,27,2018,14:00,la
20951,7,27,2018,15:00,la
21680,7,27,2018,16:00,la
22080,7,27,2018,17:00,la
21964,7,27,2018,18:00,la
21189,7,27,2018,19:00,la
20069,7,27,2018,20:00,la
19317,7,27,2018,21:00,la
18354,7,27,2018,22:00,la
16774,7,27,2018,23:00,la
15367,7,28,2018,0:00,la
14293,7,28,2018,1:00,la
13405,7,28,2018,2:00,la
12661,7,28,2018,3:00,la
12191,7,28,2018,4:00,la
11979,7,28,2018,5:00,la
12035,7,28,2018,6:00,la
11967,7,28,2018,7:00,la
12236,7,28,2018,8:00,la
12952,7,28,2018,9:00,la
13906,7,28,2018,10:00,la
15002,7,28,2018,11:00,la
16154,7,28,2018,12:00,la
17196,7,28,2018,13:00,la
17849,7,28,2018,14:00,la
18395,7,28,2018,15:00,la
18882,7,28,2018,16:00,la
19156,7,28,2018,17:00,la
19050,7,28,2018,18:00,la
18501,7,28,2018,19:00,la
17608,7,28,2018,20:00,la
17075,7,28,2018,21:00,la
16301,7,28,2018,22:00,la
15180,7,28,2018,23:00,la
14045,7,29,2018,0:00,la
13069,7,29,2018,1:00,la
12304,7,29,2018,2:00,la
11682,7,29,2018,3:00,la
11272,7,29,2018,4:00,la
11073,7,29,2018,5:00,la
11076,7,29,2018,6:00,la
10944,7,29,2018,7:00,la
11350,7,29,2018,8:00,la
11999,7,29,2018,9:00,la
12941,7,29,2018,10:00,la
14118,7,29,2018,11:00,la
15441,7,29,2018,12:00,la
16738,7,29,2018,13:00,la
18007,7,29,2018,14:00,la
18965,7,29,2018,15:00,la
19711,7,29,2018,16:00,la
20014,7,29,2018,17:00,la
19960,7,29,2018,18:00,la
19375,7,29,2018,19:00,la
18519,7,29,2018,20:00,la
18141,7,29,2018,21:00,la
17319,7,29,2018,22:00,la
16053,7,29,2018,23:00,la
14658,7,30,2018,0:00,la
13600,7,30,2018,1:00,la
12829,7,30,2018,2:00,la
12295,7,30,2018,3:00,la
11992,7,30,2018,4:00,la
12087,7,30,2018,5:00,la
12648,7,30,2018,6:00,la
13363,7,30,2018,7:00,la
14211,7,30,2018,8:00,la
15015,7,30,2018,9:00,la
16033,7,30,2018,10:00,la
17276,7,30,2018,11:00,la
18270,7,30,2018,12:00,la
19148,7,30,2018,13:00,la
20208,7,30,2018,14:00,la
21000,7,30,2018,15:00,la
21625,7,30,2018,16:00,la
21928,7,30,2018,17:00,la
21844,7,30,2018,18:00,la
21253,7,30,2018,19:00,la
20251,7,30,2018,20:00,la
19638,7,30,2018,21:00,la
18551,7,30,2018,22:00,la
16858,7,30,2018,23:00,la
15328,7,31,2018,0:00,la
14066,7,31,2018,1:00,la
13160,7,31,2018,2:00,la
12525,7,31,2018,3:00,la
12160,7,31,2018,4:00,la
12180,7,31,2018,5:00,la
12717,7,31,2018,6:00,la
13305,7,31,2018,7:00,la
14104,7,31,2018,8:00,la
14994,7,31,2018,9:00,la
16039,7,31,2018,10:00,la
17172,7,31,2018,11:00,la
18369,7,31,2018,12:00,la
19506,7,31,2018,13:00,la
20767,7,31,2018,14:00,la
21549,7,31,2018,15:00,la
22061,7,31,2018,16:00,la
22195,7,31,2018,17:00,la
21905,7,31,2018,18:00,la
21109,7,31,2018,19:00,la
19991,7,31,2018,20:00,la
19400,7,31,2018,21:00,la
18346,7,31,2018,22:00,la
16788,7,31,2018,23:00,la
15210,8,1,2018,0:00,la
14052,8,1,2018,1:00,la
13212,8,1,2018,2:00,la
12559,8,1,2018,3:00,la
12251,8,1,2018,4:00,la
12334,8,1,2018,5:00,la
12803,8,1,2018,6:00,la
13371,8,1,2018,7:00,la
14218,8,1,2018,8:00,la
15136,8,1,2018,9:00,la
16161,8,1,2018,10:00,la
17320,8,1,2018,11:00,la
18375,8,1,2018,12:00,la
19490,8,1,2018,13:00,la
20642,8,1,2018,14:00,la
21521,8,1,2018,15:00,la
22063,8,1,2018,16:00,la
22350,8,1,2018,17:00,la
22230,8,1,2018,18:00,la
21620,8,1,2018,19:00,la
20651,8,1,2018,20:00,la
20102,8,1,2018,21:00,la
18988,8,1,2018,22:00,la
17342,8,1,2018,23:00,la
15772,8,2,2018,0:00,la
14408,8,2,2018,1:00,la
13454,8,2,2018,2:00,la
12872,8,2,2018,3:00,la
12459,8,2,2018,4:00,la
12470,8,2,2018,5:00,la
12957,8,2,2018,6:00,la
13403,8,2,2018,7:00,la
14221,8,2,2018,8:00,la
15324,8,2,2018,9:00,la
16109,8,2,2018,10:00,la
17266,8,2,2018,11:00,la
18368,8,2,2018,12:00,la
19293,8,2,2018,13:00,la
20146,8,2,2018,14:00,la
20993,8,2,2018,15:00,la
21461,8,2,2018,16:00,la
21758,8,2,2018,17:00,la
21561,8,2,2018,18:00,la
20883,8,2,2018,19:00,la
19903,8,2,2018,20:00,la
19378,8,2,2018,21:00,la
18354,8,2,2018,22:00,la
16786,8,2,2018,23:00,la
15316,8,3,2018,0:00,la
14090,8,3,2018,1:00,la
13161,8,3,2018,2:00,la
12521,8,3,2018,3:00,la
12126,8,3,2018,4:00,la
12122,8,3,2018,5:00,la
12565,8,3,2018,6:00,la
13017,8,3,2018,7:00,la
13720,8,3,2018,8:00,la
14688,8,3,2018,9:00,la
15776,8,3,2018,10:00,la
17039,8,3,2018,11:00,la
18039,8,3,2018,12:00,la
18957,8,3,2018,13:00,la
20000,8,3,2018,14:00,la
20828,8,3,2018,15:00,la
21387,8,3,2018,16:00,la
21650,8,3,2018,17:00,la
21483,8,3,2018,18:00,la
20814,8,3,2018,19:00,la
19767,8,3,2018,20:00,la
19165,8,3,2018,21:00,la
18160,8,3,2018,22:00,la
16631,8,3,2018,23:00,la
15191,8,4,2018,0:00,la
13890,8,4,2018,1:00,la
12981,8,4,2018,2:00,la
12241,8,4,2018,3:00,la
11782,8,4,2018,4:00,la
11598,8,4,2018,5:00,la
11728,8,4,2018,6:00,la
11777,8,4,2018,7:00,la
11931,8,4,2018,8:00,la
12596,8,4,2018,9:00,la
13569,8,4,2018,10:00,la
14663,8,4,2018,11:00,la
15761,8,4,2018,12:00,la
16885,8,4,2018,13:00,la
17741,8,4,2018,14:00,la
18651,8,4,2018,15:00,la
19439,8,4,2018,16:00,la
19802,8,4,2018,17:00,la
19790,8,4,2018,18:00,la
19372,8,4,2018,19:00,la
18425,8,4,2018,20:00,la
17763,8,4,2018,21:00,la
16937,8,4,2018,22:00,la
15647,8,4,2018,23:00,la
14370,8,5,2018,0:00,la
13316,8,5,2018,1:00,la
12443,8,5,2018,2:00,la
11738,8,5,2018,3:00,la
11269,8,5,2018,4:00,la
10994,8,5,2018,5:00,la
10928,8,5,2018,6:00,la
10780,8,5,2018,7:00,la
10947,8,5,2018,8:00,la
11491,8,5,2018,9:00,la
12352,8,5,2018,10:00,la
13453,8,5,2018,11:00,la
14662,8,5,2018,12:00,la
15856,8,5,2018,13:00,la
16874,8,5,2018,14:00,la
18004,8,5,2018,15:00,la
18890,8,5,2018,16:00,la
19529,8,5,2018,17:00,la
19736,8,5,2018,18:00,la
19510,8,5,2018,19:00,la
18547,8,5,2018,20:00,la
18130,8,5,2018,21:00,la
17067,8,5,2018,22:00,la
15669,8,5,2018,23:00,la
14221,8,6,2018,0:00,la
13020,8,6,2018,1:00,la
12137,8,6,2018,2:00,la
11667,8,6,2018,3:00,la
11344,8,6,2018,4:00,la
11338,8,6,2018,5:00,la
11799,8,6,2018,6:00,la
12338,8,6,2018,7:00,la
13084,8,6,2018,8:00,la
14004,8,6,2018,9:00,la
