demand,Month,Date,Year,Time,City
15241.0,7,3,2018,16:00,la
15608.0,7,3,2018,17:00,la
15696.0,7,3,2018,18:00,la
15459.0,7,3,2018,19:00,la
14933.0,7,3,2018,20:00,la
14693.0,7,3,2018,21:00,la
14197.0,7,3,2018,22:00,la
13164.0,7,3,2018,23:00,la
12136.0,7,4,2018,0:00,la
11415.0,7,4,2018,1:00,la
10766.0,7,4,2018,2:00,la
10231.0,7,4,2018,3:00,la
9926.0,7,4,2018,4:00,la
9825.0,7,4,2018,5:00,la
9806.0,7,4,2018,6:00,la
9653.0,7,4,2018,7:00,la
9716.0,7,4,2018,8:00,la
9957.0,7,4,2018,9:00,la
10328.0,7,4,2018,10:00,la
10854.0,7,4,2018,11:00,la
11422.0,7,4,2018,12:00,la
12080.0,7,4,2018,13:00,la
12728.0,7,4,2018,14:00,la
13410.0,7,4,2018,15:00,la
14003.0,7,4,2018,16:00,la
14520.0,7,4,2018,17:00,la
14773.0,7,4,2018,18:00,la
14517.0,7,4,2018,19:00,la
13944.0,7,4,2018,20:00,la
13604.0,7,4,2018,21:00,la
13144.0,7,4,2018,22:00,la
12640.0,7,4,2018,23:00,la
11755.0,7,5,2018,0:00,la
10945.0,7,5,2018,1:00,la
10297.0,7,5,2018,2:00,la
9825.0,7,5,2018,3:00,la
9646.0,7,5,2018,4:00,la
9777.0,7,5,2018,5:00,la
10232.0,7,5,2018,6:00,la
10649.0,7,5,2018,7:00,la
11224.0,7,5,2018,8:00,la
11918.0,7,5,2018,9:00,la
12611.0,7,5,2018,10:00,la
13467.0,7,5,2018,11:00,la
14348.0,7,5,2018,12:00,la
15362.0,7,5,2018,13:00,la
16441.0,7,5,2018,14:00,la
17497.0,7,5,2018,15:00,la
18479.0,7,5,2018,16:00,la
19120.0,7,5,2018,17:00,la
19402.0,7,5,2018,18:00,la
19144.0,7,5,2018,19:00,la
18329.0,7,5,2018,20:00,la
17743.0,7,5,2018,21:00,la
16800.0,7,5,2018,22:00,la
15147.0,7,5,2018,23:00,la
13610.0,7,6,2018,0:00,la
12514.0,7,6,2018,1:00,la
11709.0,7,6,2018,2:00,la
11181.0,7,6,2018,3:00,la
10838.0,7,6,2018,4:00,la
10876.0,7,6,2018,5:00,la
11208.0,7,6,2018,6:00,la
11612.0,7,6,2018,7:00,la
12565.0,7,6,2018,8:00,la
13773.0,7,6,2018,9:00,la
15231.0,7,6,2018,10:00,la
16893.0,7,6,2018,11:00,la
18682.0,7,6,2018,12:00,la
20313.0,7,6,2018,13:00,la
21828.0,7,6,2018,14:00,la
22980.0,7,6,2018,15:00,la
23728.0,7,6,2018,16:00,la
24061.0,7,6,2018,17:00,la
23872.0,7,6,2018,18:00,la
23503.0,7,6,2018,19:00,la
22846.0,7,6,2018,20:00,la
22235.0,7,6,2018,21:00,la
21204.0,7,6,2018,22:00,la
19568.0,7,6,2018,23:00,la
17824.0,7,7,2018,0:00,la
16253.0,7,7,2018,1:00,la
15018.0,7,7,2018,2:00,la
14054.0,7,7,2018,3:00,la
13398.0,7,7,2018,4:00,la
13019.0,7,7,2018,5:00,la
12862.0,7,7,2018,6:00,la
12764.0,7,7,2018,7:00,la
13443.0,7,7,2018,8:00,la
14760.0,7,7,2018,9:00,la
16320.0,7,7,2018,10:00,la
17955.0,7,7,2018,11:00,la
19392.0,7,7,2018,12:00,la
20344.0,7,7,2018,13:00,la
20880.0,7,7,2018,14:00,la
21006.0,7,7,2018,15:00,la
21179.0,7,7,2018,16:00,la
21187.0,7,7,2018,17:00,la
21047.0,7,7,2018,18:00,la
20658.0,7,7,2018,19:00,la
19906.0,7,7,2018,20:00,la
19405.0,7,7,2018,21:00,la
18614.0,7,7,2018,22:00,la
17368.0,7,7,2018,23:00,la
15910.0,7,8,2018,0:00,la
14675.0,7,8,2018,1:00,la
13715.0,7,8,2018,2:00,la
13010.0,7,8,2018,3:00,la
12404.0,7,8,2018,4:00,la
12030.0,7,8,2018,5:00,la
11811.0,7,8,2018,6:00,la
11629.0,7,8,2018,7:00,la
12245.0,7,8,2018,8:00,la
13275.0,7,8,2018,9:00,la
14579.0,7,8,2018,10:00,la
15946.0,7,8,2018,11:00,la
17239.0,7,8,2018,12:00,la
18238.0,7,8,2018,13:00,la
19000.0,7,8,2018,14:00,la
19573.0,7,8,2018,15:00,la
19952.0,7,8,2018,16:00,la
20217.0,7,8,2018,17:00,la
20215.0,7,8,2018,18:00,la
19920.0,7,8,2018,19:00,la
19229.0,7,8,2018,20:00,la
18781.0,7,8,2018,21:00,la
18023.0,7,8,2018,22:00,la
16647.0,7,8,2018,23:00,la
15055.0,7,9,2018,0:00,la
13868.0,7,9,2018,1:00,la
12965.0,7,9,2018,2:00,la
12393.0,7,9,2018,3:00,la
12028.0,7,9,2018,4:00,la
12100.0,7,9,2018,5:00,la
12577.0,7,9,2018,6:00,la
13161.0,7,9,2018,7:00,la
14173.0,7,9,2018,8:00,la
15284.0,7,9,2018,9:00,la
16375.0,7,9,2018,10:00,la
17713.0,7,9,2018,11:00,la
18822.0,7,9,2018,12:00,la
19803.0,7,9,2018,13:00,la
20665.0,7,9,2018,14:00,la
20999.0,7,9,2018,15:00,la
21089.0,7,9,2018,16:00,la
20691.0,7,9,2018,17:00,la
20277.0,7,9,2018,18:00,la
19921.0,7,9,2018,19:00,la
19158.0,7,9,2018,20:00,la
18739.0,7,9,2018,21:00,la
17866.0,7,9,2018,22:00,la
16403.0,7,9,2018,23:00,la
14950.0,7,10,2018,0:00,la
13856.0,7,10,2018,1:00,la
13027.0,7,10,2018,2:00,la
12465.0,7,10,2018,3:00,la
12237.0,7,10,2018,4:00,la
12293.0,7,10,2018,5:00,la
12756.0,7,10,2018,6:00,la
13314.0,7,10,2018,7:00,la
14171.0,7,10,2018,8:00,la
14931.0,7,10,2018,9:00,la
15629.0,7,10,2018,10:00,la
16547.0,7,10,2018,11:00,la
17547.0,7,10,2018,12:00,la
18542.0,7,10,2018,13:00,la
19396.0,7,10,2018,14:00,la
19857.0,7,10,2018,15:00,la
20062.0,7,10,2018,16:00,la
20241.0,7,10,2018,17:00,la
20081.0,7,10,2018,18:00,la
19721.0,7,10,2018,19:00,la
18866.0,7,10,2018,20:00,la
18458.0,7,10,2018,21:00,la
17677.0,7,10,2018,22:00,la
16249.0,7,10,2018,23:00,la
14743.0,7,11,2018,0:00,la
13717.0,7,11,2018,1:00,la
12881.0,7,11,2018,2:00,la
12238.0,7,11,2018,3:00,la
11900.0,7,11,2018,4:00,la
11880.0,7,11,2018,5:00,la
12230.0,7,11,2018,6:00,la
12768.0,7,11,2018,7:00,la
13656.0,7,11,2018,8:00,la
14476.0,7,11,2018,9:00,la
15486.0,7,11,2018,10:00,la
16582.0,7,11,2018,11:00,la
17669.0,7,11,2018,12:00,la
18648.0,7,11,2018,13:00,la
19588.0,7,11,2018,14:00,la
20230.0,7,11,2018,15:00,la
20619.0,7,11,2018,16:00,la
20690.0,7,11,2018,17:00,la
20184.0,7,11,2018,18:00,la
19368.0,7,11,2018,19:00,la
18483.0,7,11,2018,20:00,la
18130.0,7,11,2018,21:00,la
17453.0,7,11,2018,22:00,la
16080.0,7,11,2018,23:00,la
14671.0,7,12,2018,0:00,la
13546.0,7,12,2018,1:00,la
12707.0,7,12,2018,2:00,la
12313.0,7,12,2018,3:00,la
12006.0,7,12,2018,4:00,la
12062.0,7,12,2018,5:00,la
12328.0,7,12,2018,6:00,la
12863.0,7,12,2018,7:00,la
13685.0,7,12,2018,8:00,la
14547.0,7,12,2018,9:00,la
15501.0,7,12,2018,10:00,la
16571.0,7,12,2018,11:00,la
17561.0,7,12,2018,12:00,la
18532.0,7,12,2018,13:00,la
19556.0,7,12,2018,14:00,la
20275.0,7,12,2018,15:00,la
20708.0,7,12,2018,16:00,la
20793.0,7,12,2018,17:00,la
20520.0,7,12,2018,18:00,la
19862.0,7,12,2018,19:00,la
18915.0,7,12,2018,20:00,la
18365.0,7,12,2018,21:00,la
17607.0,7,12,2018,22:00,la
16131.0,7,12,2018,23:00,la
14711.0,7,13,2018,0:00,la
13550.0,7,13,2018,1:00,la
12698.0,7,13,2018,2:00,la
12077.0,7,13,2018,3:00,la
11721.0,7,13,2018,4:00,la
11699.0,7,13,2018,5:00,la
12064.0,7,13,2018,6:00,la
12529.0,7,13,2018,7:00,la
13466.0,7,13,2018,8:00,la
14392.0,7,13,2018,9:00,la
15415.0,7,13,2018,10:00,la
16421.0,7,13,2018,11:00,la
17420.0,7,13,2018,12:00,la
18419.0,7,13,2018,13:00,la
19374.0,7,13,2018,14:00,la
20041.0,7,13,2018,15:00,la
20509.0,7,13,2018,16:00,la
20661.0,7,13,2018,17:00,la
20468.0,7,13,2018,18:00,la
19853.0,7,13,2018,19:00,la
18824.0,7,13,2018,20:00,la
18207.0,7,13,2018,21:00,la
17346.0,7,13,2018,22:00,la
16016.0,7,13,2018,23:00,la
14633.0,7,14,2018,0:00,la
13411.0,7,14,2018,1:00,la
12514.0,7,14,2018,2:00,la
11854.0,7,14,2018,3:00,la
11378.0,7,14,2018,4:00,la
11195.0,7,14,2018,5:00,la
11180.0,7,14,2018,6:00,la
11145.0,7,14,2018,7:00,la
11795.0,7,14,2018,8:00,la
12597.0,7,14,2018,9:00,la
13518.0,7,14,2018,10:00,la
14378.0,7,14,2018,11:00,la
15407.0,7,14,2018,12:00,la
16451.0,7,14,2018,13:00,la
17429.0,7,14,2018,14:00,la
18224.0,7,14,2018,15:00,la
18898.0,7,14,2018,16:00,la
19278.0,7,14,2018,17:00,la
19298.0,7,14,2018,18:00,la
18902.0,7,14,2018,19:00,la
18064.0,7,14,2018,20:00,la
17461.0,7,14,2018,21:00,la
16796.0,7,14,2018,22:00,la
15623.0,7,14,2018,23:00,la
14361.0,7,15,2018,0:00,la
13278.0,7,15,2018,1:00,la
12426.0,7,15,2018,2:00,la
11718.0,7,15,2018,3:00,la
11228.0,7,15,2018,4:00,la
10909.0,7,15,2018,5:00,la
10848.0,7,15,2018,6:00,la
10738.0,7,15,2018,7:00,la
11245.0,7,15,2018,8:00,la
11999.0,7,15,2018,9:00,la
12873.0,7,15,2018,10:00,la
13776.0,7,15,2018,11:00,la
14833.0,7,15,2018,12:00,la
15806.0,7,15,2018,13:00,la
16753.0,7,15,2018,14:00,la
17587.0,7,15,2018,15:00,la
18235.0,7,15,2018,16:00,la
18541.0,7,15,2018,17:00,la
18667.0,7,15,2018,18:00,la
18312.0,7,15,2018,19:00,la
17409.0,7,15,2018,20:00,la
16937.0,7,15,2018,21:00,la
16217.0,7,15,2018,22:00,la
14962.0,7,15,2018,23:00,la
13615.0,7,16,2018,0:00,la
12526.0,7,16,2018,1:00,la
11779.0,7,16,2018,2:00,la
11304.0,7,16,2018,3:00,la
11043.0,7,16,2018,4:00,la
11246.0,7,16,2018,5:00,la
11806.0,7,16,2018,6:00,la
12364.0,7,16,2018,7:00,la
13148.0,7,16,2018,8:00,la
14017.0,7,16,2018,9:00,la
14846.0,7,16,2018,10:00,la
15852.0,7,16,2018,11:00,la
16791.0,7,16,2018,12:00,la
17614.0,7,16,2018,13:00,la
18603.0,7,16,2018,14:00,la
19418.0,7,16,2018,15:00,la
20077.0,7,16,2018,16:00,la
20445.0,7,16,2018,17:00,la
20380.0,7,16,2018,18:00,la
19854.0,7,16,2018,19:00,la
18898.0,7,16,2018,20:00,la
18232.0,7,16,2018,21:00,la
17284.0,7,16,2018,22:00,la
15749.0,7,16,2018,23:00,la
14242.0,7,17,2018,0:00,la
13193.0,7,17,2018,1:00,la
12371.0,7,17,2018,2:00,la
12091.0,7,17,2018,3:00,la
11778.0,7,17,2018,4:00,la
11805.0,7,17,2018,5:00,la
12120.0,7,17,2018,6:00,la
12670.0,7,17,2018,7:00,la
13350.0,7,17,2018,8:00,la
14076.0,7,17,2018,9:00,la
14619.0,7,17,2018,10:00,la
15506.0,7,17,2018,11:00,la
16336.0,7,17,2018,12:00,la
17254.0,7,17,2018,13:00,la
18326.0,7,17,2018,14:00,la
19305.0,7,17,2018,15:00,la
20017.0,7,17,2018,16:00,la
20418.0,7,17,2018,17:00,la
20289.0,7,17,2018,18:00,la
19621.0,7,17,2018,19:00,la
18659.0,7,17,2018,20:00,la
18135.0,7,17,2018,21:00,la
17299.0,7,17,2018,22:00,la
15862.0,7,17,2018,23:00,la
14435.0,7,18,2018,0:00,la
13320.0,7,18,2018,1:00,la
12472.0,7,18,2018,2:00,la
12083.0,7,18,2018,3:00,la
11811.0,7,18,2018,4:00,la
11936.0,7,18,2018,5:00,la
12279.0,7,18,2018,6:00,la
12820.0,7,18,2018,7:00,la
13390.0,7,18,2018,8:00,la
14071.0,7,18,2018,9:00,la
14751.0,7,18,2018,10:00,la
15520.0,7,18,2018,11:00,la
16101.0,7,18,2018,12:00,la
16704.0,7,18,2018,13:00,la
17886.0,7,18,2018,14:00,la
18880.0,7,18,2018,15:00,la
19524.0,7,18,2018,16:00,la
19665.0,7,18,2018,17:00,la
19540.0,7,18,2018,18:00,la
18965.0,7,18,2018,19:00,la
18136.0,7,18,2018,20:00,la
17758.0,7,18,2018,21:00,la
16978.0,7,18,2018,22:00,la
15658.0,7,18,2018,23:00,la
14241.0,7,19,2018,0:00,la
13245.0,7,19,2018,1:00,la
12477.0,7,19,2018,2:00,la
12097.0,7,19,2018,3:00,la
11749.0,7,19,2018,4:00,la
11809.0,7,19,2018,5:00,la
12148.0,7,19,2018,6:00,la
12588.0,7,19,2018,7:00,la
13511.0,7,19,2018,8:00,la
14451.0,7,19,2018,9:00,la
15456.0,7,19,2018,10:00,la
16635.0,7,19,2018,11:00,la
17648.0,7,19,2018,12:00,la
18592.0,7,19,2018,13:00,la
19547.0,7,19,2018,14:00,la
20224.0,7,19,2018,15:00,la
20460.0,7,19,2018,16:00,la
20461.0,7,19,2018,17:00,la
20187.0,7,19,2018,18:00,la
19551.0,7,19,2018,19:00,la
18671.0,7,19,2018,20:00,la
18278.0,7,19,2018,21:00,la
17442.0,7,19,2018,22:00,la
16000.0,7,19,2018,23:00,la
14624.0,7,20,2018,0:00,la
13555.0,7,20,2018,1:00,la
12719.0,7,20,2018,2:00,la
12367.0,7,20,2018,3:00,la
12036.0,7,20,2018,4:00,la
12127.0,7,20,2018,5:00,la
12368.0,7,20,2018,6:00,la
12699.0,7,20,2018,7:00,la
13441.0,7,20,2018,8:00,la
14343.0,7,20,2018,9:00,la
15291.0,7,20,2018,10:00,la
16183.0,7,20,2018,11:00,la
,7,20,2018,12:00,la
17659.0,7,20,2018,13:00,la
18334.0,7,20,2018,14:00,la
18911.0,7,20,2018,15:00,la
19281.0,7,20,2018,16:00,la
19356.0,7,20,2018,17:00,la
19277.0,7,20,2018,18:00,la
18708.0,7,20,2018,19:00,la
17821.0,7,20,2018,20:00,la
17332.0,7,20,2018,21:00,la
16525.0,7,20,2018,22:00,la
15251.0,7,20,2018,23:00,la
14046.0,7,21,2018,0:00,la
13115.0,7,21,2018,1:00,la
12393.0,7,21,2018,2:00,la
11808.0,7,21,2018,3:00,la
11400.0,7,21,2018,4:00,la
11250.0,7,21,2018,5:00,la
11367.0,7,21,2018,6:00,la
11327.0,7,21,2018,7:00,la
11723.0,7,21,2018,8:00,la
12367.0,7,21,2018,9:00,la
13338.0,7,21,2018,10:00,la
14210.0,7,21,2018,11:00,la
15033.0,7,21,2018,12:00,la
15609.0,7,21,2018,13:00,la
16473.0,7,21,2018,14:00,la
17178.0,7,21,2018,15:00,la
17634.0,7,21,2018,16:00,la
18091.0,7,21,2018,17:00,la
18240.0,7,21,2018,18:00,la
17927.0,7,21,2018,19:00,la
17084.0,7,21,2018,20:00,la
16626.0,7,21,2018,21:00,la
15936.0,7,21,2018,22:00,la
14845.0,7,21,2018,23:00,la
13820.0,7,22,2018,0:00,la
12808.0,7,22,2018,1:00,la
12002.0,7,22,2018,2:00,la
11361.0,7,22,2018,3:00,la
10940.0,7,22,2018,4:00,la
10730.0,7,22,2018,5:00,la
10695.0,7,22,2018,6:00,la
10539.0,7,22,2018,7:00,la
10902.0,7,22,2018,8:00,la
11544.0,7,22,2018,9:00,la
12561.0,7,22,2018,10:00,la
13615.0,7,22,2018,11:00,la
14751.0,7,22,2018,12:00,la
15668.0,7,22,2018,13:00,la
16775.0,7,22,2018,14:00,la
17741.0,7,22,2018,15:00,la
18541.0,7,22,2018,16:00,la
18998.0,7,22,2018,17:00,la
19193.0,7,22,2018,18:00,la
18990.0,7,22,2018,19:00,la
18288.0,7,22,2018,20:00,la
17794.0,7,22,2018,21:00,la
17011.0,7,22,2018,22:00,la
15730.0,7,22,2018,23:00,la
14355.0,7,23,2018,0:00,la
13198.0,7,23,2018,1:00,la
12341.0,7,23,2018,2:00,la
11879.0,7,23,2018,3:00,la
11565.0,7,23,2018,4:00,la
11667.0,7,23,2018,5:00,la
12022.0,7,23,2018,6:00,la
12584.0,7,23,2018,7:00,la
13582.0,7,23,2018,8:00,la
14662.0,7,23,2018,9:00,la
15927.0,7,23,2018,10:00,la
17364.0,7,23,2018,11:00,la
18695.0,7,23,2018,12:00,la
19946.0,7,23,2018,13:00,la
21130.0,7,23,2018,14:00,la
22162.0,7,23,2018,15:00,la
22823.0,7,23,2018,16:00,la
23118.0,7,23,2018,17:00,la
23046.0,7,23,2018,18:00,la
22236.0,7,23,2018,19:00,la
21351.0,7,23,2018,20:00,la
20928.0,7,23,2018,21:00,la
19798.0,7,23,2018,22:00,la
17903.0,7,23,2018,23:00,la
16178.0,7,24,2018,0:00,la
14755.0,7,24,2018,1:00,la
13711.0,7,24,2018,2:00,la
12973.0,7,24,2018,3:00,la
12485.0,7,24,2018,4:00,la
12415.0,7,24,2018,5:00,la
12777.0,7,24,2018,6:00,la
13300.0,7,24,2018,7:00,la
14311.0,7,24,2018,8:00,la
15373.0,7,24,2018,9:00,la
16609.0,7,24,2018,10:00,la
18102.0,7,24,2018,11:00,la
19460.0,7,24,2018,12:00,la
20709.0,7,24,2018,13:00,la
21916.0,7,24,2018,14:00,la
22779.0,7,24,2018,15:00,la
23443.0,7,24,2018,16:00,la
23509.0,7,24,2018,17:00,la
23283.0,7,24,2018,18:00,la
22666.0,7,24,2018,19:00,la
21641.0,7,24,2018,20:00,la
21296.0,7,24,2018,21:00,la
20213.0,7,24,2018,22:00,la
18409.0,7,24,2018,23:00,la
16658.0,7,25,2018,0:00,la
15223.0,7,25,2018,1:00,la
14113.0,7,25,2018,2:00,la
13385.0,7,25,2018,3:00,la
12838.0,7,25,2018,4:00,la
12744.0,7,25,2018,5:00,la
13137.0,7,25,2018,6:00,la
13634.0,7,25,2018,7:00,la
14515.0,7,25,2018,8:00,la
15519.0,7,25,2018,9:00,la
16671.0,7,25,2018,10:00,la
17935.0,7,25,2018,11:00,la
18841.0,7,25,2018,12:00,la
20054.0,7,25,2018,13:00,la
21174.0,7,25,2018,14:00,la
22564.0,7,25,2018,15:00,la
23202.0,7,25,2018,16:00,la
23306.0,7,25,2018,17:00,la
23197.0,7,25,2018,18:00,la
22385.0,7,25,2018,19:00,la
21238.0,7,25,2018,20:00,la
20810.0,7,25,2018,21:00,la
19681.0,7,25,2018,22:00,la
17972.0,7,25,2018,23:00,la
16279.0,7,26,2018,0:00,la
14947.0,7,26,2018,1:00,la
13925.0,7,26,2018,2:00,la
13268.0,7,26,2018,3:00,la
12792.0,7,26,2018,4:00,la
12774.0,7,26,2018,5:00,la
13202.0,7,26,2018,6:00,la
13694.0,7,26,2018,7:00,la
14446.0,7,26,2018,8:00,la
15364.0,7,26,2018,9:00,la
16419.0,7,26,2018,10:00,la
17794.0,7,26,2018,11:00,la
19014.0,7,26,2018,12:00,la
19998.0,7,26,2018,13:00,la
20763.0,7,26,2018,14:00,la
21261.0,7,26,2018,15:00,la
21415.0,7,26,2018,16:00,la
21570.0,7,26,2018,17:00,la
21376.0,7,26,2018,18:00,la
20674.0,7,26,2018,19:00,la
19659.0,7,26,2018,20:00,la
19073.0,7,26,2018,21:00,la
18119.0,7,26,2018,22:00,la
16570.0,7,26,2018,23:00,la
15053.0,7,27,2018,0:00,la
13889.0,7,27,2018,1:00,la
12970.0,7,27,2018,2:00,la
12321.0,7,27,2018,3:00,la
11929.0,7,27,2018,4:00,la
12029.0,7,27,2018,5:00,la
12511.0,7,27,2018,6:00,la
12958.0,7,27,2018,7:00,la
13696.0,7,27,2018,8:00,la
14608.0,7,27,2018,9:00,la
15610.0,7,27,2018,10:00,la
16867.0,7,27,2018,11:00,la
18021.0,7,27,2018,12:00,la
19044.0,7,27,2018,13:00,la
20081.0,7,27,2018,14:00,la
20951.0,7,27,2018,15:00,la
21680.0,7,27,2018,16:00,la
22080.0,7,27,2018,17:00,la
21964.0,7,27,2018,18:00,la
21189.0,7,27,2018,19:00,la
20069.0,7,27,2018,20:00,la
19317.0,7,27,2018,21:00,la
18354.0,7,27,2018,22:00,la
16774.0,7,27,2018,23:00,la
15367.0,7,28,2018,0:00,la
14293.0,7,28,2018,1:00,la
13405.0,7,28,2018,2:00,la
12661.0,7,28,2018,3:00,la
12191.0,7,28,2018,4:00,la
11979.0,7,28,2018,5:00,la
12035.0,7,28,2018,6:00,la
11967.0,7,28,2018,7:00,la
12236.0,7,28,2018,8:00,la
12952.0,7,28,2018,9:00,la
13906.0,7,28,2018,10:00,la
15002.0,7,28,2018,11:00,la
16154.0,7,28,2018,12:00,la
17196.0,7,28,2018,13:00,la
17849.0,7,28,2018,14:00,la
18395.0,7,28,2018,15:00,la
18882.0,7,28,2018,16:00,la
19156.0,7,28,2018,17:00,la
19050.0,7,28,2018,18:00,la
18501.0,7,28,2018,19:00,la
17608.0,7,28,2018,20:00,la
17075.0,7,28,2018,21:00,la
16301.0,7,28,2018,22:00,la
15180.0,7,28,2018,23:00,la
14045.0,7,29,2018,0:00,la
13069.0,7,29,2018,1:00,la
12304.0,7,29,2018,2:00,la
11682.0,7,29,2018,3:00,la
11272.0,7,29,2018,4:00,la
11073.0,7,29,2018,5:00,la
11076.0,7,29,2018,6:00,la
10944.0,7,29,2018,7:00,la
11350.0,7,29,2018,8:00,la
11999.0,7,29,2018,9:00,la
12941.0,7,29,2018,10:00,la
14118.0,7,29,2018,11:00,la
15441.0,7,29,2018,12:00,la
16738.0,7,29,2018,13:00,la
18007.0,7,29,2018,14:00,la
18965.0,7,29,2018,15:00,la
19711.0,7,29,2018,16:00,la
20014.0,7,29,2018,17:00,la
19960.0,7,29,2018,18:00,la
19375.0,7,29,2018,19:00,la
18519.0,7,29,2018,20:00,la
18141.0,7,29,2018,21:00,la
17319.0,7,29,2018,22:00,la
16053.0,7,29,2018,23:00,la
14658.0,7,30,2018,0:00,la
13600.0,7,30,2018,1:00,la
12829.0,7,30,2018,2:00,la
12295.0,7,30,2018,3:00,la
11992.0,7,30,2018,4:00,la
12087.0,7,30,2018,5:00,la
12648.0,7,30,2018,6:00,la
13363.0,7,30,2018,7:00,la
14211.0,7,30,2018,8:00,la
15015.0,7,30,2018,9:00,la
16033.0,7,30,2018,10:00,la
17276.0,7,30,2018,11:00,la
18270.0,7,30,2018,12:00,la
19148.0,7,30,2018,13:00,la
20208.0,7,30,2018,14:00,la
21000.0,7,30,2018,15:00,la
21625.0,7,30,2018,16:00,la
21928.0,7,30,2018,17:00,la
21844.0,7,30,2018,18:00,la
21253.0,7,30,2018,19:00,la
20251.0,7,30,2018,20:00,la
19638.0,7,30,2018,21:00,la
18551.0,7,30,2018,22:00,la
16858.0,7,30,2018,23:00,la
15328.0,7,31,2018,0:00,la
14066.0,7,31,2018,1:00,la
13160.0,7,31,2018,2:00,la
12525.0,7,31,2018,3:00,la
12160.0,7,31,2018,4:00,la
12180.0,7,31,2018,5:00,la
12717.0,7,31,2018,6:00,la
13305.0,7,31,2018,7:00,la
14104.0,7,31,2018,8:00,la
14994.0,7,31,2018,9:00,la
16039.0,7,31,2018,10:00,la
17172.0,7,31,2018,11:00,la
18369.0,7,31,2018,12:00,la
19506.0,7,31,2018,13:00,la
20767.0,7,31,2018,14:00,la
21549.0,7,31,2018,15:00,la
22061.0,7,31,2018,16:00,la
22195.0,7,31,2018,17:00,la
21905.0,7,31,2018,18:00,la
21109.0,7,31,2018,19:00,la
19991.0,7,31,2018,20:00,la
19400.0,7,31,2018,21:00,la
18346.0,7,31,2018,22:00,la
16788.0,7,31,2018,23:00,la
15210.0,8,1,2018,0:00,la
14052.0,8,1,2018,1:00,la
13212.0,8,1,2018,2:00,la
12559.0,8,1,2018,3:00,la
12251.0,8,1,2018,4:00,la
12334.0,8,1,2018,5:00,la
12803.0,8,1,2018,6:00,la
13371.0,8,1,2018,7:00,la
14218.0,8,1,2018,8:00,la
15136.0,8,1,2018,9:00,la
16161.0,8,1,2018,10:00,la
17320.0,8,1,2018,11:00,la
18375.0,8,1,2018,12:00,la
19490.0,8,1,2018,13:00,la
20642.0,8,1,2018,14:00,la
21521.0,8,1,2018,15:00,la
22063.0,8,1,2018,16:00,la
22350.0,8,1,2018,17:00,la
22230.0,8,1,2018,18:00,la
21620.0,8,1,2018,19:00,la
20651.0,8,1,2018,20:00,la
20102.0,8,1,2018,21:00,la
18988.0,8,1,2018,22:00,la
17342.0,8,1,2018,23:00,la
15772.0,8,2,2018,0:00,la
14408.0,8,2,2018,1:00,la
13454.0,8,2,2018,2:00,la
12872.0,8,2,2018,3:00,la
12459.0,8,2,2018,4:00,la
12470.0,8,2,2018,5:00,la
12957.0,8,2,2018,6:00,la
13403.0,8,2,2018,7:00,la
14221.0,8,2,2018,8:00,la
