Demand,Date/Time,City
10506.0,2018/07/04 03:00:00,san jose
10244.0,2018/07/04 04:00:00,san jose
10162.0,2018/07/04 05:00:00,san jose
10256.0,2018/07/04 06:00:00,san jose
10295.0,2018/07/04 07:00:00,san jose
10365.0,2018/07/04 08:00:00,san jose
10598.0,2018/07/04 09:00:00,san jose
10805.0,2018/07/04 10:00:00,san jose
10832.0,2018/07/04 11:00:00,san jose
10863.0,2018/07/04 12:00:00,san jose
108078.0,2018/07/04 13:00:00,san jose
11092.0,2018/07/04 14:00:00,san jose
11415.0,2018/07/04 15:00:00,san jose
11815.0,2018/07/04 16:00:00,san jose
12369.0,2018/07/04 17:00:00,san jose
120709.0,2018/07/04 18:00:00,san jose
13094.0,2018/07/04 19:00:00,san jose
13223.0,2018/07/04 20:00:00,san jose
130607.0,2018/07/04 21:00:00,san jose
128307.0,2018/07/04 22:00:00,san jose
12354.0,2018/07/04 23:00:00,san jose
11613.0,2018/07/05 00:00:00,san jose
10854.0,2018/07/05 01:00:00,san jose
10315.0,2018/07/05 02:00:00,san jose
9990.0,2018/07/05 03:00:00,san jose
98070.0,2018/07/05 04:00:00,san jose
10011.0,2018/07/05 05:00:00,san jose
10439.0,2018/07/05 06:00:00,san jose
10965.0,2018/07/05 07:00:00,san jose
115007.0,2018/07/05 08:00:00,san jose
11984.0,2018/07/05 09:00:00,san jose
11998.0,2018/07/05 10:00:00,san jose
119074.0,2018/07/05 11:00:00,san jose
11998.0,2018/07/05 12:00:00,san jose
121074.0,2018/07/05 13:00:00,san jose
12663.0,2018/07/05 14:00:00,san jose
13202.0,2018/07/05 15:00:00,san jose
13914.0,2018/07/05 16:00:00,san jose
140703.0,2018/07/05 17:00:00,san jose
154007.0,2018/07/05 18:00:00,san jose
15883.0,2018/07/05 19:00:00,san jose
15696.0,2018/07/05 20:00:00,san jose
153079.0,2018/07/05 21:00:00,san jose
14989.0,2018/07/05 22:00:00,san jose
13902.0,2018/07/05 23:00:00,san jose
120755.0,2018/07/06 00:00:00,san jose
11899.0,2018/07/06 01:00:00,san jose
11305.0,2018/07/06 02:00:00,san jose
109107.0,2018/07/06 03:00:00,san jose
100750.0,2018/07/06 04:00:00,san jose
108407.0,2018/07/06 05:00:00,san jose
11303.0,2018/07/06 06:00:00,san jose
11866.0,2018/07/06 07:00:00,san jose
12494.0,2018/07/06 08:00:00,san jose
12906.0,2018/07/06 09:00:00,san jose
13165.0,2018/07/06 10:00:00,san jose
13458.0,2018/07/06 11:00:00,san jose
13622.0,2018/07/06 12:00:00,san jose
1307907.0,2018/07/06 13:00:00,san jose
14332.0,2018/07/06 14:00:00,san jose
14993.0,2018/07/06 15:00:00,san jose
15693.0,2018/07/06 16:00:00,san jose
163076.0,2018/07/06 17:00:00,san jose
160782.0,2018/07/06 18:00:00,san jose
16960.0,2018/07/06 19:00:00,san jose
160735.0,2018/07/06 20:00:00,san jose
16189.0,2018/07/06 21:00:00,san jose
158007.0,2018/07/06 22:00:00,san jose
14686.0,2018/07/06 23:00:00,san jose
13535.0,2018/07/07 00:00:00,san jose
12490.0,2018/07/07 01:00:00,san jose
11835.0,2018/07/07 02:00:00,san jose
11331.0,2018/07/07 03:00:00,san jose
10990.0,2018/07/07 04:00:00,san jose
10860.0,2018/07/07 05:00:00,san jose
10921.0,2018/07/07 06:00:00,san jose
11061.0,2018/07/07 07:00:00,san jose
11354.0,2018/07/07 08:00:00,san jose
11841.0,2018/07/07 09:00:00,san jose
122079.0,2018/07/07 10:00:00,san jose
12466.0,2018/07/07 11:00:00,san jose
13269.0,2018/07/07 12:00:00,san jose
13514.0,2018/07/07 13:00:00,san jose
14046.0,2018/07/07 14:00:00,san jose
1407074.0,2018/07/07 15:00:00,san jose
15408.0,2018/07/07 16:00:00,san jose
15948.0,2018/07/07 17:00:00,san jose
162070.0,2018/07/07 18:00:00,san jose
16398.0,2018/07/07 19:00:00,san jose
16349.0,2018/07/07 20:00:00,san jose
15809.0,2018/07/07 21:00:00,san jose
15282.0,2018/07/07 22:00:00,san jose
14308.0,2018/07/07 23:00:00,san jose
13158.0,2018/07/08 00:00:00,san jose
12182.0,2018/07/08 01:00:00,san jose
11495.0,2018/07/08 02:00:00,san jose
11164.0,2018/07/08 03:00:00,san jose
11018.0,2018/07/08 04:00:00,san jose
10829.0,2018/07/08 05:00:00,san jose
10802.0,2018/07/08 06:00:00,san jose
100729.0,2018/07/08 07:00:00,san jose
100764.0,2018/07/08 08:00:00,san jose
108071.0,2018/07/08 09:00:00,san jose
11312.0,2018/07/08 10:00:00,san jose
110769.0,2018/07/08 11:00:00,san jose
12213.0,2018/07/08 12:00:00,san jose
12403.0,2018/07/08 13:00:00,san jose
120769.0,2018/07/08 14:00:00,san jose
13419.0,2018/07/08 15:00:00,san jose
14164.0,2018/07/08 16:00:00,san jose
14958.0,2018/07/08 17:00:00,san jose
15616.0,2018/07/08 18:00:00,san jose
160075.0,2018/07/08 19:00:00,san jose
16022.0,2018/07/08 20:00:00,san jose
15525.0,2018/07/08 21:00:00,san jose
15001.0,2018/07/08 22:00:00,san jose
13838.0,2018/07/08 23:00:00,san jose
12551.0,2018/07/09 00:00:00,san jose
11841.0,2018/07/09 01:00:00,san jose
11403.0,2018/07/09 02:00:00,san jose
11041.0,2018/07/09 03:00:00,san jose
10838.0,2018/07/09 04:00:00,san jose
109073.0,2018/07/09 05:00:00,san jose
11419.0,2018/07/09 06:00:00,san jose
12108.0,2018/07/09 07:00:00,san jose
12622.0,2018/07/09 08:00:00,san jose
12818.0,2018/07/09 09:00:00,san jose
12994.0,2018/07/09 10:00:00,san jose
13531.0,2018/07/09 11:00:00,san jose
130753.0,2018/07/09 12:00:00,san jose
141507.0,2018/07/09 13:00:00,san jose
149076.0,2018/07/09 14:00:00,san jose
15694.0,2018/07/09 15:00:00,san jose
16439.0,2018/07/09 16:00:00,san jose
107164.0,2018/07/09 17:00:00,san jose
1076078.0,2018/07/09 18:00:00,san jose
107995.0,2018/07/09 19:00:00,san jose
107868.0,2018/07/09 20:00:00,san jose
107232.0,2018/07/09 21:00:00,san jose
16553.0,2018/07/09 22:00:00,san jose
15161.0,2018/07/09 23:00:00,san jose
13805.0,2018/07/10 00:00:00,san jose
120791.0,2018/07/10 01:00:00,san jose
12043.0,2018/07/10 02:00:00,san jose
11593.0,2018/07/10 03:00:00,san jose
11348.0,2018/07/10 04:00:00,san jose
11403.0,2018/07/10 05:00:00,san jose
110794.0,2018/07/10 06:00:00,san jose
123076.0,2018/07/10 07:00:00,san jose
13034.0,2018/07/10 08:00:00,san jose
13358.0,2018/07/10 09:00:00,san jose
13628.0,2018/07/10 10:00:00,san jose
14014.0,2018/07/10 11:00:00,san jose
14515.0,2018/07/10 12:00:00,san jose
15098.0,2018/07/10 13:00:00,san jose
15854.0,2018/07/10 14:00:00,san jose
16564.0,2018/07/10 15:00:00,san jose
107163.0,2018/07/10 16:00:00,san jose
10707007.0,2018/07/10 17:00:00,san jose
180307.0,2018/07/10 18:00:00,san jose
1800707.0,2018/07/10 19:00:00,san jose
1070746.0,2018/07/10 20:00:00,san jose
107038.0,2018/07/10 21:00:00,san jose
16295.0,2018/07/10 22:00:00,san jose
149407.0,2018/07/10 23:00:00,san jose
13551.0,2018/07/11 00:00:00,san jose
12598.0,2018/07/11 01:00:00,san jose
118074.0,2018/07/11 02:00:00,san jose
11346.0,2018/07/11 03:00:00,san jose
11103.0,2018/07/11 04:00:00,san jose
11161.0,2018/07/11 05:00:00,san jose
11591.0,2018/07/11 06:00:00,san jose
12162.0,2018/07/11 07:00:00,san jose
12646.0,2018/07/11 08:00:00,san jose
12982.0,2018/07/11 09:00:00,san jose
13209.0,2018/07/11 10:00:00,san jose
13469.0,2018/07/11 11:00:00,san jose
13950.0,2018/07/11 12:00:00,san jose
14646.0,2018/07/11 13:00:00,san jose
15281.0,2018/07/11 14:00:00,san jose
15900.0,2018/07/11 15:00:00,san jose
160799.0,2018/07/11 16:00:00,san jose
107601.0,2018/07/11 17:00:00,san jose
18194.0,2018/07/11 18:00:00,san jose
18456.0,2018/07/11 19:00:00,san jose
18185.0,2018/07/11 20:00:00,san jose
107580.0,2018/07/11 21:00:00,san jose
16904.0,2018/07/11 22:00:00,san jose
15425.0,2018/07/11 23:00:00,san jose
14022.0,2018/07/12 00:00:00,san jose
131307.0,2018/07/12 01:00:00,san jose
12569.0,2018/07/12 02:00:00,san jose
12022.0,2018/07/12 03:00:00,san jose
1107807.0,2018/07/12 04:00:00,san jose
11800.0,2018/07/12 05:00:00,san jose
12169.0,2018/07/12 06:00:00,san jose
120760.0,2018/07/12 07:00:00,san jose
13404.0,2018/07/12 08:00:00,san jose
13616.0,2018/07/12 09:00:00,san jose
13840.0,2018/07/12 10:00:00,san jose
142070.0,2018/07/12 11:00:00,san jose
14683.0,2018/07/12 12:00:00,san jose
15102.0,2018/07/12 13:00:00,san jose
15650.0,2018/07/12 14:00:00,san jose
16151.0,2018/07/12 15:00:00,san jose
160755.0,2018/07/12 16:00:00,san jose
107342.0,2018/07/12 17:00:00,san jose
107683.0,2018/07/12 18:00:00,san jose
107861.0,2018/07/12 19:00:00,san jose
107644.0,2018/07/12 20:00:00,san jose
107350.0,2018/07/12 21:00:00,san jose
160769.0,2018/07/12 22:00:00,san jose
15464.0,2018/07/12 23:00:00,san jose
14144.0,2018/07/13 00:00:00,san jose
134076.0,2018/07/13 01:00:00,san jose
12822.0,2018/07/13 02:00:00,san jose
12259.0,2018/07/13 03:00:00,san jose
12039.0,2018/07/13 04:00:00,san jose
120075.0,2018/07/13 05:00:00,san jose
124071.0,2018/07/13 06:00:00,san jose
13213.0,2018/07/13 07:00:00,san jose
130705.0,2018/07/13 08:00:00,san jose
140078.0,2018/07/13 09:00:00,san jose
14292.0,2018/07/13 10:00:00,san jose
14581.0,2018/07/13 11:00:00,san jose
14859.0,2018/07/13 12:00:00,san jose
15128.0,2018/07/13 13:00:00,san jose
150798.0,2018/07/13 14:00:00,san jose
16109.0,2018/07/13 15:00:00,san jose
160793.0,2018/07/13 16:00:00,san jose
107366.0,2018/07/13 17:00:00,san jose
107810.0,2018/07/13 18:00:00,san jose
107991.0,2018/07/13 19:00:00,san jose
1070782.0,2018/07/13 20:00:00,san jose
107356.0,2018/07/13 21:00:00,san jose
160792.0,2018/07/13 22:00:00,san jose
15580.0,2018/07/13 23:00:00,san jose
14330.0,2018/07/14 00:00:00,san jose
13244.0,2018/07/14 01:00:00,san jose
12439.0,2018/07/14 02:00:00,san jose
118607.0,2018/07/14 03:00:00,san jose
11512.0,2018/07/14 04:00:00,san jose
113070.0,2018/07/14 05:00:00,san jose
110752.0,2018/07/14 06:00:00,san jose
11935.0,2018/07/14 07:00:00,san jose
12195.0,2018/07/14 08:00:00,san jose
120725.0,2018/07/14 09:00:00,san jose
13063.0,2018/07/14 10:00:00,san jose
13386.0,2018/07/14 11:00:00,san jose
138307.0,2018/07/14 12:00:00,san jose
140071.0,2018/07/14 13:00:00,san jose
14638.0,2018/07/14 14:00:00,san jose
14988.0,2018/07/14 15:00:00,san jose
15583.0,2018/07/14 16:00:00,san jose
16291.0,2018/07/14 17:00:00,san jose
16864.0,2018/07/14 18:00:00,san jose
107200.0,2018/07/14 19:00:00,san jose
107083.0,2018/07/14 20:00:00,san jose
16618.0,2018/07/14 21:00:00,san jose
16018.0,2018/07/14 22:00:00,san jose
148079.0,2018/07/14 23:00:00,san jose
1307107.0,2018/07/15 00:00:00,san jose
120759.0,2018/07/15 01:00:00,san jose
12024.0,2018/07/15 02:00:00,san jose
11822.0,2018/07/15 03:00:00,san jose
11441.0,2018/07/15 04:00:00,san jose
11564.0,2018/07/15 05:00:00,san jose
11589.0,2018/07/15 06:00:00,san jose
11229.0,2018/07/15 07:00:00,san jose
11226.0,2018/07/15 08:00:00,san jose
11412.0,2018/07/15 09:00:00,san jose
11621.0,2018/07/15 10:00:00,san jose
12146.0,2018/07/15 11:00:00,san jose
124072.0,2018/07/15 12:00:00,san jose
129007.0,2018/07/15 13:00:00,san jose
13363.0,2018/07/15 14:00:00,san jose
13825.0,2018/07/15 15:00:00,san jose
14443.0,2018/07/15 16:00:00,san jose
150072.0,2018/07/15 17:00:00,san jose
15805.0,2018/07/15 18:00:00,san jose
16289.0,2018/07/15 19:00:00,san jose
16283.0,2018/07/15 20:00:00,san jose
158073.0,2018/07/15 21:00:00,san jose
15329.0,2018/07/15 22:00:00,san jose
14131.0,2018/07/15 23:00:00,san jose
12934.0,2018/07/16 00:00:00,san jose
122073.0,2018/07/16 01:00:00,san jose
11614.0,2018/07/16 02:00:00,san jose
11253.0,2018/07/16 03:00:00,san jose
110070.0,2018/07/16 04:00:00,san jose
11239.0,2018/07/16 05:00:00,san jose
11641.0,2018/07/16 06:00:00,san jose
12359.0,2018/07/16 07:00:00,san jose
13086.0,2018/07/16 08:00:00,san jose
13468.0,2018/07/16 09:00:00,san jose
13628.0,2018/07/16 10:00:00,san jose
13824.0,2018/07/16 11:00:00,san jose
14184.0,2018/07/16 12:00:00,san jose
14646.0,2018/07/16 13:00:00,san jose
15480.0,2018/07/16 14:00:00,san jose
16144.0,2018/07/16 15:00:00,san jose
16624.0,2018/07/16 16:00:00,san jose
1073407.0,2018/07/16 17:00:00,san jose
107891.0,2018/07/16 18:00:00,san jose
18229.0,2018/07/16 19:00:00,san jose
18058.0,2018/07/16 20:00:00,san jose
1074407.0,2018/07/16 21:00:00,san jose
160701.0,2018/07/16 22:00:00,san jose
15249.0,2018/07/16 23:00:00,san jose
1307079.0,2018/07/17 00:00:00,san jose
120723.0,2018/07/17 01:00:00,san jose
12015.0,2018/07/17 02:00:00,san jose
115807.0,2018/07/17 03:00:00,san jose
1120707.0,2018/07/17 04:00:00,san jose
11356.0,2018/07/17 05:00:00,san jose
110789.0,2018/07/17 06:00:00,san jose
12341.0,2018/07/17 07:00:00,san jose
12944.0,2018/07/17 08:00:00,san jose
13213.0,2018/07/17 09:00:00,san jose
13359.0,2018/07/17 10:00:00,san jose
13603.0,2018/07/17 11:00:00,san jose
13989.0,2018/07/17 12:00:00,san jose
14412.0,2018/07/17 13:00:00,san jose
15243.0,2018/07/17 14:00:00,san jose
160079.0,2018/07/17 15:00:00,san jose
16916.0,2018/07/17 16:00:00,san jose
107686.0,2018/07/17 17:00:00,san jose
18264.0,2018/07/17 18:00:00,san jose
18590.0,2018/07/17 19:00:00,san jose
18469.0,2018/07/17 20:00:00,san jose
107821.0,2018/07/17 21:00:00,san jose
16950.0,2018/07/17 22:00:00,san jose
154072.0,2018/07/17 23:00:00,san jose
14044.0,2018/07/18 00:00:00,san jose
13015.0,2018/07/18 01:00:00,san jose
12265.0,2018/07/18 02:00:00,san jose
110733.0,2018/07/18 03:00:00,san jose
11444.0,2018/07/18 04:00:00,san jose
11443.0,2018/07/18 05:00:00,san jose
11862.0,2018/07/18 06:00:00,san jose
12513.0,2018/07/18 07:00:00,san jose
13094.0,2018/07/18 08:00:00,san jose
13499.0,2018/07/18 09:00:00,san jose
130721.0,2018/07/18 10:00:00,san jose
14216.0,2018/07/18 11:00:00,san jose
14598.0,2018/07/18 12:00:00,san jose
151072.0,2018/07/18 13:00:00,san jose
16081.0,2018/07/18 14:00:00,san jose
168078.0,2018/07/18 15:00:00,san jose
107612.0,2018/07/18 16:00:00,san jose
18239.0,2018/07/18 17:00:00,san jose
180713.0,2018/07/18 18:00:00,san jose
189807.0,2018/07/18 19:00:00,san jose
180745.0,2018/07/18 20:00:00,san jose
18130.0,2018/07/18 21:00:00,san jose
107280.0,2018/07/18 22:00:00,san jose
150760.0,2018/07/18 23:00:00,san jose
14302.0,2018/07/19 00:00:00,san jose
13254.0,2018/07/19 01:00:00,san jose
12453.0,2018/07/19 02:00:00,san jose
11944.0,2018/07/19 03:00:00,san jose
11596.0,2018/07/19 04:00:00,san jose
11659.0,2018/07/19 05:00:00,san jose
12026.0,2018/07/19 06:00:00,san jose
12621.0,2018/07/19 07:00:00,san jose
13214.0,2018/07/19 08:00:00,san jose
13593.0,2018/07/19 09:00:00,san jose
138907.0,2018/07/19 10:00:00,san jose
14351.0,2018/07/19 11:00:00,san jose
140784.0,2018/07/19 12:00:00,san jose
15226.0,2018/07/19 13:00:00,san jose
16052.0,2018/07/19 14:00:00,san jose
16840.0,2018/07/19 15:00:00,san jose
107621.0,2018/07/19 16:00:00,san jose
18286.0,2018/07/19 17:00:00,san jose
186507.0,2018/07/19 18:00:00,san jose
188607.0,2018/07/19 19:00:00,san jose
18538.0,2018/07/19 20:00:00,san jose
107919.0,2018/07/19 21:00:00,san jose
107233.0,2018/07/19 22:00:00,san jose
15685.0,2018/07/19 23:00:00,san jose
14280.0,2018/07/20 00:00:00,san jose
132407.0,2018/07/20 01:00:00,san jose
12469.0,2018/07/20 02:00:00,san jose
11884.0,2018/07/20 03:00:00,san jose
11568.0,2018/07/20 04:00:00,san jose
11592.0,2018/07/20 05:00:00,san jose
120075.0,2018/07/20 06:00:00,san jose
12563.0,2018/07/20 07:00:00,san jose
13203.0,2018/07/20 08:00:00,san jose
13558.0,2018/07/20 09:00:00,san jose
14150.0,2018/07/20 10:00:00,san jose
14551.0,2018/07/20 11:00:00,san jose
,2018/07/20 12:00:00,san jose
15061.0,2018/07/20 13:00:00,san jose
15812.0,2018/07/20 14:00:00,san jose
16631.0,2018/07/20 15:00:00,san jose
107229.0,2018/07/20 16:00:00,san jose
107838.0,2018/07/20 17:00:00,san jose
182007.0,2018/07/20 18:00:00,san jose
18280.0,2018/07/20 19:00:00,san jose
1079807.0,2018/07/20 20:00:00,san jose
107395.0,2018/07/20 21:00:00,san jose
160704.0,2018/07/20 22:00:00,san jose
154079.0,2018/07/20 23:00:00,san jose
142407.0,2018/07/21 00:00:00,san jose
13258.0,2018/07/21 01:00:00,san jose
12070707.0,2018/07/21 02:00:00,san jose
12229.0,2018/07/21 03:00:00,san jose
11955.0,2018/07/21 04:00:00,san jose
11818.0,2018/07/21 05:00:00,san jose
11922.0,2018/07/21 06:00:00,san jose
12049.0,2018/07/21 07:00:00,san jose
12594.0,2018/07/21 08:00:00,san jose
12950.0,2018/07/21 09:00:00,san jose
13354.0,2018/07/21 10:00:00,san jose
130745.0,2018/07/21 11:00:00,san jose
14216.0,2018/07/21 12:00:00,san jose
140730.0,2018/07/21 13:00:00,san jose
14945.0,2018/07/21 14:00:00,san jose
15391.0,2018/07/21 15:00:00,san jose
150751.0,2018/07/21 16:00:00,san jose
16365.0,2018/07/21 17:00:00,san jose
160795.0,2018/07/21 18:00:00,san jose
107024.0,2018/07/21 19:00:00,san jose
1607078.0,2018/07/21 20:00:00,san jose
163807.0,2018/07/21 21:00:00,san jose
15859.0,2018/07/21 22:00:00,san jose
148207.0,2018/07/21 23:00:00,san jose
1307074.0,2018/07/22 00:00:00,san jose
13104.0,2018/07/22 01:00:00,san jose
123107.0,2018/07/22 02:00:00,san jose
11962.0,2018/07/22 03:00:00,san jose
11686.0,2018/07/22 04:00:00,san jose
11600.0,2018/07/22 05:00:00,san jose
11646.0,2018/07/22 06:00:00,san jose
1150707.0,2018/07/22 07:00:00,san jose
11681.0,2018/07/22 08:00:00,san jose
118079.0,2018/07/22 09:00:00,san jose
12041.0,2018/07/22 10:00:00,san jose
12301.0,2018/07/22 11:00:00,san jose
12635.0,2018/07/22 12:00:00,san jose
12890.0,2018/07/22 13:00:00,san jose
13599.0,2018/07/22 14:00:00,san jose
14319.0,2018/07/22 15:00:00,san jose
15066.0,2018/07/22 16:00:00,san jose
155507.0,2018/07/22 17:00:00,san jose
16306.0,2018/07/22 18:00:00,san jose
1607076.0,2018/07/22 19:00:00,san jose
16656.0,2018/07/22 20:00:00,san jose
162073.0,2018/07/22 21:00:00,san jose
158407.0,2018/07/22 22:00:00,san jose
14622.0,2018/07/22 23:00:00,san jose
13399.0,2018/07/23 00:00:00,san jose
12615.0,2018/07/23 01:00:00,san jose
12159.0,2018/07/23 02:00:00,san jose
11955.0,2018/07/23 03:00:00,san jose
110728.0,2018/07/23 04:00:00,san jose
11856.0,2018/07/23 05:00:00,san jose
12296.0,2018/07/23 06:00:00,san jose
1207078.0,2018/07/23 07:00:00,san jose
130721.0,2018/07/23 08:00:00,san jose
14039.0,2018/07/23 09:00:00,san jose
14000.0,2018/07/23 10:00:00,san jose
14381.0,2018/07/23 11:00:00,san jose
14834.0,2018/07/23 12:00:00,san jose
15351.0,2018/07/23 13:00:00,san jose
16022.0,2018/07/23 14:00:00,san jose
160729.0,2018/07/23 15:00:00,san jose
107441.0,2018/07/23 16:00:00,san jose
18098.0,2018/07/23 17:00:00,san jose
18503.0,2018/07/23 18:00:00,san jose
18661.0,2018/07/23 19:00:00,san jose
18350.0,2018/07/23 20:00:00,san jose
1070712.0,2018/07/23 21:00:00,san jose
16904.0,2018/07/23 22:00:00,san jose
15408.0,2018/07/23 23:00:00,san jose
14081.0,2018/07/24 00:00:00,san jose
1320707.0,2018/07/24 01:00:00,san jose
120781.0,2018/07/24 02:00:00,san jose
122107.0,2018/07/24 03:00:00,san jose
11935.0,2018/07/24 04:00:00,san jose
11958.0,2018/07/24 05:00:00,san jose
123075.0,2018/07/24 06:00:00,san jose
13060.0,2018/07/24 07:00:00,san jose
135079.0,2018/07/24 08:00:00,san jose
13866.0,2018/07/24 09:00:00,san jose
14064.0,2018/07/24 10:00:00,san jose
14208.0,2018/07/24 11:00:00,san jose
145071.0,2018/07/24 12:00:00,san jose
15094.0,2018/07/24 13:00:00,san jose
158075.0,2018/07/24 14:00:00,san jose
166307.0,2018/07/24 15:00:00,san jose
107436.0,2018/07/24 16:00:00,san jose
18062.0,2018/07/24 17:00:00,san jose
18522.0,2018/07/24 18:00:00,san jose
180746.0,2018/07/24 19:00:00,san jose
184079.0,2018/07/24 20:00:00,san jose
107922.0,2018/07/24 21:00:00,san jose
107158.0,2018/07/24 22:00:00,san jose
15813.0,2018/07/24 23:00:00,san jose
143072.0,2018/07/25 00:00:00,san jose
13348.0,2018/07/25 01:00:00,san jose
12622.0,2018/07/25 02:00:00,san jose
12054.0,2018/07/25 03:00:00,san jose
116075.0,2018/07/25 04:00:00,san jose
110710.0,2018/07/25 05:00:00,san jose
12111.0,2018/07/25 06:00:00,san jose
120744.0,2018/07/25 07:00:00,san jose
13296.0,2018/07/25 08:00:00,san jose
13939.0,2018/07/25 09:00:00,san jose
14190.0,2018/07/25 10:00:00,san jose
14390.0,2018/07/25 11:00:00,san jose
14946.0,2018/07/25 12:00:00,san jose
15442.0,2018/07/25 13:00:00,san jose
16356.0,2018/07/25 14:00:00,san jose
107239.0,2018/07/25 15:00:00,san jose
107998.0,2018/07/25 16:00:00,san jose
18639.0,2018/07/25 17:00:00,san jose
19018.0,2018/07/25 18:00:00,san jose
19152.0,2018/07/25 19:00:00,san jose
18888.0,2018/07/25 20:00:00,san jose
182079.0,2018/07/25 21:00:00,san jose
107520.0,2018/07/25 22:00:00,san jose
15991.0,2018/07/25 23:00:00,san jose
14590.0,2018/07/26 00:00:00,san jose
13502.0,2018/07/26 01:00:00,san jose
12686.0,2018/07/26 02:00:00,san jose
12232.0,2018/07/26 03:00:00,san jose
121807.0,2018/07/26 04:00:00,san jose
121807.0,2018/07/26 05:00:00,san jose
12604.0,2018/07/26 06:00:00,san jose
13269.0,2018/07/26 07:00:00,san jose
13442.0,2018/07/26 08:00:00,san jose
130733.0,2018/07/26 09:00:00,san jose
142907.0,2018/07/26 10:00:00,san jose
14684.0,2018/07/26 11:00:00,san jose
14813.0,2018/07/26 12:00:00,san jose
15180.0,2018/07/26 13:00:00,san jose
15964.0,2018/07/26 14:00:00,san jose
1607207.0,2018/07/26 15:00:00,san jose
107430.0,2018/07/26 16:00:00,san jose
107940.0,2018/07/26 17:00:00,san jose
183075.0,2018/07/26 18:00:00,san jose
18548.0,2018/07/26 19:00:00,san jose
182075.0,2018/07/26 20:00:00,san jose
1070711.0,2018/07/26 21:00:00,san jose
16969.0,2018/07/26 22:00:00,san jose
15520.0,2018/07/26 23:00:00,san jose
14149.0,2018/07/27 00:00:00,san jose
13244.0,2018/07/27 01:00:00,san jose
12504.0,2018/07/27 02:00:00,san jose
11955.0,2018/07/27 03:00:00,san jose
11611.0,2018/07/27 04:00:00,san jose
11631.0,2018/07/27 05:00:00,san jose
12023.0,2018/07/27 06:00:00,san jose
12928.0,2018/07/27 07:00:00,san jose
13581.0,2018/07/27 08:00:00,san jose
13496.0,2018/07/27 09:00:00,san jose
13868.0,2018/07/27 10:00:00,san jose
