demand,Month,Date,Year,Time,City
,7,3,2018,23:00,dallas
,7,4,2018,0:00,dallas
,7,4,2018,1:00,dallas
,7,4,2018,2:00,dallas
,7,4,2018,3:00,dallas
,7,4,2018,4:00,dallas
,7,4,2018,5:00,dallas
,7,4,2018,6:00,dallas
,7,4,2018,7:00,dallas
,7,4,2018,8:00,dallas
,7,4,2018,9:00,dallas
,7,4,2018,10:00,dallas
,7,4,2018,11:00,dallas
,7,4,2018,12:00,dallas
,7,4,2018,13:00,dallas
,7,4,2018,14:00,dallas
,7,4,2018,15:00,dallas
,7,4,2018,16:00,dallas
,7,4,2018,17:00,dallas
,7,4,2018,18:00,dallas
,7,4,2018,19:00,dallas
,7,4,2018,20:00,dallas
,7,4,2018,21:00,dallas
,7,4,2018,22:00,dallas
,7,4,2018,23:00,dallas
,7,5,2018,0:00,dallas
,7,5,2018,1:00,dallas
,7,5,2018,2:00,dallas
,7,5,2018,3:00,dallas
,7,5,2018,4:00,dallas
,7,5,2018,5:00,dallas
,7,5,2018,6:00,dallas
,7,5,2018,7:00,dallas
,7,5,2018,8:00,dallas
,7,5,2018,9:00,dallas
,7,5,2018,10:00,dallas
,7,5,2018,11:00,dallas
,7,5,2018,12:00,dallas
,7,5,2018,13:00,dallas
,7,5,2018,14:00,dallas
,7,5,2018,15:00,dallas
,7,5,2018,16:00,dallas
,7,5,2018,17:00,dallas
,7,5,2018,18:00,dallas
,7,5,2018,19:00,dallas
,7,5,2018,20:00,dallas
,7,5,2018,21:00,dallas
,7,5,2018,22:00,dallas
,7,5,2018,23:00,dallas
,7,6,2018,0:00,dallas
,7,6,2018,1:00,dallas
,7,6,2018,2:00,dallas
,7,6,2018,3:00,dallas
,7,6,2018,4:00,dallas
,7,6,2018,5:00,dallas
,7,6,2018,6:00,dallas
,7,6,2018,7:00,dallas
,7,6,2018,8:00,dallas
,7,6,2018,9:00,dallas
,7,6,2018,10:00,dallas
,7,6,2018,11:00,dallas
,7,6,2018,12:00,dallas
,7,6,2018,13:00,dallas
,7,6,2018,14:00,dallas
,7,6,2018,15:00,dallas
,7,6,2018,16:00,dallas
,7,6,2018,17:00,dallas
,7,6,2018,18:00,dallas
,7,6,2018,19:00,dallas
,7,6,2018,20:00,dallas
,7,6,2018,21:00,dallas
,7,6,2018,22:00,dallas
,7,6,2018,23:00,dallas
,7,7,2018,0:00,dallas
,7,7,2018,1:00,dallas
,7,7,2018,2:00,dallas
,7,7,2018,3:00,dallas
,7,7,2018,4:00,dallas
,7,7,2018,5:00,dallas
,7,7,2018,6:00,dallas
,7,7,2018,7:00,dallas
,7,7,2018,8:00,dallas
,7,7,2018,9:00,dallas
,7,7,2018,10:00,dallas
,7,7,2018,11:00,dallas
,7,7,2018,12:00,dallas
,7,7,2018,13:00,dallas
,7,7,2018,14:00,dallas
,7,7,2018,15:00,dallas
,7,7,2018,16:00,dallas
,7,7,2018,17:00,dallas
,7,7,2018,18:00,dallas
,7,7,2018,19:00,dallas
,7,7,2018,20:00,dallas
,7,7,2018,21:00,dallas
,7,7,2018,22:00,dallas
,7,7,2018,23:00,dallas
,7,8,2018,0:00,dallas
,7,8,2018,1:00,dallas
,7,8,2018,2:00,dallas
,7,8,2018,3:00,dallas
,7,8,2018,4:00,dallas
,7,8,2018,5:00,dallas
,7,8,2018,6:00,dallas
,7,8,2018,7:00,dallas
,7,8,2018,8:00,dallas
,7,8,2018,9:00,dallas
,7,8,2018,10:00,dallas
,7,8,2018,11:00,dallas
,7,8,2018,12:00,dallas
,7,8,2018,13:00,dallas
,7,8,2018,14:00,dallas
,7,8,2018,15:00,dallas
,7,8,2018,16:00,dallas
,7,8,2018,17:00,dallas
,7,8,2018,18:00,dallas
,7,8,2018,19:00,dallas
,7,8,2018,20:00,dallas
,7,8,2018,21:00,dallas
,7,8,2018,22:00,dallas
,7,8,2018,23:00,dallas
,7,9,2018,0:00,dallas
,7,9,2018,1:00,dallas
,7,9,2018,2:00,dallas
,7,9,2018,3:00,dallas
,7,9,2018,4:00,dallas
,7,9,2018,5:00,dallas
,7,9,2018,6:00,dallas
,7,9,2018,7:00,dallas
,7,9,2018,8:00,dallas
,7,9,2018,9:00,dallas
,7,9,2018,10:00,dallas
,7,9,2018,11:00,dallas
,7,9,2018,12:00,dallas
,7,9,2018,13:00,dallas
,7,9,2018,14:00,dallas
,7,9,2018,15:00,dallas
,7,9,2018,16:00,dallas
,7,9,2018,17:00,dallas
,7,9,2018,18:00,dallas
,7,9,2018,19:00,dallas
,7,9,2018,20:00,dallas
,7,9,2018,21:00,dallas
,7,9,2018,22:00,dallas
,7,9,2018,23:00,dallas
,7,10,2018,0:00,dallas
,7,10,2018,1:00,dallas
,7,10,2018,2:00,dallas
,7,10,2018,3:00,dallas
,7,10,2018,4:00,dallas
,7,10,2018,5:00,dallas
,7,10,2018,6:00,dallas
,7,10,2018,7:00,dallas
,7,10,2018,8:00,dallas
,7,10,2018,9:00,dallas
,7,10,2018,10:00,dallas
,7,10,2018,11:00,dallas
,7,10,2018,12:00,dallas
,7,10,2018,13:00,dallas
,7,10,2018,14:00,dallas
,7,10,2018,15:00,dallas
,7,10,2018,16:00,dallas
,7,10,2018,17:00,dallas
,7,10,2018,18:00,dallas
,7,10,2018,19:00,dallas
,7,10,2018,20:00,dallas
,7,10,2018,21:00,dallas
,7,10,2018,22:00,dallas
,7,10,2018,23:00,dallas
,7,11,2018,0:00,dallas
,7,11,2018,1:00,dallas
,7,11,2018,2:00,dallas
,7,11,2018,3:00,dallas
,7,11,2018,4:00,dallas
,7,11,2018,5:00,dallas
,7,11,2018,6:00,dallas
,7,11,2018,7:00,dallas
,7,11,2018,8:00,dallas
,7,11,2018,9:00,dallas
,7,11,2018,10:00,dallas
,7,11,2018,11:00,dallas
,7,11,2018,12:00,dallas
,7,11,2018,13:00,dallas
,7,11,2018,14:00,dallas
,7,11,2018,15:00,dallas
,7,11,2018,16:00,dallas
,7,11,2018,17:00,dallas
,7,11,2018,18:00,dallas
,7,11,2018,19:00,dallas
,7,11,2018,20:00,dallas
,7,11,2018,21:00,dallas
,7,11,2018,22:00,dallas
,7,11,2018,23:00,dallas
,7,12,2018,0:00,dallas
,7,12,2018,1:00,dallas
,7,12,2018,2:00,dallas
,7,12,2018,3:00,dallas
,7,12,2018,4:00,dallas
,7,12,2018,5:00,dallas
,7,12,2018,6:00,dallas
,7,12,2018,7:00,dallas
,7,12,2018,8:00,dallas
,7,12,2018,9:00,dallas
,7,12,2018,10:00,dallas
,7,12,2018,11:00,dallas
,7,12,2018,12:00,dallas
,7,12,2018,13:00,dallas
,7,12,2018,14:00,dallas
,7,12,2018,15:00,dallas
,7,12,2018,16:00,dallas
,7,12,2018,17:00,dallas
,7,12,2018,18:00,dallas
,7,12,2018,19:00,dallas
,7,12,2018,20:00,dallas
,7,12,2018,21:00,dallas
,7,12,2018,22:00,dallas
,7,12,2018,23:00,dallas
,7,13,2018,0:00,dallas
,7,13,2018,1:00,dallas
,7,13,2018,2:00,dallas
,7,13,2018,3:00,dallas
,7,13,2018,4:00,dallas
,7,13,2018,5:00,dallas
,7,13,2018,6:00,dallas
,7,13,2018,7:00,dallas
,7,13,2018,8:00,dallas
,7,13,2018,9:00,dallas
,7,13,2018,10:00,dallas
,7,13,2018,11:00,dallas
,7,13,2018,12:00,dallas
,7,13,2018,13:00,dallas
,7,13,2018,14:00,dallas
,7,13,2018,15:00,dallas
,7,13,2018,16:00,dallas
,7,13,2018,17:00,dallas
,7,13,2018,18:00,dallas
,7,13,2018,19:00,dallas
,7,13,2018,20:00,dallas
,7,13,2018,21:00,dallas
,7,13,2018,22:00,dallas
,7,13,2018,23:00,dallas
,7,14,2018,0:00,dallas
,7,14,2018,1:00,dallas
,7,14,2018,2:00,dallas
,7,14,2018,3:00,dallas
,7,14,2018,4:00,dallas
,7,14,2018,5:00,dallas
,7,14,2018,6:00,dallas
,7,14,2018,7:00,dallas
,7,14,2018,8:00,dallas
,7,14,2018,9:00,dallas
,7,14,2018,10:00,dallas
,7,14,2018,11:00,dallas
,7,14,2018,12:00,dallas
,7,14,2018,13:00,dallas
,7,14,2018,14:00,dallas
,7,14,2018,15:00,dallas
,7,14,2018,16:00,dallas
,7,14,2018,17:00,dallas
,7,14,2018,18:00,dallas
,7,14,2018,19:00,dallas
,7,14,2018,20:00,dallas
,7,14,2018,21:00,dallas
,7,14,2018,22:00,dallas
,7,14,2018,23:00,dallas
,7,15,2018,0:00,dallas
,7,15,2018,1:00,dallas
,7,15,2018,2:00,dallas
,7,15,2018,3:00,dallas
,7,15,2018,4:00,dallas
,7,15,2018,5:00,dallas
,7,15,2018,6:00,dallas
,7,15,2018,7:00,dallas
,7,15,2018,8:00,dallas
,7,15,2018,9:00,dallas
,7,15,2018,10:00,dallas
,7,15,2018,11:00,dallas
,7,15,2018,12:00,dallas
,7,15,2018,13:00,dallas
,7,15,2018,14:00,dallas
,7,15,2018,15:00,dallas
,7,15,2018,16:00,dallas
,7,15,2018,17:00,dallas
,7,15,2018,18:00,dallas
,7,15,2018,19:00,dallas
,7,15,2018,20:00,dallas
,7,15,2018,21:00,dallas
,7,15,2018,22:00,dallas
,7,15,2018,23:00,dallas
,7,16,2018,0:00,dallas
,7,16,2018,1:00,dallas
,7,16,2018,2:00,dallas
,7,16,2018,3:00,dallas
,7,16,2018,4:00,dallas
,7,16,2018,5:00,dallas
,7,16,2018,6:00,dallas
,7,16,2018,7:00,dallas
,7,16,2018,8:00,dallas
,7,16,2018,9:00,dallas
,7,16,2018,10:00,dallas
,7,16,2018,11:00,dallas
,7,16,2018,12:00,dallas
,7,16,2018,13:00,dallas
,7,16,2018,14:00,dallas
,7,16,2018,15:00,dallas
,7,16,2018,16:00,dallas
,7,16,2018,17:00,dallas
,7,16,2018,18:00,dallas
,7,16,2018,19:00,dallas
,7,16,2018,20:00,dallas
,7,16,2018,21:00,dallas
,7,16,2018,22:00,dallas
,7,16,2018,23:00,dallas
,7,17,2018,0:00,dallas
,7,17,2018,1:00,dallas
,7,17,2018,2:00,dallas
,7,17,2018,3:00,dallas
,7,17,2018,4:00,dallas
,7,17,2018,5:00,dallas
,7,17,2018,6:00,dallas
,7,17,2018,7:00,dallas
,7,17,2018,8:00,dallas
,7,17,2018,9:00,dallas
,7,17,2018,10:00,dallas
,7,17,2018,11:00,dallas
,7,17,2018,12:00,dallas
,7,17,2018,13:00,dallas
,7,17,2018,14:00,dallas
,7,17,2018,15:00,dallas
,7,17,2018,16:00,dallas
,7,17,2018,17:00,dallas
,7,17,2018,18:00,dallas
,7,17,2018,19:00,dallas
,7,17,2018,20:00,dallas
,7,17,2018,21:00,dallas
,7,17,2018,22:00,dallas
,7,17,2018,23:00,dallas
,7,18,2018,0:00,dallas
,7,18,2018,1:00,dallas
,7,18,2018,2:00,dallas
,7,18,2018,3:00,dallas
,7,18,2018,4:00,dallas
,7,18,2018,5:00,dallas
,7,18,2018,6:00,dallas
,7,18,2018,7:00,dallas
,7,18,2018,8:00,dallas
,7,18,2018,9:00,dallas
,7,18,2018,10:00,dallas
,7,18,2018,11:00,dallas
,7,18,2018,12:00,dallas
,7,18,2018,13:00,dallas
,7,18,2018,14:00,dallas
,7,18,2018,15:00,dallas
,7,18,2018,16:00,dallas
,7,18,2018,17:00,dallas
,7,18,2018,18:00,dallas
,7,18,2018,19:00,dallas
,7,18,2018,20:00,dallas
,7,18,2018,21:00,dallas
,7,18,2018,22:00,dallas
,7,18,2018,23:00,dallas
,7,19,2018,0:00,dallas
,7,19,2018,1:00,dallas
,7,19,2018,2:00,dallas
,7,19,2018,3:00,dallas
,7,19,2018,4:00,dallas
,7,19,2018,5:00,dallas
,7,19,2018,6:00,dallas
,7,19,2018,7:00,dallas
,7,19,2018,8:00,dallas
,7,19,2018,9:00,dallas
,7,19,2018,10:00,dallas
,7,19,2018,11:00,dallas
,7,19,2018,12:00,dallas
,7,19,2018,13:00,dallas
,7,19,2018,14:00,dallas
,7,19,2018,15:00,dallas
,7,19,2018,16:00,dallas
,7,19,2018,17:00,dallas
,7,19,2018,18:00,dallas
,7,19,2018,19:00,dallas
,7,19,2018,20:00,dallas
,7,19,2018,21:00,dallas
,7,19,2018,22:00,dallas
,7,19,2018,23:00,dallas
,7,20,2018,0:00,dallas
,7,20,2018,1:00,dallas
,7,20,2018,2:00,dallas
,7,20,2018,3:00,dallas
,7,20,2018,4:00,dallas
,7,20,2018,5:00,dallas
,7,20,2018,6:00,dallas
,7,20,2018,7:00,dallas
,7,20,2018,8:00,dallas
,7,20,2018,9:00,dallas
,7,20,2018,10:00,dallas
,7,20,2018,11:00,dallas
,7,20,2018,12:00,dallas
,7,20,2018,13:00,dallas
,7,20,2018,14:00,dallas
,7,20,2018,15:00,dallas
,7,20,2018,16:00,dallas
,7,20,2018,17:00,dallas
,7,20,2018,18:00,dallas
,7,20,2018,19:00,dallas
,7,20,2018,20:00,dallas
,7,20,2018,21:00,dallas
,7,20,2018,22:00,dallas
,7,20,2018,23:00,dallas
,7,21,2018,0:00,dallas
,7,21,2018,1:00,dallas
,7,21,2018,2:00,dallas
,7,21,2018,3:00,dallas
,7,21,2018,4:00,dallas
,7,21,2018,5:00,dallas
,7,21,2018,6:00,dallas
,7,21,2018,7:00,dallas
,7,21,2018,8:00,dallas
,7,21,2018,9:00,dallas
,7,21,2018,10:00,dallas
,7,21,2018,11:00,dallas
,7,21,2018,12:00,dallas
,7,21,2018,13:00,dallas
,7,21,2018,14:00,dallas
,7,21,2018,15:00,dallas
,7,21,2018,16:00,dallas
,7,21,2018,17:00,dallas
,7,21,2018,18:00,dallas
,7,21,2018,19:00,dallas
,7,21,2018,20:00,dallas
,7,21,2018,21:00,dallas
,7,21,2018,22:00,dallas
,7,21,2018,23:00,dallas
,7,22,2018,0:00,dallas
,7,22,2018,1:00,dallas
,7,22,2018,2:00,dallas
,7,22,2018,3:00,dallas
,7,22,2018,4:00,dallas
,7,22,2018,5:00,dallas
,7,22,2018,6:00,dallas
,7,22,2018,7:00,dallas
,7,22,2018,8:00,dallas
,7,22,2018,9:00,dallas
,7,22,2018,10:00,dallas
,7,22,2018,11:00,dallas
,7,22,2018,12:00,dallas
,7,22,2018,13:00,dallas
,7,22,2018,14:00,dallas
,7,22,2018,15:00,dallas
,7,22,2018,16:00,dallas
,7,22,2018,17:00,dallas
,7,22,2018,18:00,dallas
,7,22,2018,19:00,dallas
,7,22,2018,20:00,dallas
,7,22,2018,21:00,dallas
,7,22,2018,22:00,dallas
,7,22,2018,23:00,dallas
,7,23,2018,0:00,dallas
,7,23,2018,1:00,dallas
,7,23,2018,2:00,dallas
,7,23,2018,3:00,dallas
,7,23,2018,4:00,dallas
,7,23,2018,5:00,dallas
,7,23,2018,6:00,dallas
,7,23,2018,7:00,dallas
,7,23,2018,8:00,dallas
,7,23,2018,9:00,dallas
,7,23,2018,10:00,dallas
,7,23,2018,11:00,dallas
,7,23,2018,12:00,dallas
,7,23,2018,13:00,dallas
,7,23,2018,14:00,dallas
,7,23,2018,15:00,dallas
,7,23,2018,16:00,dallas
,7,23,2018,17:00,dallas
,7,23,2018,18:00,dallas
,7,23,2018,19:00,dallas
,7,23,2018,20:00,dallas
,7,23,2018,21:00,dallas
,7,23,2018,22:00,dallas
,7,23,2018,23:00,dallas
,7,24,2018,0:00,dallas
,7,24,2018,1:00,dallas
,7,24,2018,2:00,dallas
,7,24,2018,3:00,dallas
,7,24,2018,4:00,dallas
,7,24,2018,5:00,dallas
,7,24,2018,6:00,dallas
,7,24,2018,7:00,dallas
,7,24,2018,8:00,dallas
,7,24,2018,9:00,dallas
,7,24,2018,10:00,dallas
,7,24,2018,11:00,dallas
,7,24,2018,12:00,dallas
,7,24,2018,13:00,dallas
,7,24,2018,14:00,dallas
,7,24,2018,15:00,dallas
,7,24,2018,16:00,dallas
,7,24,2018,17:00,dallas
,7,24,2018,18:00,dallas
,7,24,2018,19:00,dallas
,7,24,2018,20:00,dallas
,7,24,2018,21:00,dallas
,7,24,2018,22:00,dallas
,7,24,2018,23:00,dallas
,7,25,2018,0:00,dallas
,7,25,2018,1:00,dallas
,7,25,2018,2:00,dallas
,7,25,2018,3:00,dallas
,7,25,2018,4:00,dallas
,7,25,2018,5:00,dallas
,7,25,2018,6:00,dallas
,7,25,2018,7:00,dallas
,7,25,2018,8:00,dallas
,7,25,2018,9:00,dallas
,7,25,2018,10:00,dallas
,7,25,2018,11:00,dallas
,7,25,2018,12:00,dallas
,7,25,2018,13:00,dallas
,7,25,2018,14:00,dallas
,7,25,2018,15:00,dallas
,7,25,2018,16:00,dallas
,7,25,2018,17:00,dallas
,7,25,2018,18:00,dallas
,7,25,2018,19:00,dallas
,7,25,2018,20:00,dallas
,7,25,2018,21:00,dallas
,7,25,2018,22:00,dallas
,7,25,2018,23:00,dallas
,7,26,2018,0:00,dallas
,7,26,2018,1:00,dallas
,7,26,2018,2:00,dallas
,7,26,2018,3:00,dallas
,7,26,2018,4:00,dallas
,7,26,2018,5:00,dallas
,7,26,2018,6:00,dallas
,7,26,2018,7:00,dallas
,7,26,2018,8:00,dallas
,7,26,2018,9:00,dallas
,7,26,2018,10:00,dallas
,7,26,2018,11:00,dallas
,7,26,2018,12:00,dallas
,7,26,2018,13:00,dallas
,7,26,2018,14:00,dallas
,7,26,2018,15:00,dallas
,7,26,2018,16:00,dallas
,7,26,2018,17:00,dallas
,7,26,2018,18:00,dallas
,7,26,2018,19:00,dallas
,7,26,2018,20:00,dallas
,7,26,2018,21:00,dallas
,7,26,2018,22:00,dallas
,7,26,2018,23:00,dallas
,7,27,2018,0:00,dallas
,7,27,2018,1:00,dallas
,7,27,2018,2:00,dallas
,7,27,2018,3:00,dallas
,7,27,2018,4:00,dallas
,7,27,2018,5:00,dallas
,7,27,2018,6:00,dallas
,7,27,2018,7:00,dallas
,7,27,2018,8:00,dallas
,7,27,2018,9:00,dallas
,7,27,2018,10:00,dallas
,7,27,2018,11:00,dallas
,7,27,2018,12:00,dallas
,7,27,2018,13:00,dallas
,7,27,2018,14:00,dallas
,7,27,2018,15:00,dallas
,7,27,2018,16:00,dallas
,7,27,2018,17:00,dallas
,7,27,2018,18:00,dallas
,7,27,2018,19:00,dallas
,7,27,2018,20:00,dallas
,7,27,2018,21:00,dallas
,7,27,2018,22:00,dallas
,7,27,2018,23:00,dallas
,7,28,2018,0:00,dallas
,7,28,2018,1:00,dallas
,7,28,2018,2:00,dallas
,7,28,2018,3:00,dallas
,7,28,2018,4:00,dallas
,7,28,2018,5:00,dallas
,7,28,2018,6:00,dallas
,7,28,2018,7:00,dallas
,7,28,2018,8:00,dallas
,7,28,2018,9:00,dallas
,7,28,2018,10:00,dallas
,7,28,2018,11:00,dallas
,7,28,2018,12:00,dallas
,7,28,2018,13:00,dallas
,7,28,2018,14:00,dallas
,7,28,2018,15:00,dallas
,7,28,2018,16:00,dallas
,7,28,2018,17:00,dallas
,7,28,2018,18:00,dallas
,7,28,2018,19:00,dallas
,7,28,2018,20:00,dallas
,7,28,2018,21:00,dallas
,7,28,2018,22:00,dallas
,7,28,2018,23:00,dallas
,7,29,2018,0:00,dallas
,7,29,2018,1:00,dallas
,7,29,2018,2:00,dallas
,7,29,2018,3:00,dallas
,7,29,2018,4:00,dallas
,7,29,2018,5:00,dallas
,7,29,2018,6:00,dallas
,7,29,2018,7:00,dallas
,7,29,2018,8:00,dallas
,7,29,2018,9:00,dallas
,7,29,2018,10:00,dallas
,7,29,2018,11:00,dallas
,7,29,2018,12:00,dallas
,7,29,2018,13:00,dallas
,7,29,2018,14:00,dallas
,7,29,2018,15:00,dallas
,7,29,2018,16:00,dallas
,7,29,2018,17:00,dallas
,7,29,2018,18:00,dallas
,7,29,2018,19:00,dallas
,7,29,2018,20:00,dallas
,7,29,2018,21:00,dallas
,7,29,2018,22:00,dallas
,7,29,2018,23:00,dallas
,7,30,2018,0:00,dallas
,7,30,2018,1:00,dallas
,7,30,2018,2:00,dallas
,7,30,2018,3:00,dallas
,7,30,2018,4:00,dallas
,7,30,2018,5:00,dallas
,7,30,2018,6:00,dallas
,7,30,2018,7:00,dallas
,7,30,2018,8:00,dallas
,7,30,2018,9:00,dallas
,7,30,2018,10:00,dallas
,7,30,2018,11:00,dallas
,7,30,2018,12:00,dallas
,7,30,2018,13:00,dallas
,7,30,2018,14:00,dallas
,7,30,2018,15:00,dallas
,7,30,2018,16:00,dallas
,7,30,2018,17:00,dallas
,7,30,2018,18:00,dallas
,7,30,2018,19:00,dallas
,7,30,2018,20:00,dallas
,7,30,2018,21:00,dallas
,7,30,2018,22:00,dallas
,7,30,2018,23:00,dallas
,7,31,2018,0:00,dallas
,7,31,2018,1:00,dallas
,7,31,2018,2:00,dallas
,7,31,2018,3:00,dallas
,7,31,2018,4:00,dallas
,7,31,2018,5:00,dallas
,7,31,2018,6:00,dallas
,7,31,2018,7:00,dallas
,7,31,2018,8:00,dallas
,7,31,2018,9:00,dallas
,7,31,2018,10:00,dallas
,7,31,2018,11:00,dallas
,7,31,2018,12:00,dallas
,7,31,2018,13:00,dallas
,7,31,2018,14:00,dallas
,7,31,2018,15:00,dallas
,7,31,2018,16:00,dallas
,7,31,2018,17:00,dallas
,7,31,2018,18:00,dallas
,7,31,2018,19:00,dallas
,7,31,2018,20:00,dallas
,7,31,2018,21:00,dallas
,7,31,2018,22:00,dallas
,7,31,2018,23:00,dallas
,8,1,2018,0:00,dallas
,8,1,2018,1:00,dallas
,8,1,2018,2:00,dallas
,8,1,2018,3:00,dallas
,8,1,2018,4:00,dallas
,8,1,2018,5:00,dallas
,8,1,2018,6:00,dallas
,8,1,2018,7:00,dallas
,8,1,2018,8:00,dallas
,8,1,2018,9:00,dallas
,8,1,2018,10:00,dallas
,8,1,2018,11:00,dallas
,8,1,2018,12:00,dallas
,8,1,2018,13:00,dallas
,8,1,2018,14:00,dallas
,8,1,2018,15:00,dallas
,8,1,2018,16:00,dallas
,8,1,2018,17:00,dallas
,8,1,2018,18:00,dallas
,8,1,2018,19:00,dallas
,8,1,2018,20:00,dallas
,8,1,2018,21:00,dallas
,8,1,2018,22:00,dallas
,8,1,2018,23:00,dallas
,8,2,2018,0:00,dallas
,8,2,2018,1:00,dallas
,8,2,2018,2:00,dallas
,8,2,2018,3:00,dallas
,8,2,2018,4:00,dallas
,8,2,2018,5:00,dallas
,8,2,2018,6:00,dallas
,8,2,2018,7:00,dallas
,8,2,2018,8:00,dallas
,8,2,2018,9:00,dallas
,8,2,2018,10:00,dallas
,8,2,2018,11:00,dallas
,8,2,2018,12:00,dallas
,8,2,2018,13:00,dallas
,8,2,2018,14:00,dallas
,8,2,2018,15:00,dallas
,8,2,2018,16:00,dallas
,8,2,2018,17:00,dallas
,8,2,2018,18:00,dallas
,8,2,2018,19:00,dallas
,8,2,2018,20:00,dallas
,8,2,2018,21:00,dallas
,8,2,2018,22:00,dallas
,8,2,2018,23:00,dallas
,8,3,2018,0:00,dallas
,8,3,2018,1:00,dallas
,8,3,2018,2:00,dallas
,8,3,2018,3:00,dallas
,8,3,2018,4:00,dallas
,8,3,2018,5:00,dallas
,8,3,2018,6:00,dallas
,8,3,2018,7:00,dallas
,8,3,2018,8:00,dallas
,8,3,2018,9:00,dallas
,8,3,2018,10:00,dallas
,8,3,2018,11:00,dallas
,8,3,2018,12:00,dallas
,8,3,2018,13:00,dallas
,8,3,2018,14:00,dallas
,8,3,2018,15:00,dallas
,8,3,2018,16:00,dallas
,8,3,2018,17:00,dallas
,8,3,2018,18:00,dallas
,8,3,2018,19:00,dallas
,8,3,2018,20:00,dallas
,8,3,2018,21:00,dallas
,8,3,2018,22:00,dallas
,8,3,2018,23:00,dallas
,8,4,2018,0:00,dallas
,8,4,2018,1:00,dallas
,8,4,2018,2:00,dallas
,8,4,2018,3:00,dallas
,8,4,2018,4:00,dallas
,8,4,2018,5:00,dallas
,8,4,2018,6:00,dallas
,8,4,2018,7:00,dallas
,8,4,2018,8:00,dallas
,8,4,2018,9:00,dallas
,8,4,2018,10:00,dallas
,8,4,2018,11:00,dallas
,8,4,2018,12:00,dallas
,8,4,2018,13:00,dallas
,8,4,2018,14:00,dallas
,8,4,2018,15:00,dallas
,8,4,2018,16:00,dallas
,8,4,2018,17:00,dallas
,8,4,2018,18:00,dallas
,8,4,2018,19:00,dallas
,8,4,2018,20:00,dallas
,8,4,2018,21:00,dallas
,8,4,2018,22:00,dallas
,8,4,2018,23:00,dallas
,8,5,2018,0:00,dallas
,8,5,2018,1:00,dallas
,8,5,2018,2:00,dallas
,8,5,2018,3:00,dallas
,8,5,2018,4:00,dallas
,8,5,2018,5:00,dallas
,8,5,2018,6:00,dallas
,8,5,2018,7:00,dallas
,8,5,2018,8:00,dallas
,8,5,2018,9:00,dallas
,8,5,2018,10:00,dallas
,8,5,2018,11:00,dallas
,8,5,2018,12:00,dallas
,8,5,2018,13:00,dallas
,8,5,2018,14:00,dallas
,8,5,2018,15:00,dallas
,8,5,2018,16:00,dallas
,8,5,2018,17:00,dallas
,8,5,2018,18:00,dallas
,8,5,2018,19:00,dallas
,8,5,2018,20:00,dallas
,8,5,2018,21:00,dallas
,8,5,2018,22:00,dallas
,8,5,2018,23:00,dallas
,8,6,2018,0:00,dallas
,8,6,2018,1:00,dallas
,8,6,2018,2:00,dallas
,8,6,2018,3:00,dallas
,8,6,2018,4:00,dallas
,8,6,2018,5:00,dallas
,8,6,2018,6:00,dallas
,8,6,2018,7:00,dallas
,8,6,2018,8:00,dallas
